r,0.25,1494.75
48,0.75,1495.0
36,0.75,1495.0
r,7/12,1495.75
r,1/6,4489/3
48,0.25,1496.5
r,0.25,1496.75
53,0.25,1497.0
r,0.25,1497.25
53,0.25,1497.5
r,0.25,1497.75
53,0.25,1498.0
r,0.25,1498.25
48,0.25,1498.5
r,0.25,1498.75
57,0.25,1499.0
r,0.25,1499.25
57,0.25,1499.5
r,0.25,1499.75
57,0.25,1500.0
r,0.25,1500.25
53,0.25,1500.5
r,0.25,1500.75
60,0.25,1501.0
r,0.25,1501.25
60,0.25,1501.5
r,0.25,1501.75
60,0.25,1502.0
62,0.25,1502.25
60,0.25,1502.5
58,0.25,1502.75
57,0.25,1503.0
r,0.25,1503.25
57,0.25,1503.5
r,0.25,1503.75
57,0.25,1504.0
58,0.25,1504.25
57,0.25,1504.5
55,0.25,1504.75
57,0.25,1505.0
r,0.25,1505.25
60,0.25,1505.5
58,0.25,1505.75
57,0.25,1506.0
r,0.25,1506.25
55,0.25,1506.5
r,0.25,1506.75
53,0.25,1507.0
r,0.25,1507.25
52,0.25,1507.5
r,0.25,1507.75
53,0.25,1508.0
r,0.25,1508.25
50,0.25,1508.5
r,0.25,1508.75
52,0.25,1509.0
r,0.25,1509.25
48,0.25,1509.5
r,0.25,1509.75
50,0.25,1510.0
r,0.25,1510.25
52,0.25,1510.5
r,0.25,1510.75
53,0.25,1511.0
r,0.25,1511.25
55,0.25,1511.5
r,0.25,1511.75
57,0.25,1512.0
r,0.25,1512.25
59,0.25,1512.5
r,0.25,1512.75
60,0.25,1513.0
r,0.25,1513.25
62,0.25,1513.5
r,0.25,1513.75
64,0.25,1514.0
r,0.25,1514.25
62,0.25,1514.5
r,0.25,1514.75
60,0.25,1515.0
r,0.25,1515.25
59,0.25,1515.5
r,0.25,1515.75
60,0.25,1516.0
r,0.25,1516.25
57,0.25,1516.5
r,0.25,1516.75
59,0.25,1517.0
r,0.25,1517.25
55,0.25,1517.5
r,0.25,1517.75
57,0.25,1518.0
r,0.25,1518.25
59,0.25,1518.5
r,0.25,1518.75
60,0.25,1519.0
r,0.25,1519.25
62,0.25,1519.5
r,0.25,1519.75
64,0.25,1520.0
r,0.25,1520.25
60,0.25,1520.5
r,0.25,1520.75
61,0.25,1521.0
r,0.25,1521.25
57,0.25,1521.5
r,0.25,1521.75
59,0.25,1522.0
r,0.25,1522.25
61,0.25,1522.5
r,0.25,1522.75
62,0.25,1523.0
r,0.25,1523.25
64,0.25,1523.5
r,0.25,1523.75
65,0.25,1524.0
r,0.25,1524.25
62,0.25,1524.5
r,0.25,1524.75
59,0.25,1525.0
r,0.25,1525.25
59,0.25,1525.5
r,0.25,1525.75
60,0.25,1526.0
r,0.5,1526.25
r,0.25,1526.75
59,0.25,1527.0
r,0.25,1527.25
59,0.25,1527.5
r,0.25,1527.75
60,0.25,1528.0
r,0.5,1528.25
r,0.25,1528.75
53,0.25,1529.0
r,0.75,1529.25
55,0.25,1530.0
r,0.75,1530.25
48,1.0,1531.0
r,0.75,1532.0
r,0.25,1532.75
47,0.25,1533.0
r,0.25,1533.25
47,0.25,1533.5
r,0.25,1533.75
48,0.25,1534.0
r,0.5,1534.25
r,0.25,1534.75
47,0.25,1535.0
r,0.25,1535.25
47,0.25,1535.5
r,0.25,1535.75
48,0.25,1536.0
r,0.5,1536.25
r,0.25,1536.75
41,0.25,1537.0
r,1.75,1537.25
43,0.25,1539.0
r,1.25,1539.25
r,0.25,1540.5
r,0.25,1540.75
48,0.25,1541.0
36,2.0,1541.0
r,0.25,1541.25
48,0.25,1541.5
r,0.25,1541.75
48,0.25,1542.0
r,0.25,1542.25
43,0.25,1542.5
r,0.25,1542.75
48,0.25,1543.0
36,2.0,1543.0
r,0.25,1543.25
48,0.25,1543.5
r,0.25,1543.75
48,0.25,1544.0
r,0.25,1544.25
43,0.25,1544.5
r,0.25,1544.75
50,0.25,1545.0
36,4.0,1545.0
r,0.25,1545.25
48,0.25,1545.5
r,0.25,1545.75
47,0.25,1546.0
r,0.25,1546.25
45,0.25,1546.5
r,0.25,1546.75
43,0.25,1547.0
45,0.25,1547.5
47,0.25,1548.0
43,0.25,1548.5
48,0.25,1549.0
36,2.0,1549.0
r,0.25,1549.25
48,0.25,1549.5
r,0.25,1549.75
48,0.25,1550.0
r,0.25,1550.25
43,0.25,1550.5
r,0.25,1550.75
48,0.25,1551.0
36,2.0,1551.0
r,0.25,1551.25
48,0.25,1551.5
r,0.25,1551.75
48,0.25,1552.0
r,0.25,1552.25
43,0.25,1552.5
r,0.25,1552.75
50,0.25,1553.0
36,4.0,1553.0
r,0.25,1553.25
48,0.25,1553.5
r,0.25,1553.75
47,0.25,1554.0
r,0.25,1554.25
45,0.25,1554.5
r,0.25,1554.75
43,0.25,1555.0
45,0.25,1555.5
47,0.25,1556.0
43,0.25,1556.5
48,0.25,1557.0
36,0.25,1557.0
r,0.25,1557.25
43,0.25,1557.5
r,0.25,1557.75
48,0.25,1558.0
36,0.25,1558.0
r,0.25,1558.25
43,0.25,1558.5
r,0.25,1558.75
48,0.75,1559.0
36,0.75,1559.0
r,7/12,1559.75
r,1/6,4681/3
39,0.25,1560.5
46,0.25,1560.75
44,0.25,1560.75
r,0.5,1561.0
44,0.25,1561.5
46,0.25,1561.75
44,0.25,1561.75
r,0.25,1562.0
43,0.25,1562.25
44,0.25,1562.5
46,0.25,1562.75
48,0.25,1563.0
r,0.25,1563.25
48,0.25,1563.5
49,0.25,1563.75
48,0.25,1563.75
r,0.25,1564.0
47,0.25,1564.25
48,0.25,1564.5
49,0.25,1564.75
51,0.25,1565.0
r,0.25,1565.25
51,0.25,1565.5
53,0.25,1565.75
51,0.25,1565.75
r,0.25,1566.0
50,0.25,1566.25
51,0.25,1566.5
53,0.25,1566.75
55,0.25,1567.0
r,0.25,1567.25
55,0.25,1567.5
r,0.25,1567.75
55,0.25,1568.0
51,0.25,1568.25
53,0.25,1568.5
55,0.25,1568.75
56,0.5,1569.0
56,0.5,1569.5
56,0.5,1570.0
56,0.5,1570.5
56,0.5,1571.0
56,0.5,1571.5
56,0.5,1572.0
56,0.5,1572.5
56,0.5,1573.0
56,0.5,1573.5
56,0.5,1574.0
56,0.5,1574.5
51,0.5,1575.0
51,0.5,1575.5
51,0.5,1576.0
51,0.5,1576.5
56,1.0,1577.0
r,0.5,1578.0
60,0.25,1578.5
r,0.25,1578.75
68,0.25,1579.0
r,0.25,1579.25
68,0.25,1579.5
r,0.25,1579.75
68,0.25,1580.0
r,0.25,1580.25
63,0.25,1580.5
r,0.25,1580.75
72,0.25,1581.0
r,0.25,1581.25
72,0.25,1581.5
r,0.25,1581.75
72,0.25,1582.0
73,0.25,1582.25
72,0.25,1582.5
70,0.25,1582.75
69,0.25,1583.0
r,0.25,1583.25
75,0.25,1583.5
r,0.25,1583.75
75,0.25,1584.0
77,0.25,1584.25
75,0.25,1584.5
73,0.25,1584.75
72,0.25,1585.0
r,0.25,1585.25
72,0.25,1585.5
r,0.25,1585.75
72,0.25,1586.0
73,0.25,1586.25
72,0.25,1586.5
70,0.25,1586.75
69,0.25,1587.0
r,0.25,1587.25
69,0.25,1587.5
r,0.25,1587.75
69,0.25,1588.0
70,0.25,1588.25
69,0.25,1588.5
65,0.25,1588.75
70,1.0,1589.0
r,1.0,1590.0
73,0.25,1591.0
r,0.25,1591.25
73,0.25,1591.5
r,0.25,1591.75
73,0.25,1592.0
75,0.25,1592.25
73,0.25,1592.5
72,0.25,1592.75
70,0.25,1593.0
r,0.25,1593.25
70,0.25,1593.5
r,0.25,1593.75
70,0.25,1594.0
72,0.25,1594.25
70,0.25,1594.5
68,0.25,1594.75
67,0.25,1595.0
68,0.25,1595.25
67,0.25,1595.5
65,0.25,1595.75
64,0.25,1596.0
62,0.25,1596.25
64,0.25,1596.5
60,0.25,1596.75
65,2.0,1597.0
67,2.0,1599.0
60,2.0,1601.0
62,2.0,1603.0
55,2.0,1605.0
50,2.0,1607.0
62,2.0,1607.0
43,2.0,1609.0
55,2.0,1609.0
45,2.0,1611.0
57,2.0,1611.0
50,2.0,1613.0
38,2.0,1613.0
45,2.0,1615.0
57,2.0,1615.0
50,2.0,1617.0
38,2.0,1617.0
34,2.0,1619.0
46,2.0,1619.0
45,0.5,1621.0
33,0.5,1621.0
r,1.25,1621.5
r,0.25,1622.75
45,2.0,1623.0
45,2.0,1625.0
45,2.0,1627.0
45,1.0,1629.0
r,1.0,1630.0
r,1.5,1631.0
r,0.25,1632.5
r,0.25,1632.75
50,2.0,1633.0
62,0.25,1633.0
r,0.25,1633.25
62,0.25,1633.5
r,0.25,1633.75
62,0.25,1634.0
r,0.25,1634.25
57,0.25,1634.5
r,0.25,1634.75
50,2.0,1635.0
62,0.25,1635.0
r,0.25,1635.25
62,0.25,1635.5
r,0.25,1635.75
62,0.25,1636.0
r,0.25,1636.25
57,0.25,1636.5
r,0.25,1636.75
50,4.0,1637.0
64,0.25,1637.0
r,0.25,1637.25
62,0.25,1637.5
r,0.25,1637.75
61,0.25,1638.0
r,0.25,1638.25
59,0.25,1638.5
r,0.25,1638.75
57,0.25,1639.0
61,0.25,1639.5
59,0.25,1640.0
57,0.25,1640.5
50,2.0,1641.0
62,0.25,1641.0
r,0.25,1641.25
62,0.25,1641.5
r,0.25,1641.75
62,0.25,1642.0
r,0.25,1642.25
57,0.25,1642.5
r,0.25,1642.75
50,2.0,1643.0
62,0.25,1643.0
r,0.25,1643.25
62,0.25,1643.5
r,0.25,1643.75
62,0.25,1644.0
r,0.25,1644.25
57,0.25,1644.5
r,0.25,1644.75
50,3.75,1645.0
64,0.25,1645.0
r,0.25,1645.25
62,0.25,1645.5
r,0.25,1645.75
61,0.25,1646.0
r,0.25,1646.25
59,0.25,1646.5
r,0.25,1646.75
57,0.25,1647.0
61,0.25,1647.5
59,0.25,1648.0
57,0.25,1648.5
r,0.25,1648.75
74,0.25,1649.0
r,0.25,1649.25
72,0.25,1649.5
r,0.25,1649.75
71,0.25,1650.0
r,0.25,1650.25
69,0.25,1650.5
r,0.25,1650.75
67,0.25,1651.0
r,0.25,1651.25
71,0.25,1651.5
r,0.25,1651.75
69,0.25,1652.0
r,0.25,1652.25
67,0.25,1652.5
r,0.25,1652.75
72,0.25,1653.0
r,0.25,1653.25
70,0.25,1653.5
r,0.25,1653.75
69,0.25,1654.0
r,0.25,1654.25
67,0.25,1654.5
r,0.25,1654.75
65,0.25,1655.0
r,0.25,1655.25
69,0.25,1655.5
r,0.25,1655.75
67,0.25,1656.0
r,0.25,1656.25
65,0.25,1656.5
r,0.25,1656.75
70,0.25,1657.0
r,0.25,1657.25
72,0.25,1657.5
r,0.25,1657.75
70,0.25,1658.0
r,0.25,1658.25
69,0.25,1658.5
r,0.25,1658.75
67,0.25,1659.0
r,0.25,1659.25
65,0.25,1659.5
r,0.25,1659.75
64,0.25,1660.0
r,0.25,1660.25
62,0.25,1660.5
r,0.25,1660.75
60,0.25,1661.0
r,0.25,1661.25
59,0.25,1661.5
r,0.25,1661.75
58,0.25,1662.0
r,0.25,1662.25
57,0.25,1662.5
r,0.25,1662.75
55,0.25,1663.0
r,0.25,1663.25
53,0.25,1663.5
r,0.25,1663.75
52,0.25,1664.0
r,0.25,1664.25
50,0.25,1664.5
r,0.25,1664.75
48,1.0,1665.0
r,1.0,1666.0
r,1.5,1667.0
36,0.25,1668.5
38,0.25,1668.5
40,0.25,1668.75
41,0.25,1668.75
r,0.5,1669.0
41,0.25,1669.5
r,0.25,1669.75
41,0.25,1670.0
r,0.25,1670.25
36,0.25,1670.5
r,0.25,1670.75
45,0.25,1671.0
r,0.25,1671.25
45,0.25,1671.5
r,0.25,1671.75
45,0.25,1672.0
r,0.25,1672.25
41,0.25,1672.5
r,0.25,1672.75
48,0.25,1673.0
r,0.25,1673.25
48,0.25,1673.5
r,0.25,1673.75
48,0.25,1674.0
50,0.25,1674.25
48,0.25,1674.5
46,0.25,1674.75
45,0.25,1675.0
r,0.25,1675.25
45,0.25,1675.5
r,0.25,1675.75
45,0.25,1676.0
46,0.25,1676.25
45,0.25,1676.5
43,0.25,1676.75
41,0.25,1677.0
r,0.25,1677.25
60,0.25,1677.5
58,0.25,1677.75
57,0.25,1678.0
55,0.25,1678.25
53,0.25,1678.5
52,0.25,1678.75
53,0.25,1679.0
52,0.25,1679.25
50,0.25,1679.5
48,0.25,1679.75
46,0.25,1680.0
45,0.25,1680.25
43,0.25,1680.5
41,0.25,1680.75
40,0.25,1681.0
41,0.25,1681.25
43,0.25,1681.5
41,0.25,1681.75
40,0.25,1682.0
36,0.25,1682.25
38,0.25,1682.5
40,0.25,1682.75
41,0.5,1683.0
39,0.5,1683.5
38,0.5,1684.0
42,0.5,1684.5
43,0.25,1685.0
r,0.25,1685.25
43,0.25,1685.5
r,0.25,1685.75
43,0.25,1686.0
r,0.25,1686.25
38,0.25,1686.5
r,0.25,1686.75
46,0.25,1687.0
r,0.25,1687.25
46,0.25,1687.5
r,0.25,1687.75
46,0.25,1688.0
r,0.25,1688.25
43,0.25,1688.5
r,0.25,1688.75
50,0.25,1689.0
r,0.25,1689.25
50,0.25,1689.5
r,0.25,1689.75
50,0.25,1690.0
51,0.25,1690.25
50,0.25,1690.5
48,0.25,1690.75
46,0.25,1691.0
r,0.25,1691.25
46,0.25,1691.5
r,0.25,1691.75
46,0.25,1692.0
48,0.25,1692.25
46,0.25,1692.5
45,0.25,1692.75
43,0.25,1693.0
r,0.25,1693.25
62,0.25,1693.5
60,0.25,1693.75
58,0.25,1694.0
57,0.25,1694.25
55,0.25,1694.5
54,0.25,1694.75
55,0.25,1695.0
53,0.25,1695.25
51,0.25,1695.5
50,0.25,1695.75
48,0.25,1696.0
46,0.25,1696.25
45,0.25,1696.5
43,0.25,1696.75
42,0.25,1697.0
43,0.25,1697.25
45,0.25,1697.5
43,0.25,1697.75
42,0.25,1698.0
38,0.25,1698.25
40,0.25,1698.5
42,0.25,1698.75
43,0.5,1699.0
42,0.5,1699.5
41,0.5,1700.0
45,0.5,1700.5
46,0.25,1701.0
r,0.25,1701.25
46,0.25,1701.5
r,0.25,1701.75
46,0.25,1702.0
r,0.25,1702.25
41,0.25,1702.5
r,0.25,1702.75
50,0.25,1703.0
r,0.25,1703.25
50,0.25,1703.5
r,0.25,1703.75
50,0.25,1704.0
r,0.25,1704.25
46,0.25,1704.5
r,0.25,1704.75
53,0.25,1705.0
r,0.25,1705.25
53,0.25,1705.5
r,0.25,1705.75
53,0.25,1706.0
55,0.25,1706.25
53,0.25,1706.5
51,0.25,1706.75
50,0.25,1707.0
r,0.25,1707.25
50,0.25,1707.5
r,0.25,1707.75
50,0.25,1708.0
51,0.25,1708.25
50,0.25,1708.5
48,0.25,1708.75
46,0.25,1709.0
r,0.25,1709.25
58,0.5,1709.5
58,0.5,1710.0
58,0.5,1710.5
58,0.5,1711.0
58,0.5,1711.5
58,0.5,1712.0
58,0.5,1712.5
53,0.5,1713.0
57,0.5,1713.5
57,0.5,1714.0
57,0.5,1714.5
58,0.5,1715.0
58,0.5,1715.5
58,0.5,1716.0
58,0.5,1716.5
53,0.5,1717.0
57,0.5,1717.5
57,0.5,1718.0
57,0.5,1718.5
58,0.5,1719.0
58,0.5,1719.5
58,0.5,1720.0
60,0.5,1720.5
61,0.5,1721.0
61,0.5,1721.5
61,0.5,1722.0
60,0.5,1722.5
58,0.5,1723.0
58,0.5,1723.5
58,0.5,1724.0
56,0.5,1724.5
55,0.5,1725.0
55,0.5,1725.5
55,0.5,1726.0
55,0.5,1726.5
56,0.5,1727.0
56,0.5,1727.5
52,0.5,1728.0
52,0.5,1728.5
53,0.5,1729.0
53,0.5,1729.5
51,0.5,1730.0
51,0.5,1730.5
49,0.5,1731.0
49,0.5,1731.5
45,0.5,1732.0
45,0.5,1732.5
46,0.5,1733.0
46,0.5,1733.5
46,0.5,1734.0
48,0.5,1734.5
49,0.5,1735.0
49,0.5,1735.5
49,0.5,1736.0
37,0.5,1736.5
36,0.5,1737.0
36,0.5,1737.5
36,0.5,1738.0
40,0.5,1738.5
41,0.5,1739.0
41,0.5,1739.5
41,0.5,1740.0
33,0.5,1740.5
34,0.5,1741.0
34,0.5,1741.5
34,0.5,1742.0
35,0.5,1742.5
36,0.5,1743.0
36,0.5,1743.5
36,0.5,1744.0
36,0.5,1744.5
53,0.25,1745.0
41,2.0,1745.0
r,0.25,1745.25
53,0.25,1745.5
r,0.25,1745.75
53,0.25,1746.0
r,0.25,1746.25
48,0.25,1746.5
r,0.25,1746.75
53,0.25,1747.0
41,2.0,1747.0
r,0.25,1747.25
53,0.25,1747.5
r,0.25,1747.75
53,0.25,1748.0
r,0.25,1748.25
48,0.25,1748.5
r,0.25,1748.75
55,0.25,1749.0
41,4.0,1749.0
r,0.25,1749.25
53,0.25,1749.5
r,0.25,1749.75
52,0.25,1750.0
r,0.25,1750.25
50,0.25,1750.5
r,0.25,1750.75
48,0.25,1751.0
50,0.25,1751.5
52,0.25,1752.0
48,0.25,1752.5
53,0.25,1753.0
41,2.0,1753.0
r,0.25,1753.25
53,0.25,1753.5
r,0.25,1753.75
53,0.25,1754.0
r,0.25,1754.25
48,0.25,1754.5
r,0.25,1754.75
53,0.25,1755.0
41,2.0,1755.0
r,0.25,1755.25
53,0.25,1755.5
r,0.25,1755.75
53,0.25,1756.0
r,0.25,1756.25
48,0.25,1756.5
r,0.25,1756.75
55,0.25,1757.0
41,4.0,1757.0
r,0.25,1757.25
53,0.25,1757.5
r,0.25,1757.75
52,0.25,1758.0
r,0.25,1758.25
50,0.25,1758.5
r,0.25,1758.75
48,0.25,1759.0
50,0.25,1759.5
52,0.25,1760.0
48,0.25,1760.5
53,2.0,1761.0
r,0.5,1761.0
65,0.25,1761.5
r,0.25,1761.75
65,0.25,1762.0
r,0.25,1762.25
60,0.25,1762.5
r,0.25,1762.75
65,0.25,1763.0
53,2.0,1763.0
r,0.25,1763.25
65,0.25,1763.5
r,0.25,1763.75
65,0.25,1764.0
r,0.25,1764.25
60,0.25,1764.5
r,0.25,1764.75
67,0.25,1765.0
53,4.0,1765.0
r,0.25,1765.25
65,0.25,1765.5
r,0.25,1765.75
64,0.25,1766.0
r,0.25,1766.25
62,0.25,1766.5
r,0.25,1766.75
60,0.25,1767.0
64,0.25,1767.5
62,0.25,1768.0
60,0.25,1768.5
65,0.25,1769.0
53,2.0,1769.0
r,0.25,1769.25
65,0.25,1769.5
r,0.25,1769.75
65,0.25,1770.0
r,0.25,1770.25
60,0.25,1770.5
r,0.25,1770.75
65,0.25,1771.0
53,2.0,1771.0
r,0.25,1771.25
65,0.25,1771.5
r,0.25,1771.75
65,0.25,1772.0
r,0.25,1772.25
60,0.25,1772.5
r,0.25,1772.75
67,0.25,1773.0
53,4.0,1773.0
r,0.25,1773.25
65,0.25,1773.5
r,0.25,1773.75
64,0.25,1774.0
r,0.25,1774.25
62,0.25,1774.5
r,0.25,1774.75
60,0.25,1775.0
64,0.25,1775.5
62,0.25,1776.0
60,0.25,1776.5
65,0.25,1777.0
r,0.25,1777.25
76,0.25,1777.5
r,0.25,1777.75
74,0.25,1778.0
r,0.25,1778.25
72,0.25,1778.5
r,0.25,1778.75
70,0.25,1779.0
r,0.25,1779.25
69,0.25,1779.5
r,0.25,1779.75
67,0.25,1780.0
r,0.25,1780.25
72,0.25,1780.5
r,0.25,1780.75
65,0.25,1781.0
r,0.25,1781.25
64,0.25,1781.5
r,0.25,1781.75
62,0.25,1782.0
r,0.25,1782.25
60,0.25,1782.5
r,0.25,1782.75
58,0.25,1783.0
r,0.25,1783.25
57,0.25,1783.5
r,0.25,1783.75
55,0.25,1784.0
r,0.25,1784.25
60,0.25,1784.5
r,0.25,1784.75
53,0.25,1785.0
r,0.25,1785.25
53,0.25,1785.5
r,0.25,1785.75
53,0.25,1786.0
r,0.25,1786.25
53,0.25,1786.5
r,0.25,1786.75
53,0.25,1787.0
r,0.25,1787.25
53,0.25,1787.5
r,0.25,1787.75
52,0.25,1788.0
r,0.25,1788.25
52,0.25,1788.5
r,0.25,1788.75
53,0.25,1789.0
r,0.25,1789.25
36,0.25,1789.5
r,0.25,1789.75
36,0.25,1790.0
r,0.25,1790.25
36,0.25,1790.5
r,0.25,1790.75
36,0.25,1791.0
r,0.25,1791.25
36,0.25,1791.5
r,0.25,1791.75
38,0.25,1792.0
r,0.25,1792.25
40,0.25,1792.5
r,0.25,1792.75
41,0.75,1793.0
29,0.75,1793.0
r,1.25,1793.75
