r,2.0,14.0,2
r,2.0,16.0,2
r,2.0,18.0,2
r,0.5,20.0,2
r,0.75,20.5,2
r,0.75,21.25,2
r,2.0,22.0,2
r,1.5,24.0,2
r,0.25,25.5,2
r,0.25,25.75,2
r,1.75,26.0,2
r,0.25,27.75,2
r,1.75,28.0,2
r,0.25,29.75,2
r,2.0,30.0,2
r,1.75,32.0,2
r,0.25,33.75,2
r,0.75,34.0,2
r,0.25,34.75,2
r,0.75,35.0,2
r,0.25,35.75,2
r,1.0,36.0,2
r,0.5,37.0,2
r,0.25,37.5,2
r,0.25,37.75,2
r,1.75,38.0,2
r,0.25,39.75,2
r,2.0,40.0,2
r,1/3,42.0,2
r,1/6,127/3,2
r,1.5,42.5,2
r,1.75,44.0,2
r,0.25,45.75,2
r,1.75,46.0,2
r,0.25,47.75,2
r,2.0,48.0,2
r,1/3,50.0,2
r,1/6,151/3,2
r,1.5,50.5,2
r,1.75,52.0,2
r,0.25,53.75,2
r,1.75,54.0,2
r,0.25,55.75,2
r,2.0,56.0,2
r,1/3,58.0,2
r,1/6,175/3,2
r,1.5,58.5,2
r,0.25,60.0,2
59,0.25,60.25,2
62,0.25,60.25,2
59,0.25,60.5,2
62,0.25,60.5,2
59,0.25,60.75,2
r,0.25,61.0,2
60,0.25,61.25,2
62,0.25,61.25,2
60,0.25,61.5,2
62,0.25,61.5,2
60,0.25,61.75,2
r,0.25,62.0,2
59,0.25,62.25,2
62,0.25,62.25,2
59,0.25,62.5,2
62,0.25,62.5,2
59,0.25,62.75,2
r,0.25,63.0,2
57,0.25,63.25,2
62,0.25,63.25,2
57,0.25,63.5,2
62,0.25,63.5,2
57,0.25,63.75,2
r,0.25,64.0,2
59,0.25,64.25,2
62,0.25,64.25,2
59,0.25,64.5,2
62,0.25,64.5,2
59,0.25,64.75,2
r,0.25,65.0,2
60,0.25,65.25,2
62,0.25,65.25,2
60,0.25,65.5,2
62,0.25,65.5,2
60,0.25,65.75,2
r,0.25,66.0,2
59,0.25,66.25,2
62,0.25,66.25,2
59,0.25,66.5,2
62,0.25,66.5,2
59,0.25,66.75,2
r,0.25,67.0,2
57,0.25,67.25,2
62,0.25,67.25,2
57,0.25,67.5,2
62,0.25,67.5,2
57,0.25,67.75,2
r,0.25,68.0,2
59,0.25,68.25,2
62,0.25,68.25,2
59,0.25,68.5,2
62,0.25,68.5,2
59,0.25,68.75,2
r,0.25,69.0,2
57,0.25,69.25,2
62,0.25,69.25,2
57,0.25,69.5,2
62,0.25,69.5,2
57,0.25,69.75,2
r,0.25,70.0,2
59,0.25,70.25,2
62,0.25,70.25,2
59,0.25,70.5,2
62,0.25,70.5,2
59,0.25,70.75,2
r,0.25,71.0,2
57,0.25,71.25,2
62,0.25,71.25,2
57,0.25,71.5,2
62,0.25,71.5,2
57,0.25,71.75,2
59,0.5,72.0,2
62,0.5,72.0,2
r,1.5,72.5,2
r,0.75,74.0,2
r,0.75,74.75,2
r,0.25,75.5,2
r,0.25,75.75,2
r,1.75,76.0,2
r,0.25,77.75,2
r,1.75,78.0,2
r,0.25,79.75,2
r,1.75,80.0,2
r,0.25,81.75,2
r,1.0,82.0,2
r,1/3,83.0,2
r,2/3,250/3,2
r,2.0,84.0,2
r,1.75,86.0,2
r,0.25,87.75,2
r,1.75,88.0,2
r,0.25,89.75,2
r,1.0,90.0,2
r,1.0,91.0,2
r,2.0,92.0,2
r,2.0,94.0,2
r,1.75,96.0,2
r,0.25,97.75,2
r,2.0,98.0,2
r,1.75,100.0,2
r,0.25,101.75,2
r,0.75,102.0,2
r,0.25,102.75,2
r,0.75,103.0,2
r,0.25,103.75,2
r,0.75,104.0,2
r,0.25,104.75,2
r,0.75,105.0,2
r,0.25,105.75,2
r,1/3,106.0,2
r,1/6,319/3,2
r,1.25,106.5,2
r,0.25,107.75,2
r,0.5,108.0,2
r,1.25,108.5,2
r,0.25,109.75,2
r,0.25,110.0,2
64,0.25,110.25,2
67,0.25,110.25,2
r,1/6,110.5,2
64,0.25,332/3,2
67,0.25,332/3,2
r,1/3,1331/12,2
64,0.25,111.25,2
67,0.25,111.25,2
r,1/6,111.5,2
64,0.25,335/3,2
67,0.25,335/3,2
r,1/12,1343/12,2
r,0.25,112.0,2
64,0.25,112.25,2
67,0.25,112.25,2
r,1/6,112.5,2
64,0.25,338/3,2
67,0.25,338/3,2
r,1/3,1355/12,2
64,0.25,113.25,2
67,0.25,113.25,2
r,1/6,113.5,2
64,0.25,341/3,2
67,0.25,341/3,2
r,1/12,1367/12,2
57,0.25,114.0,2
60,0.25,114.0,2
r,1/12,114.25,2
62,0.25,343/3,2
57,0.25,343/3,2
r,1/12,1375/12,2
60,0.25,344/3,2
62,0.25,344/3,2
r,1/12,1379/12,2
57,0.25,115.0,2
60,0.25,115.0,2
r,1/12,115.25,2
62,0.25,346/3,2
57,0.25,346/3,2
r,1/12,1387/12,2
60,0.25,347/3,2
62,0.25,347/3,2
r,1/12,1391/12,2
r,0.25,116.0,2
60,0.25,116.25,2
64,0.25,116.25,2
r,1/6,116.5,2
60,0.25,350/3,2
64,0.25,350/3,2
r,1/3,1403/12,2
59,0.25,117.25,2
62,0.25,117.25,2
r,1/6,117.5,2
59,0.25,353/3,2
62,0.25,353/3,2
r,1/12,1415/12,2
52,0.25,118.0,2
55,0.25,118.0,2
r,0.75,118.0,2
r,1/12,118.25,2
60,0.25,355/3,2
r,1/12,1423/12,2
52,0.25,356/3,2
55,0.25,356/3,2
60,0.25,118.75,2
r,1/12,1427/12,2
52,0.25,119.0,2
55,0.25,119.0,2
r,0.75,119.0,2
r,1/12,119.25,2
60,0.25,358/3,2
r,1/12,1435/12,2
52,0.25,359/3,2
55,0.25,359/3,2
60,0.25,119.75,2
r,1/12,1439/12,2
52,0.25,120.0,2
55,0.25,120.0,2
r,0.75,120.0,2
r,1/12,120.25,2
60,0.25,361/3,2
r,1/12,1447/12,2
52,0.25,362/3,2
55,0.25,362/3,2
60,0.25,120.75,2
r,1/3,1451/12,2
r,1.0,121.0,2
55,0.25,121.25,2
60,0.25,121.25,2
r,1/6,121.5,2
55,0.25,365/3,2
60,0.25,365/3,2
r,1/12,1463/12,2
57,0.25,122.0,2
60,0.25,122.0,2
r,0.75,122.0,2
r,1/12,122.25,2
62,0.25,367/3,2
r,1/12,1471/12,2
57,0.25,368/3,2
60,0.25,368/3,2
62,0.25,122.75,2
r,1/12,1475/12,2
57,0.25,123.0,2
60,0.25,123.0,2
r,0.75,123.0,2
r,1/12,123.25,2
62,0.25,370/3,2
r,1/12,1483/12,2
57,0.25,371/3,2
60,0.25,371/3,2
62,0.25,123.75,2
r,1/12,1487/12,2
r,0.25,124.0,2
60,0.25,124.25,2
64,0.25,124.25,2
r,1/6,124.5,2
60,0.25,374/3,2
64,0.25,374/3,2
r,1/3,1499/12,2
59,0.25,125.25,2
62,0.25,125.25,2
r,1/6,125.5,2
59,0.25,377/3,2
62,0.25,377/3,2
r,1/12,1511/12,2
52,0.25,126.0,2
55,0.25,126.0,2
r,0.75,126.0,2
r,1/12,126.25,2
60,0.25,379/3,2
r,1/12,1519/12,2
52,0.25,380/3,2
55,0.25,380/3,2
60,0.25,126.75,2
r,1/3,1523/12,2
r,1.0,127.0,2
51,0.25,127.25,2
55,0.25,127.25,2
r,1/6,127.5,2
51,0.25,383/3,2
55,0.25,383/3,2
r,1/12,1535/12,2
48,0.25,128.0,2
50,0.25,128.0,2
r,0.75,128.0,2
r,1/12,128.25,2
55,0.25,385/3,2
r,1/12,1543/12,2
48,0.25,386/3,2
50,0.25,386/3,2
55,0.25,128.75,2
r,1/12,1547/12,2
47,0.25,129.0,2
50,0.25,129.0,2
r,0.75,129.0,2
r,1/12,129.25,2
55,0.25,388/3,2
r,1/12,1555/12,2
47,0.25,389/3,2
50,0.25,389/3,2
55,0.25,129.75,2
r,1/12,1559/12,2
r,1.75,130.0,2
r,0.25,131.75,2
r,1.0,132.0,2
r,0.5,133.0,2
r,0.25,133.5,2
r,0.25,133.75,2
r,1.75,134.0,2
r,0.25,135.75,2
r,1.75,136.0,2
r,0.25,137.75,2
r,2.0,138.0,2
r,1.5,140.0,2
r,0.25,141.5,2
r,0.25,141.75,2
r,2.0,142.0,2
r,2.0,144.0,2
r,2.0,146.0,2
r,2.0,148.0,2
r,2.0,150.0,2
r,0.5,152.0,2
r,0.75,152.5,2
r,0.75,153.25,2
r,2.0,154.0,2
r,1.5,156.0,2
r,0.25,157.5,2
r,0.25,157.75,2
r,1.75,158.0,2
r,0.25,159.75,2
r,1.75,160.0,2
r,0.25,161.75,2
r,2.0,162.0,2
r,1.75,164.0,2
r,0.25,165.75,2
r,0.75,166.0,2
r,0.25,166.75,2
r,0.75,167.0,2
r,0.25,167.75,2
r,1.0,168.0,2
r,0.5,169.0,2
r,0.25,169.5,2
r,0.25,169.75,2
r,1.75,170.0,2
r,0.25,171.75,2
r,2.0,172.0,2
r,1/3,174.0,2
r,1/6,523/3,2
r,1.5,174.5,2
r,1.75,176.0,2
r,0.25,177.75,2
r,1.75,178.0,2
r,0.25,179.75,2
r,2.0,180.0,2
r,1/3,182.0,2
r,1/6,547/3,2
r,1.5,182.5,2
r,1.75,184.0,2
r,0.25,185.75,2
r,2.0,186.0,2
r,2.0,188.0,2
r,1/3,190.0,2
r,1/6,571/3,2
r,1.5,190.5,2
r,0.25,192.0,2
59,0.25,192.25,2
62,0.25,192.25,2
59,0.25,192.5,2
62,0.25,192.5,2
59,0.25,192.75,2
r,0.25,193.0,2
60,0.25,193.25,2
62,0.25,193.25,2
60,0.25,193.5,2
62,0.25,193.5,2
60,0.25,193.75,2
r,0.25,194.0,2
59,0.25,194.25,2
62,0.25,194.25,2
59,0.25,194.5,2
62,0.25,194.5,2
59,0.25,194.75,2
r,0.25,195.0,2
57,0.25,195.25,2
62,0.25,195.25,2
57,0.25,195.5,2
62,0.25,195.5,2
57,0.25,195.75,2
r,0.25,196.0,2
59,0.25,196.25,2
62,0.25,196.25,2
59,0.25,196.5,2
62,0.25,196.5,2
59,0.25,196.75,2
r,0.25,197.0,2
60,0.25,197.25,2
62,0.25,197.25,2
60,0.25,197.5,2
62,0.25,197.5,2
60,0.25,197.75,2
r,0.25,198.0,2
59,0.25,198.25,2
62,0.25,198.25,2
59,0.25,198.5,2
62,0.25,198.5,2
59,0.25,198.75,2
r,0.25,199.0,2
57,0.25,199.25,2
62,0.25,199.25,2
57,0.25,199.5,2
62,0.25,199.5,2
57,0.25,199.75,2
r,0.25,200.0,2
59,0.25,200.25,2
62,0.25,200.25,2
59,0.25,200.5,2
62,0.25,200.5,2
59,0.25,200.75,2
r,0.25,201.0,2
57,0.25,201.25,2
62,0.25,201.25,2
57,0.25,201.5,2
62,0.25,201.5,2
57,0.25,201.75,2
r,0.25,202.0,2
59,0.25,202.25,2
62,0.25,202.25,2
59,0.25,202.5,2
62,0.25,202.5,2
59,0.25,202.75,2
r,0.25,203.0,2
57,0.25,203.25,2
62,0.25,203.25,2
57,0.25,203.5,2
62,0.25,203.5,2
57,0.25,203.75,2
62,0.5,204.0,2
59,0.5,204.0,2
r,1.5,204.5,2
r,0.75,206.0,2
r,0.75,206.75,2
r,0.25,207.5,2
r,0.25,207.75,2
r,1.75,208.0,2
r,0.25,209.75,2
r,1.75,210.0,2
r,0.25,211.75,2
r,1.75,212.0,2
r,0.25,213.75,2
r,1.0,214.0,2
r,1/3,215.0,2
r,2/3,646/3,2
r,2.0,216.0,2
r,1.75,218.0,2
r,0.25,219.75,2
r,1.75,220.0,2
r,0.25,221.75,2
r,1.0,222.0,2
r,1.0,223.0,2
r,2.0,224.0,2
r,2.0,226.0,2
r,1.75,228.0,2
r,0.25,229.75,2
r,2.0,230.0,2
r,1.75,232.0,2
r,0.25,233.75,2
r,0.75,234.0,2
r,0.25,234.75,2
r,0.75,235.0,2
r,0.25,235.75,2
r,0.75,236.0,2
r,0.25,236.75,2
r,0.75,237.0,2
r,0.25,237.75,2
r,0.5,238.0,2
r,1.25,238.5,2
r,0.25,239.75,2
r,0.5,240.0,2
r,1.25,240.5,2
r,0.25,241.75,2
r,0.25,242.0,2
64,0.25,242.25,2
67,0.25,242.25,2
r,1/6,242.5,2
64,0.25,728/3,2
67,0.25,728/3,2
r,1/3,2915/12,2
64,0.25,243.25,2
67,0.25,243.25,2
r,1/6,243.5,2
64,0.25,731/3,2
67,0.25,731/3,2
r,1/12,2927/12,2
r,0.25,244.0,2
64,0.25,244.25,2
67,0.25,244.25,2
r,1/6,244.5,2
64,0.25,734/3,2
67,0.25,734/3,2
r,1/3,2939/12,2
64,0.25,245.25,2
67,0.25,245.25,2
r,1/6,245.5,2
64,0.25,737/3,2
67,0.25,737/3,2
r,1/12,2951/12,2
57,0.25,246.0,2
60,0.25,246.0,2
r,1/12,246.25,2
62,0.25,739/3,2
57,0.25,739/3,2
r,1/12,2959/12,2
60,0.25,740/3,2
62,0.25,740/3,2
r,1/12,2963/12,2
57,0.25,247.0,2
60,0.25,247.0,2
r,1/12,247.25,2
62,0.25,742/3,2
57,0.25,742/3,2
r,1/12,2971/12,2
60,0.25,743/3,2
62,0.25,743/3,2
r,1/12,2975/12,2
r,0.25,248.0,2
60,0.25,248.25,2
64,0.25,248.25,2
r,1/6,248.5,2
60,0.25,746/3,2
64,0.25,746/3,2
r,1/3,2987/12,2
59,0.25,249.25,2
62,0.25,249.25,2
r,1/6,249.5,2
59,0.25,749/3,2
62,0.25,749/3,2
r,1/12,2999/12,2
52,0.25,250.0,2
55,0.25,250.0,2
r,0.75,250.0,2
r,1/12,250.25,2
60,0.25,751/3,2
r,1/12,3007/12,2
52,0.25,752/3,2
55,0.25,752/3,2
60,0.25,250.75,2
r,1/12,3011/12,2
52,0.25,251.0,2
55,0.25,251.0,2
r,0.75,251.0,2
r,1/12,251.25,2
60,0.25,754/3,2
r,1/12,3019/12,2
52,0.25,755/3,2
55,0.25,755/3,2
60,0.25,251.75,2
r,1/12,3023/12,2
52,0.25,252.0,2
55,0.25,252.0,2
r,0.75,252.0,2
r,1/12,252.25,2
60,0.25,757/3,2
r,1/12,3031/12,2
52,0.25,758/3,2
55,0.25,758/3,2
60,0.25,252.75,2
r,1/3,3035/12,2
r,1.0,253.0,2
55,0.25,253.25,2
60,0.25,253.25,2
r,1/6,253.5,2
55,0.25,761/3,2
60,0.25,761/3,2
r,1/12,3047/12,2
57,0.25,254.0,2
60,0.25,254.0,2
r,0.75,254.0,2
r,1/12,254.25,2
62,0.25,763/3,2
r,1/12,3055/12,2
57,0.25,764/3,2
60,0.25,764/3,2
62,0.25,254.75,2
r,1/12,3059/12,2
57,0.25,255.0,2
60,0.25,255.0,2
r,0.75,255.0,2
r,1/12,255.25,2
62,0.25,766/3,2
r,1/12,3067/12,2
57,0.25,767/3,2
60,0.25,767/3,2
62,0.25,255.75,2
r,1/12,3071/12,2
r,0.25,256.0,2
60,0.25,256.25,2
64,0.25,256.25,2
r,1/6,256.5,2
60,0.25,770/3,2
64,0.25,770/3,2
r,1/3,3083/12,2
59,0.25,257.25,2
62,0.25,257.25,2
r,1/6,257.5,2
59,0.25,773/3,2
62,0.25,773/3,2
r,1/12,3095/12,2
52,0.25,258.0,2
55,0.25,258.0,2
r,0.75,258.0,2
r,1/12,258.25,2
60,0.25,775/3,2
r,1/12,3103/12,2
52,0.25,776/3,2
55,0.25,776/3,2
60,0.25,258.75,2
r,1/3,3107/12,2
r,1.0,259.0,2
51,0.25,259.25,2
55,0.25,259.25,2
r,1/6,259.5,2
51,0.25,779/3,2
55,0.25,779/3,2
r,1/12,3119/12,2
48,0.25,260.0,2
50,0.25,260.0,2
r,0.75,260.0,2
r,1/12,260.25,2
55,0.25,781/3,2
r,1/12,3127/12,2
48,0.25,782/3,2
50,0.25,782/3,2
55,0.25,260.75,2
r,1/12,3131/12,2
47,0.25,261.0,2
50,0.25,261.0,2
r,0.75,261.0,2
r,1/12,261.25,2
55,0.25,784/3,2
r,1/12,3139/12,2
47,0.25,785/3,2
50,0.25,785/3,2
55,0.25,261.75,2
r,1/12,3143/12,2
r,1.75,262.0,2
r,0.25,263.75,2
r,1.0,264.0,2
r,1.0,265.0,2
r,1.75,266.0,2
r,0.25,267.75,2
r,1.0,268.0,2
r,1.0,269.0,2
r,2.0,270.0,2
r,1.75,272.0,2
r,0.25,273.75,2
r,2.0,274.0,2
r,1.75,276.0,2
r,0.25,277.75,2
r,2.0,278.0,2
r,1.75,280.0,2
r,0.25,281.75,2
r,2.0,282.0,2
r,4/3,284.0,2
r,1/6,856/3,2
r,0.25,285.5,2
r,0.25,285.75,2
r,0.5,286.0,2
50,0.5,286.5,2
57,0.5,286.5,2
53,0.5,286.5,2
53,0.5,287.0,2
57,0.5,287.0,2
50,0.5,287.0,2
53,0.5,287.5,2
50,0.5,287.5,2
57,0.5,287.5,2
r,0.5,288.0,2
52,0.5,288.5,2
57,0.5,288.5,2
55,0.5,288.5,2
57,0.5,289.0,2
52,0.5,289.0,2
55,0.5,289.0,2
57,0.5,289.5,2
52,0.5,289.5,2
55,0.5,289.5,2
r,0.5,290.0,2
57,0.5,290.5,2
53,0.5,290.5,2
53,0.5,291.0,2
57,0.5,291.0,2
53,0.5,291.5,2
57,0.5,291.5,2
r,0.5,292.0,2
49,0.5,292.5,2
57,0.5,292.5,2
49,0.5,293.0,2
57,0.5,293.0,2
49,0.5,293.5,2
57,0.5,293.5,2
r,2.0,294.0,2
r,1.75,296.0,2
r,0.25,297.75,2
55,0.25,298.0,2
r,0.25,298.25,2
62,0.5,298.5,2
55,0.5,298.5,2
58,0.5,298.5,2
58,0.5,299.0,2
55,0.5,299.0,2
62,0.5,299.0,2
55,0.5,299.5,2
62,0.5,299.5,2
58,0.5,299.5,2
r,0.5,300.0,2
57,0.5,300.5,2
62,0.5,300.5,2
60,0.5,300.5,2
57,0.5,301.0,2
62,0.5,301.0,2
60,0.5,301.0,2
57,0.5,301.5,2
62,0.5,301.5,2
60,0.5,301.5,2
r,0.5,302.0,2
58,0.5,302.5,2
62,0.5,302.5,2
58,0.5,303.0,2
62,0.5,303.0,2
58,0.5,303.5,2
62,0.5,303.5,2
r,0.5,304.0,2
60,0.5,304.5,2
62,0.5,304.5,2
60,0.5,305.0,2
62,0.5,305.0,2
62,0.5,305.5,2
60,0.5,305.5,2
r,2.0,306.0,2
r,1.75,308.0,2
r,0.25,309.75,2
r,2.0,310.0,2
r,1.75,312.0,2
r,0.25,313.75,2
r,0.5,314.0,2
58,0.5,314.5,2
65,0.5,314.5,2
62,0.5,314.5,2
58,0.5,315.0,2
62,0.5,315.0,2
65,0.5,315.0,2
58,0.5,315.5,2
65,0.5,315.5,2
62,0.5,315.5,2
r,0.5,316.0,2
63,0.5,316.5,2
60,0.5,316.5,2
65,0.5,316.5,2
60,0.5,317.0,2
63,0.5,317.0,2
65,0.5,317.0,2
63,0.5,317.5,2
60,0.5,317.5,2
65,0.5,317.5,2
r,0.5,318.0,2
65,0.5,318.5,2
62,0.5,318.5,2
62,0.5,319.0,2
65,0.5,319.0,2
62,0.5,319.5,2
65,0.5,319.5,2
r,0.5,320.0,2
60,0.5,320.5,2
63,0.5,320.5,2
65,0.5,320.5,2
60,0.5,321.0,2
63,0.5,321.0,2
65,0.5,321.0,2
65,0.5,321.5,2
63,0.5,321.5,2
60,0.5,321.5,2
r,2.0,322.0,2
r,1.75,324.0,2
r,0.25,325.75,2
r,2.0,326.0,2
r,1.75,328.0,2
r,0.25,329.75,2
r,2.0,330.0,2
r,1.75,332.0,2
r,0.25,333.75,2
r,2.0,334.0,2
r,1.75,336.0,2
r,0.25,337.75,2
r,2.0,338.0,2
r,1.75,340.0,2
r,0.25,341.75,2
r,2.0,342.0,2
r,1.75,344.0,2
r,0.25,345.75,2
r,2.0,346.0,2
r,1.75,348.0,2
r,0.25,349.75,2
r,2.0,350.0,2
r,1.75,352.0,2
r,0.25,353.75,2
r,1.75,354.0,2
r,0.25,355.75,2
r,1.75,356.0,2
r,0.25,357.75,2
r,2.0,358.0,2
r,1.75,360.0,2
r,0.25,361.75,2
r,1.75,362.0,2
r,0.25,363.75,2
r,1.75,364.0,2
r,0.25,365.75,2
r,1.5,366.0,2
r,0.25,367.5,2
r,0.25,367.75,2
r,2.0,368.0,2
r,1.75,370.0,2
r,0.25,371.75,2
r,1.75,372.0,2
r,0.25,373.75,2
r,1.5,374.0,2
r,0.25,375.5,2
r,0.25,375.75,2
r,2.0,376.0,2
r,2.0,378.0,2
r,2.0,380.0,2
r,2.0,382.0,2
r,2.0,384.0,2
r,0.5,386.0,2
r,0.75,386.5,2
r,0.75,387.25,2
r,1.75,388.0,2
r,0.25,389.75,2
r,2.0,390.0,2
r,1.5,392.0,2
r,0.25,393.5,2
r,0.25,393.75,2
r,1.75,394.0,2
r,0.25,395.75,2
r,1.75,396.0,2
r,0.25,397.75,2
r,2.0,398.0,2
r,1.75,400.0,2
r,0.25,401.75,2
r,1.0,402.0,2
r,2/3,403.0,2
r,1/3,1211/3,2
r,1.5,404.0,2
r,0.25,405.5,2
r,0.25,405.75,2
r,2.0,406.0,2
r,2.0,408.0,2
r,1.75,410.0,2
r,0.25,411.75,2
r,2.0,412.0,2
r,2.0,414.0,2
r,0.5,416.0,2
r,0.75,416.5,2
r,0.75,417.25,2
r,1.75,418.0,2
r,0.25,419.75,2
r,1.75,420.0,2
r,0.25,421.75,2
r,1.75,422.0,2
r,0.25,423.75,2
r,2.0,424.0,2
r,1/3,426.0,2
r,1/6,1279/3,2
r,1.5,426.5,2
r,1.75,428.0,2
r,0.25,429.75,2
r,1.75,430.0,2
r,0.25,431.75,2
r,2.0,432.0,2
r,1/3,434.0,2
r,1/6,1303/3,2
r,1.5,434.5,2
r,1.75,436.0,2
r,0.25,437.75,2
r,1.75,438.0,2
r,0.25,439.75,2
r,2.0,440.0,2
r,2.0,442.0,2
r,1.75,444.0,2
r,0.25,445.75,2
r,1.75,446.0,2
r,0.25,447.75,2
r,2.0,448.0,2
r,2.0,450.0,2
r,2.0,452.0,2
r,1.75,454.0,2
r,0.25,455.75,2
r,0.25,456.0,2
52,0.25,456.25,2
55,0.25,456.25,2
52,0.25,456.5,2
55,0.25,456.5,2
52,0.25,456.75,2
r,0.25,457.0,2
50,0.25,457.25,2
55,0.25,457.25,2
50,0.25,457.5,2
55,0.25,457.5,2
50,0.25,457.75,2
r,0.25,458.0,2
52,0.25,458.25,2
55,0.25,458.25,2
52,0.25,458.5,2
55,0.25,458.5,2
52,0.25,458.75,2
r,0.25,459.0,2
53,0.25,459.25,2
55,0.25,459.25,2
53,0.25,459.5,2
55,0.25,459.5,2
53,0.25,459.75,2
r,0.25,460.0,2
52,0.25,460.25,2
55,0.25,460.25,2
52,0.25,460.5,2
55,0.25,460.5,2
52,0.25,460.75,2
r,0.25,461.0,2
50,0.25,461.25,2
55,0.25,461.25,2
50,0.25,461.5,2
55,0.25,461.5,2
50,0.25,461.75,2
r,0.25,462.0,2
52,0.25,462.25,2
55,0.25,462.25,2
52,0.25,462.5,2
55,0.25,462.5,2
52,0.25,462.75,2
r,0.25,463.0,2
53,0.25,463.25,2
55,0.25,463.25,2
53,0.25,463.5,2
55,0.25,463.5,2
53,0.25,463.75,2
r,0.25,464.0,2
52,0.25,464.25,2
55,0.25,464.25,2
52,0.25,464.5,2
55,0.25,464.5,2
52,0.25,464.75,2
r,0.25,465.0,2
53,0.25,465.25,2
55,0.25,465.25,2
53,0.25,465.5,2
55,0.25,465.5,2
53,0.25,465.75,2
r,0.25,466.0,2
52,0.25,466.25,2
55,0.25,466.25,2
52,0.25,466.5,2
55,0.25,466.5,2
52,0.25,466.75,2
r,0.25,467.0,2
53,0.25,467.25,2
55,0.25,467.25,2
53,0.25,467.5,2
55,0.25,467.5,2
53,0.25,467.75,2
52,1.0,468.0,2
55,1.0,468.0,2
r,1.0,469.0,2
r,0.75,470.0,2
r,11/12,470.75,2
r,1/12,1415/3,2
r,0.25,471.75,2
r,1.75,472.0,2
r,0.25,473.75,2
r,1.75,474.0,2
r,0.25,475.75,2
r,1.75,476.0,2
r,0.25,477.75,2
r,1.0,478.0,2
r,1/3,479.0,2
r,5/12,1438/3,2
r,0.25,479.75,2
r,2.0,480.0,2
r,1.75,482.0,2
r,0.25,483.75,2
r,5/3,484.0,2
r,1/12,1457/3,2
r,0.25,485.75,2
r,2.0,486.0,2
r,1.0,488.0,2
r,1.0,489.0,2
r,2.0,490.0,2
r,1.75,492.0,2
r,0.25,493.75,2
r,2.0,494.0,2
r,1.75,496.0,2
r,0.25,497.75,2
r,0.75,498.0,2
r,0.25,498.75,2
r,0.75,499.0,2
r,0.25,499.75,2
r,0.75,500.0,2
r,0.25,500.75,2
r,0.75,501.0,2
r,0.25,501.75,2
r,0.5,502.0,2
r,1.25,502.5,2
r,0.25,503.75,2
r,0.5,504.0,2
r,1.25,504.5,2
r,0.25,505.75,2
r,1.0,506.0,2
r,0.75,507.0,2
r,0.25,507.75,2
r,1.75,508.0,2
r,0.25,509.75,2
r,0.25,510.0,2
57,0.25,510.25,2
60,0.25,510.25,2
r,1/6,510.5,2
57,0.25,1532/3,2
60,0.25,1532/3,2
r,1/3,6131/12,2
57,0.25,511.25,2
60,0.25,511.25,2
r,1/6,511.5,2
57,0.25,1535/3,2
60,0.25,1535/3,2
r,1/12,6143/12,2
r,0.25,512.0,2
57,0.25,512.25,2
60,0.25,512.25,2
r,1/6,512.5,2
57,0.25,1538/3,2
60,0.25,1538/3,2
r,1/3,6155/12,2
60,0.25,513.25,2
65,0.25,513.25,2
r,1/6,513.5,2
60,0.25,1541/3,2
65,0.25,1541/3,2
r,1/12,6167/12,2
62,0.25,514.0,2
65,0.25,514.0,2
r,1/12,514.25,2
67,0.25,1543/3,2
62,0.25,1543/3,2
65,0.25,1543/3,2
r,1/12,6175/12,2
65,0.25,1544/3,2
67,0.25,1544/3,2
r,1/12,6179/12,2
62,0.25,515.0,2
65,0.25,515.0,2
r,1/12,515.25,2
67,0.25,1546/3,2
62,0.25,1546/3,2
r,1/12,6187/12,2
65,0.25,1547/3,2
67,0.25,1547/3,2
r,1/12,6191/12,2
r,0.25,516.0,2
65,0.25,516.25,2
69,0.25,516.25,2
r,1/6,516.5,2
65,0.25,1550/3,2
69,0.25,1550/3,2
r,1/3,6203/12,2
64,0.25,517.25,2
67,0.25,517.25,2
r,1/6,517.5,2
64,0.25,1553/3,2
67,0.25,1553/3,2
r,1/12,6215/12,2
57,0.25,518.0,2
60,0.25,518.0,2
r,0.75,518.0,2
r,1/12,518.25,2
65,0.25,1555/3,2
r,1/12,6223/12,2
57,0.25,1556/3,2
60,0.25,1556/3,2
65,0.25,518.75,2
r,1/12,6227/12,2
57,0.25,519.0,2
60,0.25,519.0,2
r,0.75,519.0,2
r,1/12,519.25,2
65,0.25,1558/3,2
r,1/12,6235/12,2
57,0.25,1559/3,2
60,0.25,1559/3,2
65,0.25,519.75,2
r,1/12,6239/12,2
57,0.25,520.0,2
60,0.25,520.0,2
r,0.75,520.0,2
r,1/12,520.25,2
65,0.25,1561/3,2
r,1/12,6247/12,2
57,0.25,1562/3,2
60,0.25,1562/3,2
65,0.25,520.75,2
r,1/3,6251/12,2
r,1.0,521.0,2
60,0.25,521.25,2
65,0.25,521.25,2
r,1/6,521.5,2
60,0.25,1565/3,2
65,0.25,1565/3,2
r,1/12,6263/12,2
62,0.25,522.0,2
65,0.25,522.0,2
r,0.75,522.0,2
r,1/12,522.25,2
67,0.25,1567/3,2
r,1/12,6271/12,2
62,0.25,1568/3,2
65,0.25,1568/3,2
67,0.25,522.75,2
r,1/12,6275/12,2
62,0.25,523.0,2
65,0.25,523.0,2
r,0.75,523.0,2
r,1/12,523.25,2
67,0.25,1570/3,2
r,1/12,6283/12,2
