66,0.25,625.75
69,0.25,625.75
75,0.25,625.75
r,0.25,626.0
68,0.25,626.25
71,0.25,626.25
76,0.25,626.25
r,0.25,626.5
66,0.25,626.75
69,0.25,626.75
75,0.25,626.75
r,0.25,627.0
64,0.25,627.25
68,0.25,627.25
73,0.25,627.25
r,0.25,627.5
64,0.25,627.75
68,0.25,627.75
73,0.25,627.75
r,0.25,628.0
66,0.25,628.25
69,0.25,628.25
75,0.25,628.25
r,0.25,628.5
64,0.25,628.75
68,0.25,628.75
73,0.25,628.75
r,0.25,629.0
63,2/3,629.25
66,2/3,629.25
72,2/3,629.25
r,13/12,7559/12
r,0.25,631.0
r,29/12,631.0
61,2/3,631.25
64,2/3,631.25
73,2/3,631.25
r,4/3,7583/12
66,0.25,633.25
75,0.25,633.25
60,0.25,633.25
66,19/12,7601/12
75,19/12,7601/12
r,1.5,633.5
66,11/12,635.0
75,11/12,635.0
r,1/3,7631/12
61,1.0,636.25
64,1.0,636.25
73,1.0,636.25
63,0.5,637.25
66,0.5,637.25
72,0.5,637.25
r,0.5,637.75
63,0.5,638.25
66,0.5,638.25
72,0.5,638.25
r,0.25,638.75
r,0.25,639.0
r,29/12,639.0
61,0.5,639.25
64,0.5,639.25
73,0.5,639.25
r,0.5,639.75
61,0.5,640.25
64,0.5,640.25
73,0.5,640.25
r,0.5,640.75
66,0.25,641.25
75,0.25,641.25
60,0.25,641.25
66,19/12,7697/12
75,19/12,7697/12
r,1.5,641.5
66,11/12,643.0
75,11/12,643.0
r,1/3,7727/12
61,0.5,644.25
64,0.5,644.25
73,0.5,644.75
63,0.5,645.25
66,0.5,645.25
72,0.5,645.75
63,0.5,646.25
66,0.5,646.25
72,0.5,646.75
61,0.5,647.25
64,0.5,647.25
73,0.5,647.75
61,0.5,648.25
64,0.5,648.25
73,0.5,648.75
60,0.5,649.25
66,0.5,649.25
75,0.5,649.75
60,0.5,650.25
66,0.5,650.25
75,0.5,650.75
61,0.5,651.25
64,0.5,651.25
73,0.5,651.75
61,0.5,652.25
64,0.5,652.25
73,0.5,652.75
57,3.75,653.25
61,3.75,653.25
63,3.75,653.25
69,3.75,653.25
r,0.25,657.0
56,3.75,657.25
60,3.75,657.25
63,3.75,657.25
68,3.75,657.25
r,0.25,661.0
r,0.25,661.25
44,0.25,661.5
49,0.25,661.75
52,0.25,662.0
56,0.25,662.25
49,0.25,662.5
52,0.25,662.75
56,0.25,663.0
61,0.25,663.25
52,0.25,663.5
56,0.25,663.75
61,0.25,664.0
64,0.25,664.25
56,0.25,664.5
61,0.25,664.75
64,0.25,665.0
68,0.25,665.25
61,0.25,665.5
64,0.25,665.75
68,0.25,666.0
73,0.25,666.25
64,0.25,666.5
68,0.25,666.75
73,0.25,667.0
76,0.25,667.25
68,0.25,667.5
73,0.25,667.75
76,0.25,668.0
68,0.25,668.25
73,0.25,668.25
76,0.25,668.25
80,0.25,668.25
r,0.25,668.5
68,0.25,668.75
73,0.25,668.75
76,0.25,668.75
80,0.25,668.75
r,0.5,669.0
44,0.25,669.5
48,0.25,669.75
51,0.25,670.0
56,0.25,670.25
48,0.25,670.5
51,0.25,670.75
56,0.25,671.0
60,0.25,671.25
51,0.25,671.5
56,0.25,671.75
60,0.25,672.0
63,0.25,672.25
56,0.25,672.5
60,0.25,672.75
63,0.25,673.0
68,0.25,673.25
60,0.25,673.5
63,0.25,673.75
68,0.25,674.0
72,0.25,674.25
63,0.25,674.5
68,0.25,674.75
72,0.25,675.0
75,0.25,675.25
68,0.25,675.5
72,0.25,675.75
75,0.25,676.0
68,0.25,676.25
72,0.25,676.25
75,0.25,676.25
80,0.25,676.25
r,0.25,676.5
68,0.25,676.75
72,0.25,676.75
75,0.25,676.75
80,0.25,676.75
r,0.5,677.0
49,0.25,677.5
53,0.25,677.75
56,0.25,678.0
61,0.25,678.25
53,0.25,678.5
56,0.25,678.75
61,0.25,679.0
65,0.25,679.25
56,0.25,679.5
61,0.25,679.75
65,0.25,680.0
68,0.25,680.25
61,0.25,680.5
65,0.25,680.75
68,0.25,681.0
73,0.25,681.25
65,0.25,681.5
68,0.25,681.75
73,0.25,682.0
77,0.25,682.25
68,0.25,682.5
73,0.25,682.75
77,0.25,683.0
80,0.25,683.25
73,0.25,683.5
77,0.25,683.75
80,0.25,684.0
73,0.25,684.25
77,0.25,684.25
80,0.25,684.25
85,0.25,684.25
r,0.25,684.5
73,0.25,684.75
77,0.25,684.75
80,0.25,684.75
85,0.25,684.75
r,0.5,685.0
49,0.25,685.5
54,0.25,685.75
57,0.25,686.0
61,0.25,686.25
61,0.25,686.5
66,0.25,686.75
69,0.25,687.0
73,0.25,687.25
73,0.25,687.5
78,0.25,687.75
81,0.25,688.0
73,0.25,688.25
78,0.25,688.25
85,0.25,688.25
r,0.25,688.5
73,0.25,688.75
78,0.25,688.75
85,0.25,688.75
r,0.5,689.0
49,0.25,689.5
52,0.25,689.75
55,0.25,690.0
61,0.25,690.25
61,0.25,690.5
64,0.25,690.75
67,0.25,691.0
73,0.25,691.25
73,0.25,691.5
76,0.25,691.75
79,0.25,692.0
73,0.25,692.25
79,0.25,692.25
85,0.25,692.25
r,0.25,692.5
73,0.25,692.75
79,0.25,692.75
85,0.25,692.75
r,0.25,693.0
72,0.5,693.25
80,0.5,693.25
84,0.5,693.25
68,0.25,693.75
80,0.25,694.0
68,0.25,694.25
80,0.25,694.5
70,0.25,694.75
80,0.25,695.0
72,0.25,695.25
80,0.25,695.5
73,0.25,695.75
80,0.25,696.0
75,0.25,696.25
80,0.25,696.5
72,0.25,696.75
80,0.25,697.0
75,0.25,697.25
80,0.25,697.5
73,0.25,697.75
80,0.25,698.0
78,0.25,698.25
80,0.25,698.5
76,0.25,698.75
80,0.25,699.0
75,0.25,699.25
80,0.25,699.5
73,0.25,699.75
80,0.25,700.0
72,0.25,700.25
80,0.25,700.5
69,0.25,700.75
79,0.25,701.0
68,0.25,701.25
80,0.25,701.5
68,0.25,701.75
80,0.25,702.0
68,0.25,702.25
80,0.25,702.5
70,0.25,702.75
80,0.25,703.0
72,0.25,703.25
80,0.25,703.5
73,0.25,703.75
80,0.25,704.0
75,0.25,704.25
80,0.25,704.5
72,0.25,704.75
80,0.25,705.0
75,0.25,705.25
80,0.25,705.5
73,0.25,705.75
80,0.25,706.0
78,0.25,706.25
80,0.25,706.5
76,0.25,706.75
80,0.25,707.0
75,0.25,707.25
80,0.25,707.5
73,0.25,707.75
80,0.25,708.0
72,0.25,708.25
80,0.25,708.5
69,0.25,708.75
79,0.25,709.0
68,0.25,709.25
80,0.25,709.5
69,0.25,709.75
79,0.25,710.0
68,0.25,710.25
80,0.25,710.5
69,0.25,710.75
79,0.25,711.0
68,0.25,711.25
80,0.25,711.5
69,0.25,711.75
79,0.25,712.0
68,0.25,712.25
80,0.25,712.5
69,0.25,712.75
79,0.25,713.0
68,1/3,713.25
80,1/3,713.25
r,2/3,8563/12
56,2.75,714.25
r,1.25,717.0
68,2.0,718.25
64,0.75,720.25
61,0.25,721.0
60,0.25,721.25
61,0.25,721.25
63,0.25,721.5
61,0.5,721.75
60,1.5,722.25
60,0.5,723.75
68,0.75,724.25
60,0.25,725.0
63,1.0,725.25
61,1.5,726.25
61,0.5,727.75
68,0.75,728.25
61,0.25,729.0
64,1.0,729.25
63,1.5,730.25
63,0.5,731.75
68,0.75,732.25
63,0.25,733.0
64,0.5,733.25
68,1.0,733.75
80,1.0,733.75
68,1.0,734.75
80,1.0,734.75
68,0.25,736.5
80,0.25,736.5
r,0.25,736.75
64,0.25,737.0
76,0.25,737.0
r,0.25,737.25
61,0.25,737.5
73,0.25,737.5
r,0.25,737.75
61,0.25,738.0
73,0.25,738.0
r,0.25,738.25
60,1.0,738.5
72,1.0,738.5
60,1.0,739.5
72,1.0,739.5
60,0.25,740.5
72,0.25,740.5
r,0.25,740.75
68,0.25,741.0
80,0.25,741.0
r,0.25,741.25
60,0.25,741.5
72,0.25,741.5
r,0.25,741.75
63,0.25,742.0
75,0.25,742.0
r,0.25,742.25
61,1.0,742.5
73,1.0,742.5
61,1.0,743.5
73,1.0,743.5
61,0.25,744.5
73,0.25,744.5
r,0.25,744.75
68,0.25,745.0
80,0.25,745.0
r,0.25,745.25
61,0.25,745.5
73,0.25,745.5
r,0.25,745.75
64,0.25,746.0
76,0.25,746.0
r,0.25,746.25
63,1.0,746.5
75,1.0,746.5
63,1.0,747.5
75,1.0,747.5
63,0.25,748.5
75,0.25,748.5
r,0.25,748.75
68,0.25,749.0
80,0.25,749.0
r,0.25,749.25
63,0.25,749.5
75,0.25,749.5
r,0.25,749.75
65,2.0,750.0
77,2.0,750.0
66,2.0,752.0
78,2.0,752.0
63,0.25,754.0
75,0.25,754.0
63,0.25,754.0
75,0.25,754.0
64,0.25,754.0
76,0.25,754.0
63,0.25,754.25
75,0.25,754.25
64,0.25,754.25
76,0.25,754.25
63,0.25,754.5
75,0.25,754.5
64,0.25,754.5
76,0.25,754.5
63,0.25,754.75
75,0.25,754.75
64,0.25,754.75
76,0.25,754.75
73,0.25,755.0
64,0.25,755.0
76,0.25,755.0
75,0.25,755.0
64,2.5,755.25
76,2.5,755.25
r,7.25,757.75
r,0.25,759.75
61,2.0,760.0
73,2.0,760.0
62,2.0,762.0
74,2.0,762.0
60,0.25,764.0
72,0.25,764.0
60,0.25,764.0
72,0.25,764.0
61,0.25,764.0
73,0.25,764.0
60,0.25,764.25
72,0.25,764.25
61,0.25,764.25
73,0.25,764.25
60,0.25,764.5
72,0.25,764.5
61,0.25,764.5
73,0.25,764.5
r,1/12,764.75
60,0.25,4589/6
72,0.25,4589/6
61,0.25,4589/6
73,0.25,4589/6
70,0.25,765.0
61,0.25,765.0
73,0.25,765.0
72,0.25,765.0
r,5/12,9181/12
r,5.0,765.25
61,8/3,765.5
73,8/3,765.5
62,2.25,4609/6
66,2.25,4609/6
69,2.25,4609/6
74,2.25,4609/6
69,0.25,770.25
r,1/12,9245/12
71,1/3,770.5
r,0.75,770.5
73,1/3,4625/6
74,0.25,4627/6
76,0.25,771.25
r,1/12,9257/12
78,1/3,771.5
r,0.75,771.5
76,1/3,4631/6
74,0.25,4633/6
69,0.25,772.25
r,1/12,9269/12
71,1/3,772.5
r,0.75,772.5
73,1/3,4637/6
74,0.25,4639/6
76,0.25,773.25
r,1/12,9281/12
78,1/3,773.5
r,0.75,773.5
76,1/3,4643/6
74,0.25,4645/6
69,0.25,774.25
r,1/12,9293/12
71,1/3,774.5
r,0.75,774.5
73,1/3,4649/6
74,0.25,4651/6
76,0.25,775.25
r,1/12,9305/12
78,1/3,775.5
r,0.75,775.5
76,1/3,4655/6
74,0.25,4657/6
69,0.25,776.25
r,1/12,9317/12
71,1/3,776.5
r,0.75,776.5
73,1/3,4661/6
74,0.25,4663/6
76,0.25,777.25
r,1/12,9329/12
78,1/3,777.5
r,0.75,777.5
79,1/3,4667/6
81,0.25,4669/6
80,0.25,778.25
r,1/12,9341/12
83,1/3,778.5
r,0.75,778.5
81,1/3,4673/6
79,0.25,4675/6
78,0.25,779.25
r,1/12,9353/12
76,1/3,779.5
r,6.75,779.5
74,1/3,4679/6
73,0.0,4681/6
r,2.0,4681/6
75,2.0,4693/6
73,1/3,4705/6
r,2/3,784.5
50,1.25,4711/6
54,1.25,4711/6
57,1.25,4711/6
62,1.25,4711/6
57,0.25,786.25
r,1/12,9437/12
59,1/3,786.5
r,0.75,786.5
61,1/3,4721/6
62,0.25,4723/6
64,0.25,787.25
r,1/12,9449/12
66,1/3,787.5
r,0.75,787.5
64,1/3,4727/6
62,0.25,4729/6
57,0.25,788.25
r,1/12,9461/12
59,1/3,788.5
r,0.75,788.5
61,1/3,4733/6
62,0.25,4735/6
64,0.25,789.25
r,1/12,9473/12
66,1/3,789.5
r,0.75,789.5
64,1/3,4739/6
62,0.25,4741/6
57,0.25,790.25
r,1/12,9485/12
59,1/3,790.5
r,0.75,790.5
61,1/3,4745/6
62,0.25,4747/6
64,0.25,791.25
r,1/12,9497/12
66,1/3,791.5
r,0.75,791.5
64,1/3,4751/6
62,0.25,4753/6
57,0.25,792.25
r,1/12,9509/12
59,1/3,792.5
r,0.75,792.5
61,1/3,4757/6
62,0.25,4759/6
64,0.25,793.25
r,1/12,9521/12
66,1/3,793.5
r,0.75,793.5
67,1/3,4763/6
69,0.25,4765/6
71,0.25,794.25
r,1/12,9533/12
73,1/3,794.5
r,0.75,794.5
74,1/3,4769/6
76,0.25,4771/6
78,0.25,795.25
r,1/12,9545/12
79,1/3,795.5
r,9.0,795.5
80,1/3,4775/6
69,2.0,4777/6
81,2.0,4777/6
61,2.0,4789/6
73,2.0,4789/6
64,2.0,4801/6
76,2.0,4801/6
48,2.0,4813/6
54,2.0,4813/6
60,2.0,4813/6
49,0.5,4825/6
52,0.5,4825/6
61,0.5,4825/6
56,0.25,804.5
64,0.25,804.5
r,0.5,2414/3
r,3.75,804.75
56,0.25,4831/6
64,0.25,4831/6
r,1/12,9665/12
56,0.25,805.5
64,0.25,805.5
r,5/12,805.75
56,0.25,4837/6
64,0.25,4837/6
r,1/12,9677/12
56,0.25,806.5
64,0.25,806.5
r,5/12,806.75
56,0.25,4843/6
63,0.25,4843/6
r,1/12,9689/12
56,0.25,807.5
61,0.25,807.5
r,5/12,807.75
56,0.5,4849/6
60,0.5,4849/6
60,0.25,808.5
68,0.25,808.5
r,0.5,2426/3
r,3.75,808.75
60,0.25,4855/6
68,0.25,4855/6
r,1/12,9713/12
60,0.25,809.5
68,0.25,809.5
r,5/12,809.75
60,0.25,4861/6
68,0.25,4861/6
r,1/12,9725/12
60,0.25,810.5
68,0.25,810.5
r,5/12,810.75
61,0.25,4867/6
68,0.25,4867/6
r,1/12,9737/12
63,0.25,811.5
68,0.25,811.5
r,5/12,811.75
64,0.5,4873/6
68,0.5,4873/6
56,0.25,812.5
64,0.25,812.5
r,0.5,2438/3
r,3.75,812.75
56,0.25,4879/6
64,0.25,4879/6
r,1/12,9761/12
56,0.25,813.5
64,0.25,813.5
r,5/12,813.75
56,0.25,4885/6
64,0.25,4885/6
r,1/12,9773/12
56,0.25,814.5
64,0.25,814.5
r,5/12,814.75
56,0.25,4891/6
63,0.25,4891/6
r,1/12,9785/12
56,0.25,815.5
61,0.25,815.5
r,5/12,815.75
56,0.5,4897/6
60,0.5,4897/6
60,0.25,816.5
68,0.25,816.5
r,0.5,2450/3
r,4.75,816.75
60,0.25,4903/6
68,0.25,4903/6
r,1/12,9809/12
60,0.25,817.5
68,0.25,817.5
r,5/12,817.75
60,0.25,4909/6
68,0.25,4909/6
r,1/12,9821/12
60,0.25,818.5
68,0.25,818.5
r,5/12,818.75
61,0.25,4915/6
68,0.25,4915/6
r,1/12,9833/12
63,0.25,819.5
68,0.25,819.5
r,5/12,819.75
64,0.25,4921/6
68,0.25,4921/6
r,1/12,9845/12
64,0.25,820.5
68,0.25,820.5
r,5/12,820.75
64,0.5,4927/6
68,0.5,4927/6
61,0.5,821.5
64,0.5,821.5
r,5/6,2465/3
r,0.75,822.0
66,0.25,822.5
69,0.25,822.5
r,5/12,822.75
r,0.75,822.75
66,0.5,4939/6
69,0.5,4939/6
61,0.5,823.5
66,0.5,823.5
r,5/6,2471/3
r,1.5,824.0
64,0.25,824.5
68,0.25,824.5
r,5/12,824.75
64,0.5,4951/6
68,0.5,4951/6
61,0.5,825.5
64,0.5,825.5
r,5/6,2477/3
r,0.75,826.0
63,0.25,826.5
68,0.25,826.5
r,5/12,826.75
r,0.75,826.75
63,0.5,4963/6
68,0.5,4963/6
60,1/3,827.5
63,1/3,827.5
r,0.5,2483/3
r,2/3,4967/6
61,0.5,4969/6
64,0.5,4969/6
64,1/3,828.5
68,1/3,828.5
76,1/3,828.5
r,0.5,2486/3
r,2/3,4973/6
64,0.5,4975/6
68,0.5,4975/6
76,0.5,4975/6
64,1/3,829.5
68,1/3,829.5
76,1/3,829.5
r,0.5,2489/3
r,2/3,4979/6
64,0.5,4981/6
68,0.5,4981/6
76,0.5,4981/6
64,0.25,830.5
68,0.25,830.5
76,0.25,830.5
r,1/12,2492/3
r,5/12,830.75
r,0.75,830.75
64,1/12,830.75
68,1/12,830.75
76,1/12,830.75
63,0.5,4987/6
66,0.5,4987/6
75,0.5,4987/6
61,1/3,831.5
64,1/3,831.5
73,1/3,831.5
r,0.5,2495/3
r,2/3,4991/6
60,0.5,4993/6
63,0.5,4993/6
72,0.5,4993/6
72,1/3,832.5
75,1/3,832.5
84,1/3,832.5
r,0.5,2498/3
r,2/3,4997/6
72,0.5,4999/6
75,0.5,4999/6
84,0.5,4999/6
72,1/3,833.5
75,1/3,833.5
84,1/3,833.5
r,0.5,2501/3
r,2/3,5003/6
72,0.5,5005/6
75,0.5,5005/6
84,0.5,5005/6
72,0.25,834.5
75,0.25,834.5
84,0.25,834.5
r,1/12,2504/3
r,5/12,834.75
r,0.75,834.75
72,1/12,834.75
75,1/12,834.75
84,1/12,834.75
73,0.5,5011/6
76,0.5,5011/6
85,0.5,5011/6
75,1/3,835.5
78,1/3,835.5
87,1/3,835.5
r,0.5,2507/3
r,2/3,5015/6
76,0.5,5017/6
80,0.5,5017/6
88,0.5,5017/6
64,1/3,836.5
68,1/3,836.5
76,1/3,836.5
r,0.5,2510/3
r,2/3,5021/6
64,0.5,5023/6
68,0.5,5023/6
76,0.5,5023/6
64,1/3,837.5
68,1/3,837.5
76,1/3,837.5
r,0.5,2513/3
r,2/3,5027/6
64,0.5,5029/6
68,0.5,5029/6
76,0.5,5029/6
64,0.25,838.5
68,0.25,838.5
76,0.25,838.5
r,1/12,2516/3
r,5/12,838.75
r,0.75,838.75
64,1/12,838.75
68,1/12,838.75
76,1/12,838.75
63,0.5,5035/6
66,0.5,5035/6
75,0.5,5035/6
61,1/3,839.5
64,1/3,839.5
73,1/3,839.5
r,0.5,2519/3
r,2/3,5039/6
60,0.5,5041/6
63,0.5,5041/6
72,0.5,5041/6
72,1/3,840.5
75,1/3,840.5
84,1/3,840.5
r,0.5,2522/3
r,2/3,5045/6
72,0.5,5047/6
75,0.5,5047/6
84,0.5,5047/6
72,1/3,841.5
75,1/3,841.5
84,1/3,841.5
r,0.5,2525/3
r,2/3,5051/6
72,0.5,5053/6
75,0.5,5053/6
84,0.5,5053/6
72,0.25,842.5
75,0.25,842.5
84,0.25,842.5
r,1/12,2528/3
r,5/12,842.75
r,0.75,842.75
72,1/12,842.75
75,1/12,842.75
84,1/12,842.75
73,0.5,5059/6
76,0.5,5059/6
85,0.5,5059/6
75,1/3,843.5
78,1/3,843.5
87,1/3,843.5
r,0.5,2531/3
r,2/3,5063/6
76,0.5,5065/6
80,0.5,5065/6
88,0.5,5065/6
80,0.25,844.5
85,0.25,844.5
r,0.5,2534/3
r,0.75,844.75
80,0.5,5071/6
85,0.5,5071/6
76,0.5,845.5
80,0.5,845.5
r,5/6,2537/3
r,0.75,846.0
81,0.25,846.5
85,0.25,846.5
r,5/12,846.75
r,0.75,846.75
81,0.5,5083/6
85,0.5,5083/6
78,0.5,847.5
81,0.5,847.5
r,5/6,2543/3
r,1.5,848.0
76,0.25,848.5
80,0.25,848.5
r,5/12,848.75
76,0.5,5095/6
80,0.5,5095/6
73,0.5,849.5
76,0.5,849.5
r,5/6,2549/3
r,0.75,850.0
75,0.25,850.5
80,0.25,850.5
r,5/12,850.75
r,0.75,850.75
75,0.5,5107/6
80,0.5,5107/6
72,0.5,851.5
75,0.5,851.5
r,5/6,2555/3
r,1.5,852.0
73,0.25,852.5
80,0.25,852.5
r,5/12,852.75
73,0.5,5119/6
80,0.5,5119/6
68,0.5,853.5
76,0.5,853.5
r,5/6,2561/3
r,0.75,854.0
69,0.25,854.5
78,0.25,854.5
r,5/12,854.75
r,0.75,854.75
69,0.5,5131/6
78,0.5,5131/6
66,0.5,855.5
74,0.5,855.5
r,5/6,2567/3
r,1.5,856.0
68,0.25,856.5
76,0.25,856.5
r,5/12,856.75
68,0.5,5143/6
76,0.5,5143/6
64,0.5,857.5
73,0.5,857.5
r,5/6,2573/3
r,0.75,858.0
66,0.25,858.5
75,0.25,858.5
r,5/12,858.75
r,0.75,858.75
66,0.5,5155/6
75,0.5,5155/6
63,1/3,859.5
72,1/3,859.5
r,0.5,2579/3
r,35/12,5159/6
64,1.0,5161/6
73,1.0,5161/6
r,19/12,5167/6
r,5/12,862.75
r,13/12,862.75
64,0.75,5179/6
61,1/3,5183/6
r,0.25,10367/12
60,1.0,5185/6
r,31/12,5185/6
54,0.5,5191/6
60,0.5,5191/6
68,0.5,5191/6
r,0.5,2597/3
54,0.5,5197/6
60,0.5,5197/6
68,0.5,5197/6
r,1/12,2600/3
r,5/12,866.75
54,0.5,5203/6
60,0.5,5203/6
68,0.5,5203/6
r,0.5,2603/3
52,0.25,5209/6
61,0.25,5209/6
r,1/12,10421/12
68,8/3,868.5
r,13/12,870.75
76,0.75,5227/6
73,1/3,5231/6
r,0.25,10463/12
72,1.0,5233/6
r,31/12,5233/6
66,0.5,5239/6
72,0.5,5239/6
80,0.5,5239/6
r,0.5,2621/3
66,0.5,5245/6
72,0.5,5245/6
80,0.5,5245/6
r,1/12,2624/3
r,5/12,874.75
66,0.5,5251/6
72,0.5,5251/6
80,0.5,5251/6
r,0.5,2627/3
64,0.25,5257/6
73,0.25,5257/6
r,1/12,10517/12
80,5/3,876.5
66,0.25,5269/6
72,0.25,5269/6
r,1/12,10541/12
80,5/3,878.5
64,0.25,5281/6
73,0.25,5281/6
r,1/12,10565/12
80,5/3,880.5
66,0.25,5293/6
72,0.25,5293/6
r,1/12,10589/12
80,5/3,882.5
r,1.5,882.75
52,0.25,5305/6
61,0.25,884.25
r,1/12,10613/12
56,1/3,884.5
r,0.75,884.5
61,1/3,5309/6
52,0.25,5311/6
61,0.25,885.25
r,1/12,10625/12
56,1/3,885.5
r,0.75,885.5
61,1/3,5315/6
52,0.25,5317/6
61,0.25,886.25
r,1/12,10637/12
56,1/3,886.5
r,0.25,886.5
r,1/12,886.75
r,0.5,886.75
61,1/3,5321/6
52,0.25,5323/6
61,0.25,887.25
r,1/12,10649/12
56,1/3,887.5
r,0.75,887.5
61,1/3,5327/6
49,0.25,5329/6
53,0.25,5329/6
61,0.25,888.25
r,1/12,10661/12
56,1/3,888.5
r,0.75,888.5
61,1/3,5333/6
49,0.25,5335/6
53,0.25,5335/6
61,0.25,889.25
r,1/12,10673/12
56,1/3,889.5
r,0.75,889.5
61,1/3,5339/6
49,0.25,5341/6
53,0.25,5341/6
61,0.25,890.25
r,1/12,10685/12
56,1/3,890.5
r,0.25,890.5
r,1/12,890.75
r,0.5,890.75
61,1/3,5345/6
49,0.25,5347/6
53,0.25,5347/6
61,0.25,891.25
r,1/12,10697/12
56,1/3,891.5
r,0.75,891.5
61,1/3,5351/6
49,0.25,5353/6
54,0.25,5353/6
57,0.25,5353/6
61,0.25,5353/6
49,0.25,892.25
r,1/12,10709/12
54,1/3,892.5
r,0.75,892.5
57,1/3,5357/6
61,0.25,5359/6
54,0.25,893.25
r,1/12,10721/12
57,1/3,893.5
r,0.75,893.5
61,1/3,5363/6
66,0.25,5365/6
57,0.25,894.25
r,1/12,10733/12
61,1/3,894.5
r,0.25,894.5
r,1/12,894.75
r,0.5,894.75
66,1/3,5369/6
69,0.25,5371/6
61,0.25,895.25
r,1/12,10745/12
66,1/3,895.5
r,0.75,895.5
69,1/3,5375/6
73,0.25,5377/6
66,0.25,896.25
r,1/12,10757/12
69,1/3,896.5
r,0.75,896.5
73,1/3,5381/6
78,0.25,5383/6
69,0.25,897.25
r,1/12,10769/12
73,1/3,897.5
r,0.75,897.5
78,1/3,5387/6
81,0.25,5389/6
73,0.25,898.25
r,1/12,10781/12
78,1/3,898.5
r,0.25,898.5
r,1/12,898.75
r,2.5,898.75
81,1/3,5393/6
73,0.25,5395/6
78,0.25,5395/6
81,0.25,5395/6
85,0.25,5395/6
r,1/12,10793/12
73,0.25,899.5
78,0.25,899.5
81,0.25,899.5
85,0.25,899.5
r,0.5,899.75
49,0.25,900.25
52,1/3,900.5
56,1/3,5405/6
61,0.25,5407/6
52,0.25,901.25
r,1/12,10817/12
56,1/3,901.5
r,0.75,901.5
61,1/3,5411/6
64,0.25,5413/6
56,0.25,902.25
r,1/12,10829/12
61,1/3,902.5
r,0.25,902.5
r,1/12,902.75
r,0.5,902.75
64,1/3,5417/6
68,0.25,5419/6
61,0.25,903.25
r,1/12,10841/12
64,1/3,903.5
r,0.75,903.5
68,1/3,5423/6
73,0.25,5425/6
64,0.25,904.25
r,1/12,10853/12
68,1/3,904.5
r,0.75,904.5
73,1/3,5429/6
76,0.25,5431/6
68,0.25,905.25
r,1/12,10865/12
73,1/3,905.5
r,0.75,905.5
76,1/3,5435/6
80,0.25,5437/6
73,0.25,906.25
r,1/12,10877/12
76,1/3,906.5
r,0.25,906.5
r,1/12,906.75
r,25/12,906.75
r,29/12,906.75
r,3.25,906.75
80,1/3,5441/6
73,0.25,5443/6
76,0.25,5443/6
80,0.25,5443/6
85,0.25,5443/6
r,1/12,10889/12
73,0.25,907.5
76,0.25,907.5
80,0.25,907.5
85,0.25,907.5
r,0.75,907.75
49,0.0,908.5
52,0.0,908.5
49,5/3,908.5
52,5/3,908.5
55,0.0,5453/6
58,0.0,5453/6
55,5/3,5453/6
61,1.5,5455/6
40,0.0,910.0
r,0.75,910.0
r,1/3,5461/6
61,0.0,910.5
64,0.0,910.5
61,0.25,910.5
64,0.25,910.5
r,0.25,910.5
r,1/12,2732/3
r,1/12,910.75
r,5/12,910.75
r,1.25,910.75
61,17/12,910.75
64,17/12,910.75
67,0.0,5465/6
70,0.0,5465/6
67,5/3,5465/6
73,1.5,5467/6
52,0.0,912.0
r,7/6,912.0
73,0.0,912.5
76,0.0,912.5
73,2.25,912.5
76,2.25,912.5
r,1/6,2738/3
79,0.0,5477/6
82,0.0,5477/6
79,55/12,5477/6
r,1.75,914.75
r,25/12,914.75
r,29/12,914.75
r,3.25,914.75
73,0.75,914.75
76,0.75,914.75
85,7/6,914.75
45,0.0,916.5
48,0.0,916.5
45,5/3,916.5
48,5/3,916.5
51,0.0,5501/6
54,0.0,5501/6
51,5/3,5501/6
57,1.5,5503/6
39,0.0,918.0
r,0.75,918.0
r,1/3,5509/6
57,0.0,918.5
60,0.0,918.5
57,0.25,918.5
60,0.25,918.5
r,0.25,918.5
r,1/12,2756/3
r,1/12,918.75
r,5/12,918.75
r,1.25,918.75
r,29/12,918.75
57,13/12,918.75
60,13/12,918.75
63,0.0,5513/6
66,0.0,5513/6
63,4/3,5513/6
69,1.25,5515/6
51,0.0,920.0
r,5/6,920.0
r,1/12,5521/6
69,0.0,920.25
69,2.5,920.25
r,1/12,11045/12
72,0.0,920.5
72,2.25,920.5
75,0.0,5525/6
75,4.0,5525/6
r,1.5,922.75
r,2.5,922.75
72,0.75,922.75
75,13/12,922.75
81,7/6,922.75
68,0.25,924.25
64,1/3,924.5
68,1/3,5549/6
61,0.25,5551/6
68,0.25,925.25
r,1/12,11105/12
64,1/3,925.5
r,0.75,925.5
68,1/3,5555/6
61,0.25,5557/6
68,0.25,926.25
r,1/12,11117/12
64,1/3,926.5
r,0.25,926.5
r,1/12,926.75
r,0.5,926.75
68,1/3,5561/6
61,0.25,5563/6
68,0.25,927.25
r,1/12,11129/12
64,1/3,927.5
r,0.75,927.5
68,1/3,5567/6
63,0.25,5569/6
68,0.25,928.25
r,1/12,11141/12
66,1/3,928.5
r,0.75,928.5
68,1/3,5573/6
63,0.25,5575/6
68,0.25,929.25
r,1/12,11153/12
66,1/3,929.5
r,0.75,929.5
68,1/3,5579/6
63,0.25,5581/6
68,0.25,930.25
r,1/12,11165/12
66,1/3,930.5
r,0.25,930.5
r,1/12,930.75
r,0.5,930.75
