55,0.25,1109.75,1
r,0.25,1110.0,1
64,0.25,1110.25,1
55,0.25,1110.25,1
r,0.25,1110.5,1
64,0.25,1110.75,1
55,0.25,1110.75,1
r,0.25,1111.0,1
64,0.25,1111.25,1
55,0.25,1111.25,1
r,0.25,1111.5,1
64,0.25,1111.75,1
55,0.25,1111.75,1
r,0.25,1112.0,1
55,0.25,1112.25,1
64,0.25,1112.25,1
r,0.25,1112.5,1
55,0.25,1112.75,1
64,0.25,1112.75,1
r,0.25,1113.0,1
55,0.25,1113.25,1
64,0.25,1113.25,1
r,0.25,1113.5,1
55,0.25,1113.75,1
64,0.25,1113.75,1
r,0.25,1114.0,1
55,0.25,1114.25,1
64,0.25,1114.25,1
r,0.25,1114.5,1
64,0.25,1114.75,1
55,0.25,1114.75,1
r,0.25,1115.0,1
55,0.25,1115.25,1
64,0.25,1115.25,1
r,0.25,1115.5,1
55,0.25,1115.75,1
64,0.25,1115.75,1
55,0.5,1116.0,1
64,0.5,1116.0,1
55,0.5,1116.5,1
64,0.5,1116.5,1
55,0.5,1117.0,1
64,0.5,1117.0,1
55,0.5,1117.5,1
64,0.5,1117.5,1
55,0.5,1118.0,1
64,0.5,1118.0,1
55,0.5,1118.5,1
64,0.5,1118.5,1
55,0.5,1119.0,1
64,0.5,1119.0,1
55,0.5,1119.5,1
64,0.5,1119.5,1
r,0.25,1120.0,1
57,0.25,1120.25,1
60,0.25,1120.5,1
65,0.25,1120.75,1
r,0.25,1121.0,1
64,0.25,1121.25,1
r,0.25,1121.5,1
65,0.25,1121.75,1
r,0.25,1122.0,1
67,0.25,1122.25,1
r,0.25,1122.5,1
69,0.25,1122.75,1
r,0.25,1123.0,1
70,0.25,1123.25,1
r,0.25,1123.5,1
72,0.25,1123.75,1
r,0.25,1124.0,1
69,0.25,1124.25,1
72,0.25,1124.5,1
77,0.25,1124.75,1
r,0.25,1125.0,1
76,0.25,1125.25,1
r,0.25,1125.5,1
77,0.25,1125.75,1
r,0.25,1126.0,1
79,0.25,1126.25,1
r,0.25,1126.5,1
81,0.25,1126.75,1
r,0.25,1127.0,1
82,0.25,1127.25,1
r,0.25,1127.5,1
84,0.25,1127.75,1
r,0.25,1128.0,1
81,0.25,1128.25,1
84,0.25,1128.5,1
89,0.25,1128.75,1
r,0.25,1129.0,1
88,0.25,1129.25,1
r,0.25,1129.5,1
89,0.25,1129.75,1
r,0.25,1130.0,1
85,0.25,1130.25,1
r,0.25,1130.5,1
86,0.25,1130.75,1
r,0.25,1131.0,1
81,0.25,1131.25,1
r,0.25,1131.5,1
82,0.25,1131.75,1
r,0.25,1132.0,1
78,0.25,1132.25,1
r,0.25,1132.5,1
79,0.25,1132.75,1
r,0.25,1133.0,1
75,0.25,1133.25,1
r,0.25,1133.5,1
76,0.25,1133.75,1
r,0.25,1134.0,1
73,0.25,1134.25,1
r,0.25,1134.5,1
74,0.25,1134.75,1
r,0.25,1135.0,1
72,0.25,1135.25,1
r,0.25,1135.5,1
64,0.25,1135.75,1
r,0.25,1136.0,1
57,0.25,1136.25,1
60,0.25,1136.5,1
65,0.25,1136.75,1
r,0.25,1137.0,1
64,0.25,1137.25,1
r,0.25,1137.5,1
65,0.25,1137.75,1
r,0.25,1138.0,1
67,0.25,1138.25,1
r,0.25,1138.5,1
69,0.25,1138.75,1
r,0.25,1139.0,1
70,0.25,1139.25,1
r,0.25,1139.5,1
72,0.25,1139.75,1
r,0.25,1140.0,1
69,0.25,1140.25,1
72,0.25,1140.5,1
77,0.25,1140.75,1
r,0.25,1141.0,1
76,0.25,1141.25,1
r,0.25,1141.5,1
77,0.25,1141.75,1
r,0.25,1142.0,1
79,0.25,1142.25,1
r,0.25,1142.5,1
81,0.25,1142.75,1
r,0.25,1143.0,1
82,0.25,1143.25,1
r,0.25,1143.5,1
84,0.25,1143.75,1
r,0.25,1144.0,1
81,0.25,1144.25,1
84,0.25,1144.5,1
89,0.25,1144.75,1
r,0.25,1145.0,1
88,0.25,1145.25,1
r,0.25,1145.5,1
89,0.25,1145.75,1
r,0.25,1146.0,1
85,0.25,1146.25,1
r,0.25,1146.5,1
86,0.25,1146.75,1
r,0.25,1147.0,1
81,0.25,1147.25,1
r,0.25,1147.5,1
82,0.25,1147.75,1
r,0.25,1148.0,1
78,0.25,1148.25,1
r,0.25,1148.5,1
79,0.25,1148.75,1
r,0.25,1149.0,1
75,0.25,1149.25,1
r,0.25,1149.5,1
76,0.25,1149.75,1
r,0.25,1150.0,1
73,0.25,1150.25,1
r,0.25,1150.5,1
74,0.25,1150.75,1
r,0.25,1151.0,1
72,0.25,1151.25,1
r,0.25,1151.5,1
72,0.25,1151.75,1
r,0.25,1152.0,1
73,0.25,1152.25,1
r,0.25,1152.5,1
74,0.25,1152.75,1
r,0.25,1153.0,1
72,0.25,1153.25,1
r,0.25,1153.5,1
72,0.25,1153.75,1
r,0.25,1154.0,1
73,0.25,1154.25,1
r,0.25,1154.5,1
74,0.25,1154.75,1
r,0.25,1155.0,1
72,0.25,1155.25,1
r,0.25,1155.5,1
72,0.25,1155.75,1
r,1.0,1156.0,1
60,0.5,1157.0,1
60,1.5,1157.5,1
60,0.5,1159.0,1
60,1.0,1159.5,1
60,1.0,1160.5,1
60,1.0,1161.5,1
60,1.0,1162.5,1
60,0.5,1163.5,1
r,0.25,1164.0,1
69,0.25,1164.25,1
72,0.25,1164.5,1
77,0.25,1164.75,1
r,0.25,1165.0,1
76,0.25,1165.25,1
r,0.25,1165.5,1
77,0.25,1165.75,1
r,0.25,1166.0,1
72,0.25,1166.25,1
77,0.25,1166.5,1
81,0.25,1166.75,1
r,0.25,1167.0,1
80,0.25,1167.25,1
r,0.25,1167.5,1
81,0.25,1167.75,1
r,0.25,1168.0,1
77,0.25,1168.25,1
81,0.25,1168.5,1
84,0.25,1168.75,1
r,0.25,1169.0,1
83,0.25,1169.25,1
r,0.25,1169.5,1
84,0.25,1169.75,1
r,0.25,1170.0,1
83,0.25,1170.25,1
r,0.25,1170.5,1
84,0.25,1170.75,1
r,0.25,1171.0,1
83,0.25,1171.25,1
r,0.25,1171.5,1
84,0.25,1171.75,1
84,0.5,1172.0,1
r,0.5,1172.5,1
53,0.5,1173.0,1
r,0.5,1173.5,1
r,2.0,0.0,2
r,1.0,2.0,2
r,1.5,3.0,2
r,0.5,4.5,2
r,1.0,5.0,2
r,1.5,6.0,2
r,0.5,7.5,2
r,1.0,8.0,2
r,0.75,9.0,2
r,2.25,9.75,2
r,1.0,12.0,2
r,1.0,13.0,2
r,1.0,14.0,2
r,1.5,15.0,2
r,0.5,16.5,2
r,1.0,17.0,2
r,1.5,18.0,2
r,0.5,19.5,2
r,1.0,20.0,2
r,0.75,21.0,2
r,2.25,21.75,2
r,1.0,24.0,2
r,1.0,25.0,2
r,1.0,26.0,2
r,0.75,27.0,2
r,2.0,27.75,2
r,0.25,29.75,2
r,1.5,30.0,2
r,0.5,31.5,2
r,1.0,32.0,2
r,0.75,33.0,2
r,2.0,33.75,2
r,0.25,35.75,2
r,1.5,36.0,2
r,0.5,37.5,2
r,1.0,38.0,2
r,0.75,39.0,2
r,2.25,39.75,2
r,0.75,42.0,2
r,2.25,42.75,2
r,0.75,45.0,2
r,2.0,45.75,2
r,0.25,47.75,2
r,1.0,48.0,2
r,0.5,49.0,2
r,0.5,49.5,2
r,1.0,50.0,2
r,0.75,51.0,2
r,2.0,51.75,2
r,0.25,53.75,2
r,1.5,54.0,2
r,0.5,55.5,2
r,1.0,56.0,2
r,0.75,57.0,2
r,2.0,57.75,2
r,0.25,59.75,2
r,1.5,60.0,2
r,0.5,61.5,2
r,1.0,62.0,2
r,0.75,63.0,2
r,2.25,63.75,2
r,0.75,66.0,2
r,2.25,66.75,2
r,0.75,69.0,2
r,2.0,69.75,2
r,0.25,71.75,2
r,0.75,72.0,2
r,0.75,72.75,2
r,0.5,73.5,2
r,1/3,74.0,2
r,2/3,223/3,2
r,2.0,75.0,2
r,1/3,77.0,2
r,2/3,232/3,2
r,3.0,78.0,2
r,3.0,81.0,2
r,2.0,84.0,2
r,1/3,86.0,2
r,2/3,259/3,2
r,2.0,87.0,2
r,1/3,89.0,2
r,2/3,268/3,2
r,3.0,90.0,2
r,3.0,93.0,2
r,3.0,96.0,2
r,2.75,99.0,2
r,0.25,101.75,2
r,3.0,102.0,2
r,3.0,105.0,2
r,3.0,108.0,2
r,3.0,111.0,2
r,1.0,114.0,2
r,1.0,115.0,2
r,1/3,116.0,2
r,2/3,349/3,2
r,2.0,117.0,2
r,1/3,119.0,2
r,2/3,358/3,2
r,3.0,120.0,2
r,3.0,123.0,2
r,2.0,126.0,2
r,1/3,128.0,2
r,2/3,385/3,2
r,2.0,129.0,2
r,1/3,131.0,2
r,2/3,394/3,2
r,3.0,132.0,2
r,3.0,135.0,2
r,3.0,138.0,2
r,3.0,141.0,2
r,3.0,144.0,2
r,2.75,147.0,2
r,0.25,149.75,2
r,3.0,150.0,2
r,3.0,153.0,2
r,3.0,156.0,2
r,3.0,159.0,2
r,1.0,162.0,2
r,1/3,163.0,2
r,5/3,490/3,2
r,3.0,165.0,2
r,0.5,168.0,2
r,0.5,168.5,2
r,2.0,169.0,2
r,3.0,171.0,2
r,1.0,174.0,2
r,2.0,175.0,2
r,1.0,177.0,2
r,2.0,178.0,2
r,1.0,180.0,2
r,2.0,181.0,2
r,1.0,183.0,2
r,2.0,184.0,2
r,3.0,186.0,2
r,1.75,189.0,2
r,7/12,190.75,2
r,5/12,574/3,2
r,0.25,191.75,2
r,2.0,192.0,2
r,0.75,194.0,2
r,0.25,194.75,2
r,2.0,195.0,2
r,1/3,197.0,2
r,1/3,592/3,2
r,1/3,593/3,2
r,1/3,198.0,2
r,1/3,595/3,2
r,1/3,596/3,2
r,2.0,199.0,2
r,3.0,201.0,2
r,3.0,204.0,2
r,1.0,207.0,2
r,0.75,208.0,2
r,1.0,208.75,2
r,0.25,209.75,2
r,1.5,210.0,2
r,0.5,211.5,2
r,1.0,212.0,2
r,1.5,213.0,2
r,0.5,214.5,2
r,1.0,215.0,2
r,0.75,216.0,2
r,2.25,216.75,2
r,1.0,219.0,2
r,0.75,220.0,2
r,0.25,220.75,2
r,1.0,221.0,2
r,1.5,222.0,2
r,0.25,223.5,2
r,0.25,223.75,2
r,1.0,224.0,2
r,1.5,225.0,2
r,0.25,226.5,2
r,0.25,226.75,2
r,0.75,227.0,2
r,0.25,227.75,2
r,0.75,228.0,2
r,1.0,228.75,2
r,0.25,229.75,2
r,0.75,230.0,2
r,0.25,230.75,2
r,1.0,231.0,2
r,1.0,232.0,2
r,1.0,233.0,2
r,0.75,234.0,2
r,2.0,234.75,2
r,0.25,236.75,2
r,1.5,237.0,2
r,0.5,238.5,2
r,1.0,239.0,2
r,0.75,240.0,2
r,2.0,240.75,2
r,0.25,242.75,2
r,1.5,243.0,2
r,0.5,244.5,2
r,1.0,245.0,2
r,0.75,246.0,2
r,2.25,246.75,2
r,0.75,249.0,2
r,2.25,249.75,2
r,0.75,252.0,2
r,2.0,252.75,2
r,0.25,254.75,2
r,1.0,255.0,2
r,0.5,256.0,2
r,0.25,256.5,2
r,0.25,256.75,2
r,1.0,257.0,2
r,0.75,258.0,2
r,2.0,258.75,2
r,0.25,260.75,2
r,1.5,261.0,2
r,0.25,262.5,2
r,0.25,262.75,2
r,1.0,263.0,2
r,0.75,264.0,2
r,2.0,264.75,2
r,0.25,266.75,2
r,1.0,267.0,2
r,0.5,268.0,2
r,0.25,268.5,2
r,0.25,268.75,2
r,1.0,269.0,2
r,0.75,270.0,2
r,2.0,270.75,2
r,0.25,272.75,2
r,0.75,273.0,2
r,1.0,273.75,2
r,0.25,274.75,2
r,0.75,275.0,2
r,0.25,275.75,2
r,0.75,276.0,2
r,1.0,276.75,2
r,0.25,277.75,2
r,0.75,278.0,2
r,0.25,278.75,2
r,4/3,279.0,2
r,2/3,841/3,2
r,1/3,281.0,2
r,2/3,844/3,2
r,2.0,282.0,2
r,1/3,284.0,2
r,2/3,853/3,2
r,3.0,285.0,2
r,3.0,288.0,2
r,3.0,291.0,2
r,3.0,294.0,2
r,3.0,297.0,2
r,3.0,300.0,2
r,2.75,303.0,2
r,0.25,305.75,2
r,7/3,306.0,2
r,1/3,925/3,2
r,1/3,926/3,2
r,3.0,309.0,2
r,7/3,312.0,2
r,1/3,943/3,2
r,1/3,944/3,2
r,3.0,315.0,2
r,2.0,318.0,2
r,1.0,320.0,2
r,1.5,321.0,2
r,0.5,322.5,2
r,1.0,323.0,2
r,1.5,324.0,2
r,0.5,325.5,2
r,1.0,326.0,2
r,0.75,327.0,2
r,2.0,327.75,2
r,0.25,329.75,2
r,1.0,330.0,2
r,0.75,331.0,2
r,0.25,331.75,2
r,1.0,332.0,2
r,1.5,333.0,2
r,0.25,334.5,2
r,0.25,334.75,2
r,1.0,335.0,2
r,1.5,336.0,2
r,0.25,337.5,2
r,0.25,337.75,2
r,0.75,338.0,2
r,0.25,338.75,2
r,0.75,339.0,2
r,2.0,339.75,2
r,0.25,341.75,2
r,1.0,342.0,2
r,0.75,343.0,2
r,0.25,343.75,2
r,0.75,344.0,2
r,0.25,344.75,2
r,0.75,345.0,2
r,2.0,345.75,2
r,0.25,347.75,2
r,1.5,348.0,2
r,0.25,349.5,2
r,0.25,349.75,2
r,1.0,350.0,2
r,0.75,351.0,2
r,2.0,351.75,2
r,0.25,353.75,2
r,1.5,354.0,2
r,0.25,355.5,2
r,0.25,355.75,2
r,1.0,356.0,2
r,0.75,357.0,2
r,2.0,357.75,2
r,0.25,359.75,2
r,0.75,360.0,2
r,1.0,360.75,2
r,0.25,361.75,2
r,1.0,362.0,2
r,0.75,363.0,2
r,1.0,363.75,2
r,0.25,364.75,2
r,0.75,365.0,2
r,0.25,365.75,2
r,1.0,366.0,2
r,0.5,367.0,2
r,0.5,367.5,2
r,0.75,368.0,2
r,0.25,368.75,2
r,0.75,369.0,2
r,1.0,369.75,2
r,0.25,370.75,2
r,0.75,371.0,2
r,0.25,371.75,2
r,0.75,372.0,2
r,0.25,372.75,2
r,1.75,373.0,2
r,0.25,374.75,2
r,0.75,375.0,2
r,2.0,375.75,2
r,0.25,377.75,2
r,1.0,378.0,2
r,1.75,379.0,2
r,0.25,380.75,2
r,0.75,381.0,2
r,2.0,381.75,2
r,0.25,383.75,2
r,0.75,384.0,2
r,2.0,384.75,2
r,0.25,386.75,2
r,0.75,387.0,2
r,2.0,387.75,2
r,0.25,389.75,2
r,0.75,390.0,2
r,1.0,390.75,2
r,0.25,391.75,2
r,1.0,392.0,2
r,0.75,393.0,2
r,0.25,393.75,2
r,1.75,394.0,2
r,0.25,395.75,2
r,1.75,396.0,2
r,11/12,397.75,2
r,1/12,1196/3,2
r,0.25,398.75,2
r,0.25,399.0,2
r,2.5,399.25,2
r,0.25,401.75,2
r,0.25,402.0,2
r,1/12,402.25,2
r,29/12,1207/3,2
r,0.25,404.75,2
r,0.25,405.0,2
r,1/12,405.25,2
r,29/12,1216/3,2
r,0.25,407.75,2
r,0.25,408.0,2
r,0.5,408.25,2
r,23/12,408.75,2
r,1/12,1232/3,2
r,0.25,410.75,2
r,1.25,411.0,2
r,0.5,412.25,2
r,0.25,412.75,2
r,1/3,413.0,2
r,2/3,1240/3,2
r,0.25,414.0,2
r,0.25,414.25,2
r,0.5,414.5,2
r,1.0,415.0,2
r,1.0,416.0,2
r,1/3,417.0,2
41,1/3,1252/3,2
41,1/3,1253/3,2
41,1/3,418.0,2
41,1/3,1255/3,2
41,1/3,1256/3,2
41,1/3,419.0,2
41,1/3,1258/3,2
41,1/3,1259/3,2
r,1/3,420.0,2
41,1/3,1261/3,2
41,1/3,1262/3,2
41,1/3,421.0,2
41,1/3,1264/3,2
41,1/3,1265/3,2
41,1/3,422.0,2
41,1/3,1267/3,2
41,1/3,1268/3,2
r,1/3,423.0,2
41,1/3,1270/3,2
41,1/3,1271/3,2
41,1/3,424.0,2
41,1/3,1273/3,2
41,1/3,1274/3,2
41,1/3,425.0,2
41,1/3,1276/3,2
41,1/3,1277/3,2
r,1/3,426.0,2
41,1/3,1279/3,2
41,1/3,1280/3,2
41,1/3,427.0,2
41,1/3,1282/3,2
41,1/3,1283/3,2
41,1/3,428.0,2
41,1/3,1285/3,2
41,1/3,1286/3,2
r,1/3,429.0,2
41,1/3,1288/3,2
41,1/3,1289/3,2
41,1/3,430.0,2
41,1/3,1291/3,2
41,1/3,1292/3,2
41,1/3,431.0,2
41,1/3,1294/3,2
41,1/3,1295/3,2
r,1/3,432.0,2
41,1/3,1297/3,2
41,1/3,1298/3,2
41,1/3,433.0,2
41,1/3,1300/3,2
41,1/3,1301/3,2
41,1/3,434.0,2
41,1/3,1303/3,2
41,1/3,1304/3,2
r,1/3,435.0,2
41,1/3,1306/3,2
41,1/3,1307/3,2
41,1/3,436.0,2
41,1/3,1309/3,2
41,1/3,1310/3,2
41,1/3,437.0,2
41,1/3,1312/3,2
41,1/3,1313/3,2
r,1/3,438.0,2
41,1/3,1315/3,2
41,1/3,1316/3,2
41,1/3,439.0,2
41,1/3,1318/3,2
41,1/3,1319/3,2
41,1/3,440.0,2
41,1/3,1321/3,2
41,1/3,1322/3,2
r,1/3,441.0,2
41,1/3,1324/3,2
41,1/3,1325/3,2
41,1/3,442.0,2
41,1/3,1327/3,2
41,1/3,1328/3,2
41,1/3,443.0,2
41,1/3,1330/3,2
41,1/3,1331/3,2
r,1/3,444.0,2
41,1/3,1333/3,2
41,1/3,1334/3,2
41,1/3,445.0,2
41,1/3,1336/3,2
41,1/3,1337/3,2
41,1/3,446.0,2
41,1/3,1339/3,2
41,1/3,1340/3,2
r,0.75,447.0,2
r,1.5,447.75,2
r,0.25,449.25,2
r,0.5,449.5,2
r,1/3,450.0,2
r,8/3,1351/3,2
r,1.25,453.0,2
r,1.0,454.25,2
r,0.75,455.25,2
r,0.75,456.0,2
r,7/12,456.75,2
r,2/3,1372/3,2
r,0.5,458.0,2
r,0.5,458.5,2
r,2.5,459.0,2
r,0.5,461.5,2
r,2.0,462.0,2
r,1.0,464.0,2
r,3.0,465.0,2
r,3.0,468.0,2
r,3.0,471.0,2
r,2.0,474.0,2
r,2.0,476.0,2
r,1.75,478.0,2
r,0.25,479.75,2
r,2.0,480.0,2
r,1.75,482.0,2
r,0.25,483.75,2
r,2.0,484.0,2
r,1.75,486.0,2
r,0.25,487.75,2
r,2.0,488.0,2
r,1.75,490.0,2
r,0.25,491.75,2
r,2.0,492.0,2
r,2.0,494.0,2
r,2.0,496.0,2
r,1.75,498.0,2
r,0.25,499.75,2
r,1.75,500.0,2
r,0.25,501.75,2
r,1.75,502.0,2
r,0.25,503.75,2
r,0.75,504.0,2
r,0.25,504.75,2
r,0.75,505.0,2
r,0.25,505.75,2
r,0.75,506.0,2
r,0.25,506.75,2
r,0.75,507.0,2
r,0.25,507.75,2
r,2.0,508.0,2
r,2.0,510.0,2
r,0.75,512.0,2
r,0.25,512.75,2
r,1.0,513.0,2
r,0.75,514.0,2
r,0.75,514.75,2
r,0.25,515.5,2
r,0.25,515.75,2
r,2.0,516.0,2
r,1.75,518.0,2
r,0.25,519.75,2
r,2.0,520.0,2
r,1.75,522.0,2
r,0.25,523.75,2
r,2.0,524.0,2
r,1.75,526.0,2
r,0.25,527.75,2
r,2.0,528.0,2
r,1.75,530.0,2
r,0.25,531.75,2
r,2.0,532.0,2
r,2.0,534.0,2
r,2.0,536.0,2
r,1.75,538.0,2
r,0.25,539.75,2
r,1.75,540.0,2
r,0.25,541.75,2
r,1.75,542.0,2
r,0.25,543.75,2
r,0.75,544.0,2
r,0.25,544.75,2
r,0.75,545.0,2
r,0.25,545.75,2
r,0.75,546.0,2
r,0.25,546.75,2
r,0.75,547.0,2
r,0.25,547.75,2
r,2.0,548.0,2
r,2.0,550.0,2
r,0.75,552.0,2
r,0.25,552.75,2
r,1.0,553.0,2
r,1.5,554.0,2
r,0.25,555.5,2
r,0.25,555.75,2
r,2.0,556.0,2
r,1.75,558.0,2
r,0.25,559.75,2
r,2.0,560.0,2
r,1.75,562.0,2
r,0.25,563.75,2
r,2.0,564.0,2
r,1.75,566.0,2
r,0.25,567.75,2
r,2.0,568.0,2
r,1.75,570.0,2
r,0.25,571.75,2
r,2.0,572.0,2
r,2.0,574.0,2
r,2.0,576.0,2
r,1.75,578.0,2
r,0.25,579.75,2
r,2.0,580.0,2
r,2.0,582.0,2
r,2.0,584.0,2
r,1.75,586.0,2
r,0.25,587.75,2
r,1.75,588.0,2
r,0.25,589.75,2
r,1.75,590.0,2
r,0.25,591.75,2
r,1.75,592.0,2
r,0.25,593.75,2
r,1.75,594.0,2
r,0.25,595.75,2
r,1.75,596.0,2
r,0.25,597.75,2
r,1.75,598.0,2
r,0.25,599.75,2
r,1.75,600.0,2
r,0.25,601.75,2
r,1.5,602.0,2
r,0.25,603.5,2
r,0.25,603.75,2
r,2.0,604.0,2
r,1.75,606.0,2
r,0.25,607.75,2
r,2.0,608.0,2
r,1.75,610.0,2
r,0.25,611.75,2
r,2.0,612.0,2
r,1.75,614.0,2
r,0.25,615.75,2
r,2.0,616.0,2
r,1.75,618.0,2
r,0.25,619.75,2
r,2.0,620.0,2
r,1.75,622.0,2
r,0.25,623.75,2
r,2.0,624.0,2
r,1.75,626.0,2
r,0.25,627.75,2
r,2.0,628.0,2
r,1.75,630.0,2
r,0.25,631.75,2
r,2.0,632.0,2
r,1.5,634.0,2
r,0.25,635.5,2
r,0.25,635.75,2
r,2.0,636.0,2
r,2.0,638.0,2
r,2.0,640.0,2
r,1.75,642.0,2
r,0.25,643.75,2
r,2.0,644.0,2
r,2.0,646.0,2
r,2.0,648.0,2
r,2.0,650.0,2
r,2.0,652.0,2
r,2.0,654.0,2
r,2.0,656.0,2
r,2.0,658.0,2
r,2.0,660.0,2
r,1.5,662.0,2
r,0.25,663.5,2
r,0.25,663.75,2
r,2.0,664.0,2
r,2.0,666.0,2
r,2.0,668.0,2
r,1.75,670.0,2
r,0.25,671.75,2
r,2.0,672.0,2
r,2.0,674.0,2
r,2.0,676.0,2
r,1.75,678.0,2
r,0.25,679.75,2
r,2.0,680.0,2
r,2.0,682.0,2
r,2.0,684.0,2
r,2.0,686.0,2
r,2.0,688.0,2
r,1.75,690.0,2
r,0.25,691.75,2
r,2.0,692.0,2
r,2.0,694.0,2
r,2.0,696.0,2
r,2.0,698.0,2
r,2.0,700.0,2
r,2.0,702.0,2
r,2.0,704.0,2
r,2.0,706.0,2
r,2.0,708.0,2
r,1.75,710.0,2
r,0.25,711.75,2
r,2.0,712.0,2
r,1.75,714.0,2
r,0.25,715.75,2
r,2.0,716.0,2
r,1.75,718.0,2
r,0.25,719.75,2
r,2.0,720.0,2
r,1.75,722.0,2
r,0.25,723.75,2
r,2.0,724.0,2
r,1.75,726.0,2
r,0.25,727.75,2
r,2.0,728.0,2
r,1.75,730.0,2
r,0.25,731.75,2
r,2.0,732.0,2
r,2.0,734.0,2
r,2.0,736.0,2
r,2.0,738.0,2
r,2.0,740.0,2
r,1.75,742.0,2
r,0.25,743.75,2
r,2.0,744.0,2
r,1.75,746.0,2
r,0.25,747.75,2
r,2.0,748.0,2
r,1.75,750.0,2
r,0.25,751.75,2
r,2.0,752.0,2
r,1.75,754.0,2
r,0.25,755.75,2
r,2.0,756.0,2
r,1.75,758.0,2
r,0.25,759.75,2
r,2.0,760.0,2
r,2.0,762.0,2
r,2.0,764.0,2
r,1.75,766.0,2
r,0.25,767.75,2
r,2.0,768.0,2
r,2.0,770.0,2
r,1.5,772.0,2
r,0.25,773.5,2
r,0.25,773.75,2
r,1.75,774.0,2
r,0.25,775.75,2
r,1.75,776.0,2
r,0.25,777.75,2
r,1.75,778.0,2
r,0.25,779.75,2
r,1.75,780.0,2
r,0.25,781.75,2
r,2.0,782.0,2
r,1.75,784.0,2
r,0.25,785.75,2
r,2.0,786.0,2
r,1.75,788.0,2
r,0.25,789.75,2
r,1.75,790.0,2
r,0.25,791.75,2
r,1.75,792.0,2
r,0.25,793.75,2
r,2.0,794.0,2
r,1.75,796.0,2
r,0.25,797.75,2
r,1.75,798.0,2
r,0.25,799.75,2
r,1.75,800.0,2
r,0.25,801.75,2
r,2.0,802.0,2
r,2.0,804.0,2
r,2.0,806.0,2
r,2.0,808.0,2
r,2.0,810.0,2
r,2.0,812.0,2
r,2.0,814.0,2
r,1.5,816.0,2
r,0.25,817.5,2
r,0.25,817.75,2
r,2.0,818.0,2
r,2.0,820.0,2
r,2.0,822.0,2
r,1.75,824.0,2
r,0.25,825.75,2
r,2.0,826.0,2
r,2.0,828.0,2
r,2.0,830.0,2
r,1.75,832.0,2
r,0.25,833.75,2
r,2.0,834.0,2
r,1.25,836.0,2
r,0.25,837.25,2
r,0.25,837.5,2
r,0.25,837.75,2
r,2.0,838.0,2
r,1.75,840.0,2
r,0.25,841.75,2
r,2.0,842.0,2
r,1.75,844.0,2
r,0.25,845.75,2
r,2.0,846.0,2
r,1.75,848.0,2
r,0.25,849.75,2
r,2.0,850.0,2
r,1.75,852.0,2
r,0.25,853.75,2
r,2.0,854.0,2
r,2.0,856.0,2
r,2.0,858.0,2
r,1.75,860.0,2
r,0.25,861.75,2
r,2.0,862.0,2
r,2.0,864.0,2
r,2.0,866.0,2
r,1.75,868.0,2
r,0.25,869.75,2
r,1.75,870.0,2
r,0.25,871.75,2
r,1.75,872.0,2
r,0.25,873.75,2
r,1.75,874.0,2
r,0.25,875.75,2
r,1.75,876.0,2
r,0.25,877.75,2
r,1.75,878.0,2
r,0.25,879.75,2
r,1.75,880.0,2
r,0.25,881.75,2
r,1.75,882.0,2
r,0.25,883.75,2
r,1.5,884.0,2
r,0.25,885.5,2
r,0.25,885.75,2
r,2.0,886.0,2
r,1.75,888.0,2
r,0.25,889.75,2
r,2.0,890.0,2
r,1.75,892.0,2
r,0.25,893.75,2
r,2.0,894.0,2
r,1.75,896.0,2
r,0.25,897.75,2
r,2.0,898.0,2
r,1.75,900.0,2
r,0.25,901.75,2
r,2.0,902.0,2
r,1.75,904.0,2
r,0.25,905.75,2
r,2.0,906.0,2
r,1.75,908.0,2
r,0.25,909.75,2
r,2.0,910.0,2
r,1.75,912.0,2
r,0.25,913.75,2
r,2.0,914.0,2
r,1.5,916.0,2
r,0.25,917.5,2
r,0.25,917.75,2
r,2.0,918.0,2
r,2.0,920.0,2
r,2.0,922.0,2
r,1.75,924.0,2
r,0.25,925.75,2
r,2.0,926.0,2
r,2.0,928.0,2
r,2.0,930.0,2
r,2.0,932.0,2
r,2.0,934.0,2
r,2.0,936.0,2
r,2.0,938.0,2
r,2.0,940.0,2
r,2.0,942.0,2
r,1.5,944.0,2
r,0.25,945.5,2
r,0.25,945.75,2
r,2.0,946.0,2
r,2.0,948.0,2
r,2.0,950.0,2
r,1.75,952.0,2
r,0.25,953.75,2
r,2.0,954.0,2
r,2.0,956.0,2
r,2.0,958.0,2
r,1.75,960.0,2
r,0.25,961.75,2
r,2.0,962.0,2
r,2.0,964.0,2
r,2.0,966.0,2
r,2.0,968.0,2
r,2.0,970.0,2
r,1.75,972.0,2
r,0.25,973.75,2
r,2.0,974.0,2
r,2.0,976.0,2
r,2.0,978.0,2
r,2.0,980.0,2
r,2.0,982.0,2
r,2.0,984.0,2
r,2.0,986.0,2
r,2.0,988.0,2
r,2.0,990.0,2
r,1.75,992.0,2
r,0.25,993.75,2
r,2.0,994.0,2
r,1.75,996.0,2
r,0.25,997.75,2
r,2.0,998.0,2
r,1.75,1000.0,2
r,0.25,1001.75,2
r,2.0,1002.0,2
r,1.75,1004.0,2
r,0.25,1005.75,2
r,2.0,1006.0,2
r,1.75,1008.0,2
r,0.25,1009.75,2
r,2.0,1010.0,2
r,1.75,1012.0,2
r,0.25,1013.75,2
