56,0.75,981.0
59,0.75,981.0
63,0.25,981.75
56,0.25,981.75
59,0.25,981.75
63,0.75,982.0
58,0.75,982.0
55,0.75,982.0
r,0.25,982.75
63,0.75,983.0
58,0.75,983.0
55,0.75,983.0
r,0.25,983.75
63,0.75,984.0
58,0.75,984.0
55,0.75,984.0
r,0.25,984.75
63,0.75,985.0
63,0.25,985.75
60,1.0,986.0
56,1.0,986.0
63,1.0,986.0
60,0.75,987.0
56,0.75,987.0
63,0.75,987.0
60,0.25,987.75
63,0.25,987.75
56,0.25,987.75
60,0.75,988.0
56,0.75,988.0
63,0.75,988.0
60,0.25,988.75
63,0.25,988.75
56,0.25,988.75
56,0.75,989.0
58,0.75,989.0
63,0.75,989.0
56,0.25,989.75
60,0.25,989.75
63,0.25,989.75
64,3.0,990.0
61,3.0,990.0
56,3.0,990.0
56,0.75,993.0
64,0.75,993.0
61,0.75,993.0
r,0.25,993.75
64,3.0,994.0
73,3.0,994.0
69,3.0,994.0
69,0.75,997.0
64,0.75,997.0
73,0.75,997.0
r,0.25,997.75
75,3.0,998.0
82,3.0,998.0
73,3.0,998.0
82,0.75,1001.0
75,0.75,1001.0
73,0.75,1001.0
r,0.25,1001.75
75,0.5,1002.0
83,0.5,1002.0
r,1.5,1002.5
76,0.5,1004.0
82,0.5,1004.0
73,0.5,1004.0
r,0.5,1004.5
79,0.5,1005.0
73,0.5,1005.0
70,0.5,1005.0
r,0.5,1005.5
71,0.5,1006.0
80,0.5,1006.0
r,1.25,1006.5
r,0.25,1007.75
r,0.75,1008.0
r,0.25,1008.75
69,0.75,1009.0
68,0.25,1009.75
66,1.5,1010.0
r,0.25,1011.5
64,0.25,1011.75
63,0.75,1012.0
r,0.25,1012.75
63,0.75,1013.0
r,0.25,1013.75
63,1.0,1014.0
r,2.0,1015.0
72,0.75,1017.0
73,0.25,1017.75
75,1.75,1018.0
76,0.25,1019.75
78,1.0,1020.0
79,1.0,1021.0
80,2.0,1022.0
81,1.75,1024.0
79,0.25,1025.75
80,1.0,1026.0
r,0.75,1027.0
r,0.25,1027.75
69,1.75,1028.0
67,0.25,1029.75
68,1.0,1030.0
r,0.75,1031.0
r,0.25,1031.75
63,0.75,1032.0
r,0.25,1032.75
63,0.75,1033.0
r,0.25,1033.75
63,4.0,1034.0
r,2.0,1038.0
r,1.0,1040.0
75,0.5,1041.0
77,0.5,1041.5
73,0.5,1042.0
75,0.5,1042.5
72,0.5,1043.0
73,0.5,1043.5
70,0.5,1044.0
72,0.5,1044.5
68,0.5,1045.0
70,0.5,1045.5
67,0.5,1046.0
r,0.25,1046.5
r,0.25,1046.75
67,0.5,1047.0
68,0.5,1047.5
70,0.5,1048.0
72,0.5,1048.5
73,0.5,1049.0
74,0.5,1049.5
75,0.5,1050.0
75,0.5,1050.5
75,0.5,1051.0
75,0.5,1051.5
75,0.5,1052.0
75,0.25,1052.5
r,0.25,1052.75
72,0.5,1053.0
69,0.5,1053.5
70,0.5,1054.0
67,0.5,1054.5
68,0.5,1055.0
65,0.5,1055.5
67,0.5,1056.0
64,0.5,1056.5
65,0.5,1057.0
62,0.5,1057.5
63,0.5,1058.0
r,0.25,1058.5
r,0.25,1058.75
85,0.5,1059.0
84,0.5,1059.5
82,0.5,1060.0
80,0.5,1060.5
79,0.5,1061.0
77,0.5,1061.5
75,0.25,1062.0
r,0.25,1062.25
75,0.25,1062.5
r,0.25,1062.75
75,0.25,1063.0
r,0.25,1063.25
75,0.25,1063.5
r,0.25,1063.75
75,0.25,1064.0
r,0.5,1064.25
r,0.25,1064.75
60,0.5,1065.0
64,0.5,1065.5
67,0.5,1066.0
71,0.5,1066.5
70,0.5,1067.0
67,0.5,1067.5
68,0.5,1068.0
65,0.5,1068.5
80,0.5,1069.0
77,0.5,1069.5
74,0.5,1070.0
70,0.5,1070.5
72,0.5,1071.0
74,0.5,1071.5
75,0.5,1072.0
79,0.5,1072.5
63,0.5,1073.0
67,0.5,1073.5
70,0.5,1074.0
74,0.5,1074.5
73,0.5,1075.0
70,0.5,1075.5
72,0.5,1076.0
72,0.5,1076.5
73,0.5,1077.0
72,0.5,1077.5
72,0.5,1078.0
70,0.5,1078.5
68,0.5,1079.0
67,0.5,1079.5
68,0.5,1080.0
r,0.25,1080.5
r,0.25,1080.75
82,0.5,1081.0
79,0.5,1081.5
76,0.5,1082.0
72,0.5,1082.5
74,0.5,1083.0
76,0.5,1083.5
77,0.5,1084.0
80,0.5,1084.5
70,0.5,1085.0
74,0.5,1085.5
77,0.5,1086.0
81,0.5,1086.5
80,0.5,1087.0
77,0.5,1087.5
79,0.5,1088.0
75,0.5,1088.5
85,0.5,1089.0
82,0.5,1089.5
79,0.5,1090.0
75,0.5,1090.5
77,0.5,1091.0
79,0.5,1091.5
80,0.5,1092.0
r,0.25,1092.5
87,0.25,1092.75
r,0.25,1093.0
87,0.25,1093.25
r,0.25,1093.5
87,0.25,1093.75
r,0.25,1094.0
87,0.25,1094.25
r,0.25,1094.5
85,0.25,1094.75
r,0.25,1095.0
84,0.25,1095.25
r,0.25,1095.5
82,0.25,1095.75
80,0.25,1096.0
r,0.5,1096.25
r,0.25,1096.75
r,1.0,1097.0
r,1.75,1098.0
r,0.25,1099.75
r,0.5,1100.0
79,0.25,1100.5
r,0.25,1100.75
79,0.5,1101.0
80,0.5,1101.5
77,0.5,1102.0
79,0.5,1102.5
75,0.5,1103.0
77,0.5,1103.5
74,0.25,1104.0
r,0.25,1104.25
82,0.25,1104.5
r,0.25,1104.75
r,0.5,1105.0
82,0.25,1105.5
r,0.25,1105.75
r,0.5,1106.0
86,0.25,1106.5
r,0.75,1106.75
89,0.25,1107.5
r,0.25,1107.75
86,0.25,1108.0
r,0.25,1108.25
82,0.25,1108.5
r,0.25,1108.75
r,0.5,1109.0
82,0.25,1109.5
r,0.25,1109.75
r,0.5,1110.0
86,0.25,1110.5
r,0.75,1110.75
89,0.25,1111.5
r,0.25,1111.75
86,0.25,1112.0
r,0.25,1112.25
82,0.25,1112.5
r,0.25,1112.75
80,0.5,1113.0
82,0.5,1113.5
80,0.5,1114.0
82,0.5,1114.5
80,0.5,1115.0
82,0.5,1115.5
80,0.5,1116.0
82,0.5,1116.5
80,0.5,1117.0
82,0.5,1117.5
80,0.5,1118.0
82,0.5,1118.5
80,0.5,1119.0
82,0.5,1119.5
80,0.5,1120.0
82,0.5,1120.5
80,0.5,1121.0
82,0.5,1121.5
80,0.5,1122.0
82,0.5,1122.5
80,0.5,1123.0
82,0.5,1123.5
79,0.25,1124.0
r,0.25,1124.25
75,0.25,1124.5
74,0.25,1124.75
72,0.25,1125.0
70,0.25,1125.25
68,0.25,1125.5
67,0.25,1125.75
65,0.25,1126.0
63,0.25,1126.25
62,0.25,1126.5
60,0.25,1126.75
58,0.25,1127.0
56,0.25,1127.25
55,0.25,1127.5
53,0.25,1127.75
51,0.25,1128.0
r,0.25,1128.25
79,0.25,1128.5
77,0.25,1128.75
75,0.25,1129.0
74,0.25,1129.0
r,1/12,1129.25
72,0.25,3388/3
70,0.25,3388/3
r,1/12,13555/12
68,0.25,3389/3
67,0.25,3389/3
r,1/12,13559/12
65,0.25,1130.0
63,0.25,1130.25
62,0.25,1130.5
60,0.25,1130.75
58,0.25,1131.0
56,0.25,1131.25
55,0.25,1131.5
53,0.25,1131.75
51,0.25,1132.0
r,0.25,1132.25
82,0.25,1132.5
80,0.25,1132.75
79,0.25,1133.0
77,0.25,1133.0
75,0.25,1133.25
74,0.25,1133.25
72,0.25,1133.5
70,0.25,1133.5
68,0.25,1133.75
67,0.25,1133.75
65,0.25,1134.0
63,0.25,1134.25
62,0.25,1134.5
60,0.25,1134.75
58,0.25,1135.0
56,0.25,1135.25
55,0.25,1135.5
53,0.25,1135.75
51,0.25,1136.0
r,0.75,1136.25
67,0.5,1137.0
68,0.5,1137.5
r,1.0,1138.0
70,0.5,1139.0
72,0.5,1139.5
r,1.0,1140.0
73,0.5,1141.0
74,0.5,1141.5
75,0.5,1142.0
74,0.5,1142.5
75,0.5,1143.0
74,0.5,1143.5
75,0.5,1144.0
74,0.5,1144.5
75,0.5,1145.0
77,0.5,1145.5
73,0.5,1146.0
75,0.5,1146.5
72,0.5,1147.0
73,0.5,1147.5
70,0.5,1148.0
72,0.5,1148.5
68,0.5,1149.0
70,0.5,1149.5
67,0.5,1150.0
r,0.25,1150.5
r,0.25,1150.75
67,0.5,1151.0
68,0.5,1151.5
70,0.5,1152.0
72,0.5,1152.5
73,0.5,1153.0
74,0.5,1153.5
75,0.5,1154.0
75,0.5,1154.5
75,0.5,1155.0
75,0.5,1155.5
75,0.5,1156.0
75,0.25,1156.5
r,0.25,1156.75
72,0.5,1157.0
69,0.5,1157.5
70,0.5,1158.0
67,0.5,1158.5
68,0.5,1159.0
65,0.5,1159.5
67,0.5,1160.0
64,0.5,1160.5
65,0.5,1161.0
62,0.5,1161.5
63,0.5,1162.0
r,0.25,1162.5
r,0.25,1162.75
85,0.5,1163.0
84,0.5,1163.5
82,0.5,1164.0
80,0.5,1164.5
79,0.5,1165.0
77,0.5,1165.5
75,0.25,1166.0
r,0.25,1166.25
75,0.25,1166.5
r,0.25,1166.75
75,0.25,1167.0
r,0.25,1167.25
75,0.25,1167.5
r,0.25,1167.75
75,0.25,1168.0
r,0.5,1168.25
r,0.25,1168.75
60,0.5,1169.0
64,0.5,1169.5
67,0.5,1170.0
71,0.5,1170.5
70,0.5,1171.0
67,0.5,1171.5
68,0.5,1172.0
65,0.5,1172.5
80,0.5,1173.0
77,0.5,1173.5
74,0.5,1174.0
70,0.5,1174.5
72,0.5,1175.0
74,0.5,1175.5
75,0.5,1176.0
79,0.5,1176.5
63,0.5,1177.0
67,0.5,1177.5
70,0.5,1178.0
74,0.5,1178.5
73,0.5,1179.0
70,0.5,1179.5
72,0.5,1180.0
72,0.5,1180.5
73,0.5,1181.0
72,0.5,1181.5
72,0.5,1182.0
70,0.5,1182.5
68,0.5,1183.0
67,0.5,1183.5
68,0.5,1184.0
r,0.25,1184.5
r,0.25,1184.75
82,0.5,1185.0
79,0.5,1185.5
76,0.5,1186.0
72,0.5,1186.5
74,0.5,1187.0
76,0.5,1187.5
77,0.5,1188.0
80,0.5,1188.5
70,0.25,1189.0
r,0.25,1189.25
74,0.5,1189.5
77,0.5,1190.0
81,0.5,1190.5
80,0.5,1191.0
77,0.5,1191.5
79,0.5,1192.0
75,0.5,1192.5
85,0.5,1193.0
82,0.5,1193.5
79,0.5,1194.0
75,0.5,1194.5
77,0.5,1195.0
79,0.5,1195.5
80,0.5,1196.0
r,0.25,1196.5
87,0.25,1196.75
r,0.25,1197.0
87,0.25,1197.25
r,0.25,1197.5
87,0.25,1197.75
r,0.25,1198.0
87,0.25,1198.25
r,0.25,1198.5
85,0.25,1198.75
r,0.25,1199.0
84,0.25,1199.25
r,0.25,1199.5
82,0.25,1199.75
80,0.25,1200.0
r,0.5,1200.25
r,0.25,1200.75
60,0.5,1201.0
60,0.5,1201.5
60,0.5,1202.0
62,0.5,1202.5
63,0.5,1203.0
65,0.5,1203.5
67,0.5,1204.0
71,0.5,1204.5
72,0.5,1205.0
74,0.5,1205.5
75,0.5,1206.0
75,0.5,1206.5
74,0.25,1207.0
r,0.25,1207.25
78,0.25,1207.5
r,0.25,1207.75
79,0.25,1208.0
r,0.75,1208.25
60,0.5,1209.0
60,0.5,1209.5
60,0.5,1210.0
62,0.5,1210.5
63,0.5,1211.0
65,0.5,1211.5
67,0.5,1212.0
71,0.5,1212.5
72,0.5,1213.0
74,0.5,1213.5
75,0.5,1214.0
75,0.5,1214.5
74,0.25,1215.0
r,0.25,1215.25
78,0.25,1215.5
r,0.25,1215.75
79,0.25,1216.0
r,0.75,1216.25
60,0.5,1217.0
60,0.5,1217.5
60,0.5,1218.0
62,0.5,1218.5
63,0.5,1219.0
65,0.5,1219.5
67,0.5,1220.0
71,0.5,1220.5
72,0.5,1221.0
74,0.5,1221.5
75,0.5,1222.0
75,0.5,1222.5
74,0.25,1223.0
r,0.25,1223.25
78,0.25,1223.5
r,0.25,1223.75
79,0.25,1224.0
r,0.75,1224.25
60,0.5,1225.0
60,0.5,1225.5
60,0.5,1226.0
62,0.5,1226.5
63,0.5,1227.0
65,0.5,1227.5
67,0.5,1228.0
71,0.5,1228.5
72,0.5,1229.0
74,0.5,1229.5
75,0.5,1230.0
75,0.5,1230.5
74,0.25,1231.0
r,0.25,1231.25
78,0.25,1231.5
r,0.25,1231.75
79,0.25,1232.0
r,0.75,1232.25
70,0.5,1233.0
70,0.5,1233.5
70,0.5,1234.0
72,0.5,1234.5
74,0.25,1235.0
r,0.25,1235.25
77,0.25,1235.5
r,0.25,1235.75
79,0.25,1236.0
r,0.75,1236.25
70,0.5,1237.0
70,0.5,1237.5
70,0.5,1238.0
70,0.5,1238.5
70,0.5,1239.0
76,0.25,1239.5
r,0.25,1239.75
77,0.25,1240.0
r,0.75,1240.25
r,1.0,1241.0
r,0.5,1242.0
70,0.5,1242.5
72,0.5,1243.0
76,0.25,1243.5
r,0.25,1243.75
77,0.25,1244.0
r,0.75,1244.25
68,0.5,1245.0
68,0.5,1245.5
68,0.5,1246.0
68,0.5,1246.5
r,0.25,1247.0
r,0.25,1247.25
74,0.25,1247.5
r,0.25,1247.75
75,0.25,1248.0
r,0.5,1248.25
r,0.25,1248.75
67,0.5,1249.0
67,0.5,1249.5
67,0.5,1250.0
68,0.5,1250.5
69,0.5,1251.0
70,0.5,1251.5
71,0.5,1252.0
72,0.5,1252.5
73,0.5,1253.0
74,0.5,1253.5
75,0.5,1254.0
74,0.5,1254.5
75,0.5,1255.0
74,0.5,1255.5
75,0.5,1256.0
74,0.5,1256.5
75,0.5,1257.0
77,0.5,1257.5
73,0.5,1258.0
75,0.5,1258.5
72,0.5,1259.0
73,0.5,1259.5
70,0.5,1260.0
72,0.5,1260.5
68,0.5,1261.0
70,0.5,1261.5
67,0.5,1262.0
r,0.25,1262.5
r,0.25,1262.75
67,0.5,1263.0
68,0.5,1263.5
70,0.5,1264.0
72,0.5,1264.5
73,0.5,1265.0
74,0.5,1265.5
75,0.5,1266.0
75,0.5,1266.5
75,0.5,1267.0
75,0.5,1267.5
75,0.5,1268.0
75,0.25,1268.5
r,0.25,1268.75
72,0.5,1269.0
69,0.5,1269.5
70,0.5,1270.0
67,0.5,1270.5
68,0.5,1271.0
65,0.5,1271.5
67,0.5,1272.0
64,0.5,1272.5
65,0.5,1273.0
62,0.5,1273.5
63,0.5,1274.0
r,0.25,1274.5
r,0.25,1274.75
85,0.5,1275.0
84,0.5,1275.5
82,0.5,1276.0
80,0.5,1276.5
79,0.5,1277.0
77,0.5,1277.5
75,0.25,1278.0
r,0.25,1278.25
75,0.25,1278.5
r,0.25,1278.75
75,0.25,1279.0
r,0.25,1279.25
75,0.25,1279.5
r,0.25,1279.75
75,0.25,1280.0
r,0.5,1280.25
r,0.25,1280.75
60,0.5,1281.0
64,0.5,1281.5
67,0.5,1282.0
71,0.5,1282.5
70,0.5,1283.0
67,0.5,1283.5
68,0.5,1284.0
65,0.5,1284.5
80,0.5,1285.0
77,0.5,1285.5
74,0.5,1286.0
70,0.5,1286.5
72,0.5,1287.0
74,0.5,1287.5
75,0.5,1288.0
79,0.5,1288.5
63,0.5,1289.0
67,0.5,1289.5
70,0.5,1290.0
74,0.5,1290.5
73,0.5,1291.0
70,0.5,1291.5
72,0.5,1292.0
72,0.5,1292.5
73,0.5,1293.0
72,0.5,1293.5
72,0.5,1294.0
70,0.5,1294.5
68,0.5,1295.0
67,0.5,1295.5
68,0.5,1296.0
r,0.25,1296.5
r,0.25,1296.75
82,0.5,1297.0
79,0.5,1297.5
76,0.5,1298.0
72,0.5,1298.5
74,0.5,1299.0
76,0.5,1299.5
77,0.5,1300.0
80,0.5,1300.5
70,0.25,1301.0
r,0.25,1301.25
74,0.5,1301.5
77,0.5,1302.0
81,0.5,1302.5
80,0.5,1303.0
77,0.5,1303.5
79,0.5,1304.0
75,0.5,1304.5
85,0.5,1305.0
82,0.5,1305.5
79,0.5,1306.0
75,0.5,1306.5
77,0.5,1307.0
79,0.5,1307.5
80,0.5,1308.0
r,0.25,1308.5
87,0.25,1308.75
r,0.25,1309.0
87,0.25,1309.25
r,0.25,1309.5
87,0.25,1309.75
r,0.25,1310.0
87,0.25,1310.25
r,0.25,1310.5
85,0.25,1310.75
r,0.25,1311.0
84,0.25,1311.25
r,0.25,1311.5
82,0.25,1311.75
80,0.25,1312.0
r,0.5,1312.25
r,0.25,1312.75
68,0.5,1313.0
65,0.5,1313.5
67,0.5,1314.0
64,0.5,1314.5
65,0.5,1315.0
62,0.5,1315.5
67,0.25,1316.0
r,0.25,1316.25
79,0.25,1316.5
r,0.25,1316.75
79,0.5,1317.0
80,0.5,1317.5
77,0.5,1318.0
79,0.5,1318.5
75,0.5,1319.0
77,0.5,1319.5
73,0.25,1320.0
r,0.25,1320.25
82,0.25,1320.5
r,0.25,1320.75
70,0.5,1321.0
67,0.5,1321.5
68,0.5,1322.0
65,0.5,1322.5
67,0.5,1323.0
64,0.5,1323.5
68,0.25,1324.0
r,0.25,1324.25
80,0.25,1324.5
r,0.25,1324.75
80,0.5,1325.0
82,0.5,1325.5
79,0.5,1326.0
80,0.5,1326.5
77,0.5,1327.0
79,0.5,1327.5
75,0.25,1328.0
r,0.25,1328.25
84,0.25,1328.5
r,0.25,1328.75
73,0.25,1329.0
r,0.25,1329.25
82,0.25,1329.5
r,0.25,1329.75
73,0.25,1330.0
r,0.25,1330.25
82,0.25,1330.5
r,0.25,1330.75
72,0.25,1331.0
r,0.25,1331.25
80,0.25,1331.5
r,0.25,1331.75
70,0.25,1332.0
r,0.25,1332.25
79,0.25,1332.5
r,0.25,1332.75
r,0.5,1333.0
75,0.25,1333.5
r,0.25,1333.75
r,0.5,1334.0
79,0.25,1334.5
r,0.75,1334.75
82,0.25,1335.5
r,0.25,1335.75
79,0.25,1336.0
r,0.25,1336.25
75,0.25,1336.5
r,0.25,1336.75
r,0.5,1337.0
75,0.25,1337.5
r,0.25,1337.75
r,0.5,1338.0
79,0.25,1338.5
r,0.75,1338.75
82,0.25,1339.5
r,0.25,1339.75
79,0.25,1340.0
r,0.25,1340.25
75,0.25,1340.5
r,0.25,1340.75
82,0.5,1341.0
79,0.5,1341.5
82,0.5,1342.0
79,0.5,1342.5
82,0.5,1343.0
79,0.5,1343.5
82,0.5,1344.0
79,0.5,1344.5
82,0.5,1345.0
79,0.5,1345.5
82,0.5,1346.0
79,0.5,1346.5
82,0.5,1347.0
79,0.5,1347.5
82,0.5,1348.0
79,0.5,1348.5
82,0.5,1349.0
79,0.5,1349.5
82,0.5,1350.0
79,0.5,1350.5
82,0.5,1351.0
79,0.5,1351.5
84,0.25,1352.0
r,0.25,1352.25
80,0.25,1352.5
79,0.25,1352.75
77,0.25,1353.0
75,0.25,1353.25
73,0.25,1353.5
72,0.25,1353.75
70,0.25,1354.0
68,0.25,1354.25
67,0.25,1354.5
65,0.25,1354.75
63,0.25,1355.0
61,0.25,1355.25
60,0.25,1355.5
58,0.25,1355.75
56,0.25,1356.0
r,0.25,1356.25
84,0.25,1356.5
82,0.25,1356.75
80,0.25,1357.0
79,0.25,1357.0
r,1/12,1357.25
77,0.25,4072/3
75,0.25,4072/3
r,1/12,16291/12
73,0.25,4073/3
72,0.25,4073/3
r,1/12,16295/12
70,0.25,1358.0
68,0.25,1358.25
67,0.25,1358.5
65,0.25,1358.75
63,0.25,1359.0
61,0.25,1359.25
60,0.25,1359.5
58,0.25,1359.75
56,0.25,1360.0
r,0.25,1360.25
87,0.25,1360.5
85,0.25,1360.5
84,0.25,1360.75
82,0.25,1360.75
80,0.25,1361.0
79,0.25,1361.0
r,1/12,1361.25
77,0.25,4084/3
75,0.25,4084/3
r,1/12,16339/12
73,0.25,4085/3
72,0.25,4085/3
r,1/12,16343/12
70,0.25,1362.0
68,0.25,1362.25
67,0.25,1362.5
65,0.25,1362.75
63,0.25,1363.0
61,0.25,1363.25
60,0.25,1363.5
58,0.25,1363.75
56,0.25,1364.0
r,0.75,1364.25
80,0.5,1365.0
82,0.5,1365.5
78,0.5,1366.0
80,0.5,1366.5
77,0.5,1367.0
78,1.0,1367.5
77,0.5,1368.5
73,0.5,1369.0
76,0.5,1369.5
70,0.5,1370.0
73,0.5,1370.5
67,0.5,1371.0
70,0.5,1371.5
68,0.5,1372.0
72,0.5,1372.5
68,0.5,1373.0
70,0.5,1373.5
66,0.5,1374.0
68,0.5,1374.5
65,0.5,1375.0
66,1.0,1375.5
65,0.5,1376.5
61,0.5,1377.0
64,0.5,1377.5
58,0.5,1378.0
61,0.5,1378.5
55,0.5,1379.0
58,0.5,1379.5
56,0.5,1380.0
60,0.5,1380.5
61,0.5,1381.0
64,0.5,1381.5
58,0.5,1382.0
61,0.5,1382.5
55,0.5,1383.0
58,0.5,1383.5
56,0.5,1384.0
60,0.5,1384.5
61,0.5,1385.0
64,0.5,1385.5
58,0.5,1386.0
61,0.5,1386.5
55,0.5,1387.0
58,0.5,1387.5
56,0.5,1388.0
60,0.5,1388.5
51,0.5,1389.0
56,0.5,1389.5
48,0.5,1390.0
51,0.5,1390.5
44,0.5,1391.0
48,0.5,1391.5
