r,3.75,1564.0,2
r,0.25,1567.75,2
r,1.75,1568.0,2
r,0.25,1569.75,2
r,3.75,1570.0,2
r,0.25,1573.75,2
r,5.75,1574.0,2
r,0.25,1579.75,2
r,5.75,1580.0,2
r,0.25,1585.75,2
r,1.75,1586.0,2
r,0.25,1587.75,2
r,3.75,1588.0,2
r,0.25,1591.75,2
r,6.0,1592.0,2
r,6.0,1598.0,2
r,3.75,1604.0,2
r,23/12,1607.75,2
r,1/12,4829/3,2
r,0.25,1609.75,2
r,1.75,1610.0,2
r,0.25,1611.75,2
r,3.75,1612.0,2
r,0.25,1615.75,2
r,1.75,1616.0,2
r,0.25,1617.75,2
r,3.75,1618.0,2
r,0.25,1621.75,2
r,5.75,1622.0,2
r,0.25,1627.75,2
r,5.75,1628.0,2
r,0.25,1633.75,2
r,1.75,1634.0,2
r,0.25,1635.75,2
r,3.75,1636.0,2
r,0.25,1639.75,2
r,6.0,1640.0,2
r,5.75,1646.0,2
r,0.25,1651.75,2
r,1.0,1652.0,2
r,1.0,1653.0,2
r,1.0,1654.0,2
r,2/3,1655.0,2
r,1/12,4967/3,2
r,0.25,1655.75,2
36,0.25,1656.0,2
43,0.25,1656.0,2
r,1/12,1656.25,2
r,1/6,4969/3,2
36,0.25,1656.5,2
43,0.25,1656.5,2
36,0.25,1656.75,2
43,0.25,1656.75,2
r,1/3,1657.0,2
36,0.25,4972/3,2
43,0.25,4972/3,2
r,1/6,19891/12,2
36,0.25,1657.75,2
43,0.25,1657.75,2
r,0.25,1658.0,2
36,1/3,1658.25,2
43,1/3,1658.25,2
r,1/12,19903/12,2
36,0.25,4976/3,2
43,0.25,4976/3,2
r,1/12,19907/12,2
36,0.25,1659.0,2
43,0.25,1659.0,2
r,0.25,1659.25,2
36,0.25,1659.5,2
43,0.25,1659.5,2
r,0.25,1659.75,2
36,0.25,1660.0,2
43,0.25,1660.0,2
r,0.25,1660.25,2
36,0.25,1660.5,2
43,0.25,1660.5,2
36,0.25,1660.75,2
43,0.25,1660.75,2
r,1/3,1661.0,2
36,0.25,4984/3,2
43,0.25,4984/3,2
r,1/6,19939/12,2
36,0.25,1661.75,2
43,0.25,1661.75,2
r,0.25,1662.0,2
36,1/3,1662.25,2
43,1/3,1662.25,2
r,1/12,19951/12,2
36,0.25,4988/3,2
43,0.25,4988/3,2
r,1/12,19955/12,2
36,0.25,1663.0,2
43,0.25,1663.0,2
r,0.25,1663.25,2
36,0.25,1663.5,2
43,0.25,1663.5,2
r,0.25,1663.75,2
36,0.25,1664.0,2
43,0.25,1664.0,2
r,0.25,1664.25,2
36,0.25,1664.5,2
43,0.25,1664.5,2
36,0.25,1664.75,2
43,0.25,1664.75,2
r,1/3,1665.0,2
36,0.25,4996/3,2
43,0.25,4996/3,2
r,1/6,19987/12,2
36,0.25,1665.75,2
43,0.25,1665.75,2
r,0.25,1666.0,2
36,1/3,1666.25,2
43,1/3,1666.25,2
r,1/12,19999/12,2
36,0.25,5000/3,2
43,0.25,5000/3,2
r,1/12,20003/12,2
36,0.25,1667.0,2
43,0.25,1667.0,2
r,0.25,1667.25,2
36,0.25,1667.5,2
43,0.25,1667.5,2
r,0.25,1667.75,2
36,0.25,1668.0,2
43,0.25,1668.0,2
r,0.25,1668.25,2
36,0.25,1668.5,2
43,0.25,1668.5,2
36,0.25,1668.75,2
43,0.25,1668.75,2
r,1/3,1669.0,2
36,0.25,5008/3,2
43,0.25,5008/3,2
r,1/6,20035/12,2
36,0.25,1669.75,2
43,0.25,1669.75,2
r,0.25,1670.0,2
36,1/3,1670.25,2
43,1/3,1670.25,2
r,1/12,20047/12,2
36,0.25,5012/3,2
43,0.25,5012/3,2
r,1/12,20051/12,2
36,0.25,1671.0,2
43,0.25,1671.0,2
r,0.25,1671.25,2
36,0.25,1671.5,2
43,0.25,1671.5,2
r,0.25,1671.75,2
36,0.25,1672.0,2
43,0.25,1672.0,2
r,0.25,1672.25,2
36,0.25,1672.5,2
43,0.25,1672.5,2
36,0.25,1672.75,2
43,0.25,1672.75,2
r,1/3,1673.0,2
36,0.25,5020/3,2
43,0.25,5020/3,2
r,1/6,20083/12,2
36,0.25,1673.75,2
43,0.25,1673.75,2
r,0.25,1674.0,2
36,1/3,1674.25,2
43,1/3,1674.25,2
r,1/12,20095/12,2
36,0.25,5024/3,2
43,0.25,5024/3,2
r,1/12,20099/12,2
36,0.25,1675.0,2
43,0.25,1675.0,2
r,0.25,1675.25,2
36,0.25,1675.5,2
43,0.25,1675.5,2
r,0.25,1675.75,2
36,0.25,1676.0,2
43,0.25,1676.0,2
r,0.25,1676.25,2
36,0.25,1676.5,2
43,0.25,1676.5,2
36,0.25,1676.75,2
43,0.25,1676.75,2
r,1/3,1677.0,2
36,0.25,5032/3,2
43,0.25,5032/3,2
r,1/6,20131/12,2
36,0.25,1677.75,2
43,0.25,1677.75,2
r,0.25,1678.0,2
36,1/3,1678.25,2
43,1/3,1678.25,2
r,1/12,20143/12,2
36,0.25,5036/3,2
43,0.25,5036/3,2
r,1/12,20147/12,2
36,0.25,1679.0,2
43,0.25,1679.0,2
r,0.25,1679.25,2
36,0.25,1679.5,2
43,0.25,1679.5,2
r,0.25,1679.75,2
36,0.25,1680.0,2
43,0.25,1680.0,2
r,0.25,1680.25,2
36,0.25,1680.5,2
43,0.25,1680.5,2
36,0.25,1680.75,2
43,0.25,1680.75,2
r,1/3,1681.0,2
36,0.25,5044/3,2
43,0.25,5044/3,2
r,1/6,20179/12,2
36,0.25,1681.75,2
43,0.25,1681.75,2
r,0.25,1682.0,2
36,1/3,1682.25,2
43,1/3,1682.25,2
r,1/12,20191/12,2
36,0.25,5048/3,2
43,0.25,5048/3,2
r,1/12,20195/12,2
36,0.25,1683.0,2
43,0.25,1683.0,2
r,0.25,1683.25,2
36,0.25,1683.5,2
43,0.25,1683.5,2
r,0.25,1683.75,2
36,0.25,1684.0,2
43,0.25,1684.0,2
r,0.25,1684.25,2
36,0.25,1684.5,2
43,0.25,1684.5,2
36,0.25,1684.75,2
43,0.25,1684.75,2
r,1/3,1685.0,2
36,0.25,5056/3,2
43,0.25,5056/3,2
r,1/6,20227/12,2
36,0.25,1685.75,2
43,0.25,1685.75,2
r,0.25,1686.0,2
36,1/3,1686.25,2
43,1/3,1686.25,2
r,1/12,20239/12,2
36,0.25,5060/3,2
43,0.25,5060/3,2
r,1/12,20243/12,2
36,0.25,1687.0,2
43,0.25,1687.0,2
r,0.25,1687.25,2
36,0.25,1687.5,2
43,0.25,1687.5,2
r,0.25,1687.75,2
36,0.25,1688.0,2
43,0.25,1688.0,2
r,0.25,1688.25,2
36,0.25,1688.5,2
43,0.25,1688.5,2
36,0.25,1688.75,2
43,0.25,1688.75,2
r,1/3,1689.0,2
36,0.25,5068/3,2
43,0.25,5068/3,2
r,1/6,20275/12,2
36,0.25,1689.75,2
45,0.25,1689.75,2
r,0.25,1690.0,2
36,1/3,1690.25,2
45,1/3,1690.25,2
r,1/12,20287/12,2
36,0.25,5072/3,2
45,0.25,5072/3,2
r,1/12,20291/12,2
36,0.25,1691.0,2
45,0.25,1691.0,2
r,0.25,1691.25,2
36,0.25,1691.5,2
45,0.25,1691.5,2
r,0.25,1691.75,2
36,0.25,1692.0,2
47,0.25,1692.0,2
r,0.25,1692.25,2
36,0.25,1692.5,2
47,0.25,1692.5,2
36,0.25,1692.75,2
47,0.25,1692.75,2
r,1/3,1693.0,2
36,0.25,5080/3,2
47,0.25,5080/3,2
r,1/6,20323/12,2
36,0.25,1693.75,2
50,0.25,1693.75,2
r,0.25,1694.0,2
36,1/3,1694.25,2
50,1/3,1694.25,2
r,1/12,20335/12,2
36,0.25,5084/3,2
50,0.25,5084/3,2
r,1/12,20339/12,2
36,0.25,1695.0,2
50,0.25,1695.0,2
r,0.25,1695.25,2
36,0.25,1695.5,2
50,0.25,1695.5,2
r,0.25,1695.75,2
36,0.25,1696.0,2
48,0.25,1696.0,2
r,0.25,1696.25,2
36,0.25,1696.5,2
48,0.25,1696.5,2
36,0.25,1696.75,2
48,0.25,1696.75,2
r,1/3,1697.0,2
36,0.25,5092/3,2
48,0.25,5092/3,2
r,1/6,20371/12,2
36,0.25,1697.75,2
47,0.25,1697.75,2
r,0.25,1698.0,2
36,1/3,1698.25,2
47,1/3,1698.25,2
r,1/12,20383/12,2
36,0.25,5096/3,2
47,0.25,5096/3,2
r,1/12,20387/12,2
36,0.25,1699.0,2
47,0.25,1699.0,2
r,0.25,1699.25,2
36,0.25,1699.5,2
47,0.25,1699.5,2
r,0.25,1699.75,2
r,3.5,1700.0,2
r,0.25,1703.5,2
r,0.5,1703.75,2
r,1.75,1704.25,2
r,6.0,1706.0,2
r,5.75,1712.0,2
r,0.25,1717.75,2
r,5.75,1718.0,2
r,0.25,1723.75,2
r,5.75,1724.0,2
r,0.25,1729.75,2
r,5.75,1730.0,2
r,0.25,1735.75,2
r,6.0,1736.0,2
r,6.0,1742.0,2
r,4.25,1748.0,2
r,0.5,1752.25,2
r,0.5,1752.75,2
r,1/12,1753.25,2
52,0.25,5260/3,2
40,0.25,5260/3,2
r,1/6,21043/12,2
52,0.25,1753.75,2
40,0.25,1753.75,2
r,0.25,1754.0,2
52,1/3,1754.25,2
40,1/3,1754.25,2
r,1/12,21055/12,2
52,0.25,5264/3,2
40,0.25,5264/3,2
r,1/12,21059/12,2
52,0.25,1755.0,2
40,0.25,1755.0,2
r,0.25,1755.25,2
52,0.25,1755.5,2
40,0.25,1755.5,2
r,0.25,1755.75,2
52,0.25,1756.0,2
40,0.25,1756.0,2
r,0.25,1756.25,2
52,0.25,1756.5,2
40,0.25,1756.5,2
52,0.25,1756.75,2
40,0.25,1756.75,2
r,1/3,1757.0,2
52,0.25,5272/3,2
40,0.25,5272/3,2
r,1/6,21091/12,2
52,0.25,1757.75,2
40,0.25,1757.75,2
r,0.25,1758.0,2
52,1/3,1758.25,2
40,1/3,1758.25,2
r,1/12,21103/12,2
52,0.25,5276/3,2
40,0.25,5276/3,2
r,1/12,21107/12,2
52,0.25,1759.0,2
40,0.25,1759.0,2
r,0.25,1759.25,2
52,0.25,1759.5,2
40,0.25,1759.5,2
r,0.25,1759.75,2
52,0.25,1760.0,2
40,0.25,1760.0,2
r,0.25,1760.25,2
52,0.25,1760.5,2
40,0.25,1760.5,2
52,0.25,1760.75,2
40,0.25,1760.75,2
r,1/3,1761.0,2
52,0.25,5284/3,2
40,0.25,5284/3,2
r,1/6,21139/12,2
52,0.25,1761.75,2
40,0.25,1761.75,2
r,0.25,1762.0,2
52,1/3,1762.25,2
40,1/3,1762.25,2
r,1/12,21151/12,2
52,0.25,5288/3,2
40,0.25,5288/3,2
r,1/12,21155/12,2
52,0.25,1763.0,2
40,0.25,1763.0,2
r,0.25,1763.25,2
52,0.25,1763.5,2
40,0.25,1763.5,2
r,0.25,1763.75,2
52,0.25,1764.0,2
40,0.25,1764.0,2
r,0.25,1764.25,2
52,0.25,1764.5,2
40,0.25,1764.5,2
52,0.25,1764.75,2
40,0.25,1764.75,2
r,1/3,1765.0,2
52,0.25,5296/3,2
40,0.25,5296/3,2
r,1/6,21187/12,2
52,0.25,1765.75,2
40,0.25,1765.75,2
r,0.25,1766.0,2
52,1/3,1766.25,2
40,1/3,1766.25,2
r,1/12,21199/12,2
52,0.25,5300/3,2
40,0.25,5300/3,2
r,1/12,21203/12,2
52,0.25,1767.0,2
40,0.25,1767.0,2
r,0.25,1767.25,2
52,0.25,1767.5,2
40,0.25,1767.5,2
r,0.25,1767.75,2
52,0.25,1768.0,2
40,0.25,1768.0,2
r,0.25,1768.25,2
52,0.25,1768.5,2
40,0.25,1768.5,2
52,0.25,1768.75,2
40,0.25,1768.75,2
r,1/3,1769.0,2
52,0.25,5308/3,2
40,0.25,5308/3,2
r,1/6,21235/12,2
52,0.25,1769.75,2
40,0.25,1769.75,2
r,0.25,1770.0,2
52,1/3,1770.25,2
40,1/3,1770.25,2
r,1/12,21247/12,2
52,0.25,5312/3,2
40,0.25,5312/3,2
r,1/12,21251/12,2
52,0.25,1771.0,2
40,0.25,1771.0,2
r,0.25,1771.25,2
52,0.25,1771.5,2
40,0.25,1771.5,2
r,0.25,1771.75,2
52,0.25,1772.0,2
40,0.25,1772.0,2
r,0.25,1772.25,2
52,0.25,1772.5,2
40,0.25,1772.5,2
52,0.25,1772.75,2
40,0.25,1772.75,2
r,1/3,1773.0,2
52,0.25,5320/3,2
40,0.25,5320/3,2
r,1/6,21283/12,2
52,0.25,1773.75,2
40,0.25,1773.75,2
r,0.25,1774.0,2
52,1/3,1774.25,2
40,1/3,1774.25,2
r,1/12,21295/12,2
52,0.25,5324/3,2
40,0.25,5324/3,2
r,1/12,21299/12,2
52,0.25,1775.0,2
40,0.25,1775.0,2
r,0.25,1775.25,2
52,0.25,1775.5,2
40,0.25,1775.5,2
r,0.25,1775.75,2
45,0.25,1776.0,2
33,0.25,1776.0,2
r,0.25,1776.25,2
45,0.25,1776.5,2
33,0.25,1776.5,2
45,0.25,1776.75,2
33,0.25,1776.75,2
r,1/3,1777.0,2
45,0.25,5332/3,2
33,0.25,5332/3,2
r,1/6,21331/12,2
45,0.25,1777.75,2
31,0.25,1777.75,2
r,0.25,1778.0,2
43,1/3,1778.25,2
31,1/3,1778.25,2
r,1/12,21343/12,2
43,0.25,5336/3,2
31,0.25,5336/3,2
r,1/12,21347/12,2
43,0.25,1779.0,2
31,0.25,1779.0,2
r,0.25,1779.25,2
43,0.25,1779.5,2
31,0.25,1779.5,2
r,0.25,1779.75,2
43,0.25,1780.0,2
31,0.25,1780.0,2
r,0.25,1780.25,2
43,0.25,1780.5,2
31,0.25,1780.5,2
43,0.25,1780.75,2
31,0.25,1780.75,2
r,1/3,1781.0,2
43,0.25,5344/3,2
31,0.25,5344/3,2
r,1/6,21379/12,2
43,0.25,1781.75,2
31,0.25,1781.75,2
r,0.25,1782.0,2
43,1/3,1782.25,2
31,1/3,1782.25,2
r,1/12,21391/12,2
43,0.25,5348/3,2
31,0.25,5348/3,2
r,1/12,21395/12,2
43,0.25,1783.0,2
31,0.25,1783.0,2
r,0.25,1783.25,2
43,0.25,1783.5,2
31,0.25,1783.5,2
r,0.25,1783.75,2
43,0.25,1784.0,2
31,0.25,1784.0,2
r,0.25,1784.25,2
43,0.25,1784.5,2
31,0.25,1784.5,2
43,0.25,1784.75,2
31,0.25,1784.75,2
r,1/3,1785.0,2
43,0.25,5356/3,2
31,0.25,5356/3,2
r,1/6,21427/12,2
43,0.25,1785.75,2
31,0.25,1785.75,2
r,0.25,1786.0,2
43,1/3,1786.25,2
31,1/3,1786.25,2
r,1/12,21439/12,2
43,0.25,5360/3,2
31,0.25,5360/3,2
r,1/12,21443/12,2
43,0.25,1787.0,2
31,0.25,1787.0,2
r,0.25,1787.25,2
43,0.25,1787.5,2
31,0.25,1787.5,2
r,0.25,1787.75,2
43,0.25,1788.0,2
31,0.25,1788.0,2
r,0.25,1788.25,2
43,0.25,1788.5,2
31,0.25,1788.5,2
43,0.25,1788.75,2
31,0.25,1788.75,2
r,1/3,1789.0,2
43,0.25,5368/3,2
31,0.25,5368/3,2
r,1/6,21475/12,2
43,0.25,1789.75,2
31,0.25,1789.75,2
r,0.25,1790.0,2
43,1/3,1790.25,2
31,1/3,1790.25,2
r,1/12,21487/12,2
43,0.25,5372/3,2
31,0.25,5372/3,2
r,1/12,21491/12,2
43,0.25,1791.0,2
31,0.25,1791.0,2
r,0.25,1791.25,2
43,0.25,1791.5,2
31,0.25,1791.5,2
r,0.25,1791.75,2
43,0.25,1792.0,2
31,0.25,1792.0,2
r,0.25,1792.25,2
43,0.25,1792.5,2
31,0.25,1792.5,2
43,0.25,1792.75,2
31,0.25,1792.75,2
r,1/3,1793.0,2
43,0.25,5380/3,2
31,0.25,5380/3,2
r,1/6,21523/12,2
43,0.25,1793.75,2
31,0.25,1793.75,2
r,0.25,1794.0,2
43,1/3,1794.25,2
31,1/3,1794.25,2
r,1/12,21535/12,2
43,0.25,5384/3,2
31,0.25,5384/3,2
r,1/12,21539/12,2
43,0.25,1795.0,2
31,0.25,1795.0,2
r,0.25,1795.25,2
43,0.25,1795.5,2
31,0.25,1795.5,2
r,0.25,1795.75,2
43,0.25,1796.0,2
31,0.25,1796.0,2
r,0.25,1796.25,2
43,0.25,1796.5,2
31,0.25,1796.5,2
43,0.25,1796.75,2
31,0.25,1796.75,2
r,1/3,1797.0,2
43,0.25,5392/3,2
36,0.25,5392/3,2
r,1/6,21571/12,2
43,0.25,1797.75,2
36,0.25,1797.75,2
r,0.25,1798.0,2
43,1/3,1798.25,2
36,1/3,1798.25,2
r,1/12,21583/12,2
43,0.25,5396/3,2
36,0.25,5396/3,2
r,1/12,21587/12,2
43,0.25,1799.0,2
36,0.25,1799.0,2
r,0.25,1799.25,2
43,0.25,1799.5,2
36,0.25,1799.5,2
r,0.25,1799.75,2
44,0.25,1800.0,2
35,0.25,1800.0,2
r,0.25,1800.25,2
44,0.25,1800.5,2
35,0.25,1800.5,2
44,0.25,1800.75,2
35,0.25,1801.0,2
44,0.25,1801.0,2
r,5/12,1801.25,2
35,0.25,5405/3,2
44,0.25,5405/3,2
r,1/12,21623/12,2
45,0.5,1802.0,2
33,0.5,1802.0,2
r,5.5,1802.5,2
r,6.0,1808.0,2
r,6.0,1814.0,2
r,3.75,1820.0,2
r,1.75,1823.75,2
r,0.25,1825.5,2
r,0.25,1825.75,2
r,5.75,1826.0,2
r,0.25,1831.75,2
r,5.75,1832.0,2
r,0.25,1837.75,2
r,5.75,1838.0,2
r,0.25,1843.75,2
r,1.75,1844.0,2
r,0.25,1845.75,2
r,4.0,1846.0,2
r,5.75,1850.0,2
r,0.25,1855.75,2
r,3.75,1856.0,2
r,0.25,1859.75,2
r,2.0,1860.0,2
r,16/3,1862.0,2
r,5/12,5602/3,2
r,0.25,1867.75,2
r,0.25,1868.0,2
60,0.25,1868.25,2
64,0.25,1868.25,2
r,0.25,1868.5,2
60,0.25,1868.75,2
64,0.25,1868.75,2
r,0.5,1869.0,2
60,0.25,1869.5,2
64,0.25,1869.5,2
r,0.5,1869.75,2
60,0.25,1870.25,2
64,0.25,1870.25,2
r,0.25,1870.5,2
60,0.25,1870.75,2
64,0.25,1870.75,2
r,0.5,1871.0,2
60,0.25,1871.5,2
64,0.25,1871.5,2
r,0.5,1871.75,2
60,0.25,1872.25,2
64,0.25,1872.25,2
r,0.25,1872.5,2
60,0.25,1872.75,2
64,0.25,1872.75,2
r,0.5,1873.0,2
60,0.25,1873.5,2
64,0.25,1873.5,2
r,0.25,1873.75,2
r,0.25,1874.0,2
60,0.25,1874.25,2
64,0.25,1874.25,2
r,0.25,1874.5,2
57,0.25,1874.75,2
60,0.25,1874.75,2
r,0.5,1875.0,2
57,0.25,1875.5,2
60,0.25,1875.5,2
r,0.75,1875.75,2
60,0.25,1876.5,2
57,0.25,1876.75,2
60,0.25,1876.75,2
r,0.5,1877.0,2
57,0.25,1877.5,2
60,0.25,1877.5,2
r,0.5,1877.75,2
57,0.25,1878.25,2
60,0.25,1878.25,2
r,0.25,1878.5,2
57,0.25,1878.75,2
60,0.25,1878.75,2
r,0.5,1879.0,2
57,0.25,1879.5,2
60,0.25,1879.5,2
r,0.25,1879.75,2
r,0.25,1880.0,2
55,0.25,1880.25,2
60,0.25,1880.25,2
r,0.25,1880.5,2
55,0.25,1880.75,2
60,0.25,1880.75,2
r,0.5,1881.0,2
55,0.25,1881.5,2
60,0.25,1881.5,2
r,0.25,1881.75,2
r,0.25,1882.0,2
55,0.25,1882.25,2
59,0.25,1882.25,2
r,0.25,1882.5,2
55,0.25,1882.75,2
59,0.25,1882.75,2
r,0.5,1883.0,2
55,0.25,1883.5,2
59,0.25,1883.5,2
r,0.5,1883.75,2
50,0.25,1884.25,2
55,0.25,1884.25,2
r,0.25,1884.5,2
53,0.25,1884.75,2
55,0.25,1884.75,2
r,1.0,1885.0,2
r,2.5,1886.0,2
r,0.25,1888.5,2
r,0.25,1888.75,2
r,1.0,1889.0,2
r,1.75,1890.0,2
r,0.25,1891.75,2
r,11/3,1892.0,2
r,1/12,5687/3,2
r,0.25,1895.75,2
r,0.25,1896.0,2
r,1.75,1896.25,2
r,2.0,1898.0,2
r,11/3,1900.0,2
r,1/3,5711/3,2
r,6.0,1904.0,2
r,6.0,1910.0,2
r,1.75,1916.0,2
r,0.5,1917.75,2
r,3.75,1918.25,2
r,6.0,1922.0,2
r,6.0,1928.0,2
r,5.75,1934.0,2
r,0.25,1939.75,2
r,0.25,1940.0,2
r,5.75,1940.25,2
r,6.0,1946.0,2
r,1.75,1952.0,2
r,0.5,1953.75,2
r,1.5,1954.25,2
r,0.5,1955.75,2
r,1.5,1956.25,2
r,0.25,1957.75,2
r,0.25,1958.0,2
r,1.5,1958.25,2
r,0.5,1959.75,2
r,1.5,1960.25,2
r,0.5,1961.75,2
r,1.5,1962.25,2
r,0.25,1963.75,2
r,0.25,1964.0,2
r,65/12,1964.25,2
r,1/3,5909/3,2
r,6.0,1970.0,2
r,4.0,1976.0,2
r,1.25,1980.0,2
r,5/12,1981.25,2
r,1/3,5945/3,2
68,2/3,1982.0,2
65,2/3,1982.0,2
65,2/3,5948/3,2
68,2/3,5948/3,2
65,2/3,5950/3,2
68,2/3,5950/3,2
65,2/3,1984.0,2
68,2/3,1984.0,2
65,2/3,5954/3,2
68,2/3,5954/3,2
68,2/3,5956/3,2
65,2/3,5956/3,2
65,2/3,1986.0,2
68,2/3,1986.0,2
68,2/3,5960/3,2
65,2/3,5960/3,2
65,2/3,5962/3,2
68,2/3,5962/3,2
67,2/3,1988.0,2
67,2/3,5966/3,2
67,2/3,5968/3,2
67,2/3,1990.0,2
67,2/3,5972/3,2
67,2/3,5974/3,2
63,2/3,1992.0,2
67,2/3,1992.0,2
63,2/3,5978/3,2
67,2/3,5978/3,2
63,2/3,5980/3,2
67,2/3,5980/3,2
65,2/3,1994.0,2
67,2/3,1994.0,2
67,2/3,5984/3,2
65,2/3,5984/3,2
65,2/3,5986/3,2
67,2/3,5986/3,2
65,2/3,1996.0,2
67,2/3,1996.0,2
65,2/3,5990/3,2
67,2/3,5990/3,2
65,2/3,5992/3,2
67,2/3,5992/3,2
65,2/3,1998.0,2
67,2/3,1998.0,2
65,2/3,5996/3,2
67,2/3,5996/3,2
65,2/3,5998/3,2
63,2/3,2000.0,2
63,2/3,6002/3,2
63,2/3,6004/3,2
63,2/3,2002.0,2
63,2/3,6008/3,2
63,2/3,6010/3,2
63,2/3,2004.0,2
60,2/3,2004.0,2
63,2/3,6014/3,2
60,2/3,6014/3,2
63,2/3,6016/3,2
60,2/3,6016/3,2
63,2/3,2006.0,2
61,2/3,2006.0,2
63,2/3,6020/3,2
61,2/3,6020/3,2
61,2/3,6022/3,2
63,2/3,6022/3,2
63,2/3,2008.0,2
61,2/3,2008.0,2
63,2/3,6026/3,2
61,2/3,6026/3,2
63,2/3,6028/3,2
61,2/3,6028/3,2
61,2/3,2010.0,2
63,2/3,2010.0,2
63,2/3,6032/3,2
61,2/3,6032/3,2
61,2/3,6034/3,2
61,2/3,2012.0,2
60,2/3,6038/3,2
60,2/3,6040/3,2
60,2/3,2014.0,2
60,2/3,6044/3,2
62,2/3,6044/3,2
60,2/3,6046/3,2
60,2/3,2016.0,2
59,2/3,6050/3,2
59,2/3,6052/3,2
58,2/3,2018.0,2
58,2/3,6056/3,2
61,2/3,6056/3,2
58,2/3,6058/3,2
58,2/3,2020.0,2
57,2/3,6062/3,2
57,2/3,6064/3,2
56,2/3,2022.0,2
56,2/3,6068/3,2
58,2/3,6068/3,2
56,2/3,6070/3,2
58,2/3,6070/3,2
56,2/3,2024.0,2
55,2/3,6074/3,2
55,2/3,6076/3,2
55,2/3,2026.0,2
55,2/3,6080/3,2
55,2/3,6082/3,2
55,2/3,2028.0,2
54,2/3,6086/3,2
54,2/3,6088/3,2
57,2/3,6088/3,2
53,2/3,2030.0,2
56,2/3,2030.0,2
55,2/3,6092/3,2
53,2/3,6092/3,2
53,2/3,6094/3,2
53,2/3,2032.0,2
51,2/3,6098/3,2
51,2/3,6100/3,2
55,2/3,6100/3,2
51,2/3,2034.0,2
54,2/3,2034.0,2
51,2/3,6104/3,2
53,2/3,6104/3,2
51,2/3,6106/3,2
51,2/3,2036.0,2
49,2/3,6110/3,2
49,2/3,6112/3,2
49,2/3,2038.0,2
51,2/3,2038.0,2
51,2/3,6116/3,2
49,2/3,6116/3,2
49,2/3,6118/3,2
48,2/3,2040.0,2
48,2/3,6122/3,2
51,2/3,6124/3,2
60,2/3,2042.0,2
60,2/3,6128/3,2
63,2/3,6130/3,2
62,2/3,2044.0,2
62,2/3,6134/3,2
62,2/3,6136/3,2
60,2/3,2046.0,2
60,2/3,6140/3,2
60,2/3,6142/3,2
r,0.25,2048.0,2
r,5.5,2048.0,2
52,0.25,2048.25,2
55,0.25,2048.25,2
r,0.25,2048.5,2
50,0.25,2048.75,2
55,0.25,2048.75,2
r,0.5,2049.0,2
52,0.25,2049.5,2
55,0.25,2049.5,2
r,0.5,2049.75,2
53,0.25,2050.25,2
55,0.25,2050.25,2
r,0.25,2050.5,2
52,0.25,2050.75,2
55,0.25,2050.75,2
r,0.5,2051.0,2
53,0.25,2051.5,2
55,0.25,2051.5,2
r,0.5,2051.75,2
50,0.25,2052.25,2
55,0.25,2052.25,2
r,0.25,2052.5,2
48,0.25,2052.75,2
55,0.25,2052.75,2
r,1/3,2053.0,2
62,2/3,6160/3,2
50,0.25,2053.5,2
55,0.25,2053.5,2
r,0.25,2053.75,2
r,0.25,2054.0,2
50,0.25,2054.25,2
55,0.25,2054.25,2
r,0.25,2054.5,2
52,0.25,2054.75,2
55,0.25,2054.75,2
r,0.5,2055.0,2
50,0.25,2055.5,2
55,0.25,2055.5,2
r,0.5,2055.75,2
52,0.25,2056.25,2
55,0.25,2056.25,2
r,0.25,2056.5,2
53,0.25,2056.75,2
55,0.25,2056.75,2
r,0.5,2057.0,2
52,0.25,2057.5,2
55,0.25,2057.5,2
r,0.5,2057.75,2
53,0.25,2058.25,2
55,0.25,2058.25,2
r,0.25,2058.5,2
52,0.25,2058.75,2
55,0.25,2058.75,2
r,0.5,2059.0,2
53,0.25,2059.5,2
55,0.25,2059.5,2
r,0.25,2059.75,2
r,0.25,2060.0,2
55,1/3,2060.25,2
r,1/12,24727/12,2
55,0.25,6182/3,2
r,1/12,24731/12,2
55,0.25,2061.0,2
r,0.25,2061.25,2
55,0.25,2061.5,2
r,0.5,2061.75,2
55,1/3,2062.25,2
r,1/12,24751/12,2
55,0.25,6188/3,2
r,1/12,24755/12,2
55,0.25,2063.0,2
r,0.25,2063.25,2
55,0.25,2063.5,2
r,0.5,2063.75,2
55,1/3,2064.25,2
r,1/12,24775/12,2
55,0.25,6194/3,2
r,1/12,24779/12,2
55,0.25,2065.0,2
r,0.25,2065.25,2
55,0.25,2065.5,2
r,0.25,2065.75,2
r,0.25,2066.0,2
r,4.25,2066.0,2
54,0.25,2066.25,2
55,0.25,2066.25,2
r,0.25,2066.5,2
54,0.25,2066.75,2
55,0.25,2066.75,2
r,0.5,2067.0,2
54,0.25,2067.5,2
55,0.25,2067.5,2
r,0.5,2067.75,2
54,0.25,2068.25,2
55,0.25,2068.25,2
r,0.25,2068.5,2
54,0.25,2068.75,2
55,0.25,2068.75,2
r,0.5,2069.0,2
54,0.25,2069.5,2
55,0.25,2069.5,2
r,0.25,2069.75,2
62,2/3,2070.0,2
54,1/3,2070.25,2
55,1/3,2070.25,2
r,1/6,24847/12,2
62,2/3,6212/3,2
54,0.25,2070.75,2
55,0.25,2070.75,2
r,0.5,2071.0,2
62,2/3,6214/3,2
54,0.25,2071.5,2
55,0.25,2071.5,2
