69,1.0,1168.0
67,0.25,1169.0
65,0.25,1169.25
65,0.5,1169.5
67,0.5,1170.0
69,0.5,1170.5
70,0.25,1171.0
r,0.25,1171.25
73,0.5,1171.5
74,1/3,1172.0
r,2/3,3517/3
76,0.5,1173.0
77,1/3,1173.5
r,2/3,7043/6
81,0.5,1174.5
82,1/3,1175.0
r,1/6,3526/3
r,0.5,1175.5
78,0.5,1176.0
79,1/3,1176.5
r,5/12,7061/6
r,0.25,1177.25
74,0.5,1177.5
75,1/3,1178.0
r,5/12,3535/3
r,0.25,1178.75
71,0.5,1179.0
72,1/3,1179.5
r,1/6,7079/6
r,0.25,1180.0
r,0.25,1180.25
77,1.25,1180.5
79,0.25,1181.75
81,0.25,1181.75
82,0.25,1182.0
84,0.25,1182.0
86,0.25,1182.25
87,0.25,1182.25
89,1.0,1182.5
87,0.5,1183.5
84,0.5,1184.0
82,2/3,1184.5
r,0.5,1184.5
81,0.25,1185.0
86,0.25,1185.0
r,1/6,7111/6
r,0.5,1185.25
84,0.25,3556/3
82,0.25,3556/3
r,1/12,14227/12
81,0.25,3557/3
79,0.25,3557/3
77,0.25,1185.75
76,0.25,1185.75
r,1/12,14231/12
77,0.25,1186.0
82,0.25,1186.0
r,0.75,1186.0
r,1/12,1186.25
81,0.25,3559/3
79,0.25,3559/3
r,1/12,14239/12
77,0.25,3560/3
75,0.25,3560/3
74,0.25,1186.75
73,0.25,1186.75
r,1/12,14243/12
74,0.25,1187.0
79,0.25,1187.0
r,0.75,1187.0
r,1/12,1187.25
77,0.25,3562/3
75,0.25,3562/3
r,1/12,14251/12
74,0.25,3563/3
72,0.25,3563/3
70,0.25,1187.75
69,0.25,1187.75
r,1/12,14255/12
70,0.25,1188.0
75,0.25,1188.0
r,0.75,1188.0
r,1/12,1188.25
74,0.25,3565/3
72,0.25,3565/3
r,1/12,14263/12
70,0.25,3566/3
69,0.25,3566/3
67,0.25,1188.75
64,0.25,1188.75
r,1/12,14267/12
65,0.25,1189.0
66,0.25,1189.0
r,0.75,1189.0
r,1/12,1189.25
67,0.25,3568/3
68,0.25,3568/3
r,1/12,14275/12
69,0.25,3569/3
70,0.25,3569/3
71,0.25,1189.75
72,0.25,1189.75
r,1/12,14279/12
73,0.25,1190.0
74,0.25,1190.0
r,0.75,1190.0
r,1/12,1190.25
75,0.25,3571/3
76,0.25,3571/3
r,1/12,14287/12
77,0.25,3572/3
78,0.25,3572/3
79,0.25,1190.75
80,0.25,1190.75
r,1/12,14291/12
81,0.25,1191.0
82,0.25,1191.0
r,1.0,1191.0
r,1/12,1191.25
83,0.25,3574/3
84,0.25,3574/3
r,1/12,14299/12
85,0.25,3575/3
86,0.25,3575/3
87,0.25,3575/3
r,1/12,14303/12
88,0.25,1192.0
89,2/3,1192.0
r,5/12,1192.25
87,0.25,3578/3
84,0.25,3578/3
r,1/12,3578/3
81,0.25,1192.75
77,0.25,1192.75
r,1/12,14315/12
75,0.25,1193.0
72,0.25,1193.0
r,0.5,1193.0
r,1/12,1193.25
69,0.25,3580/3
70,1.0,1193.5
r,4.25,1193.5
r,1.5,1194.5
73,1.0,1196.0
74,0.5,1197.0
75,1/3,1197.5
72,0.25,1197.75
r,1/6,7187/6
70,1.0,1198.0
r,4/3,1199.0
r,1/6,3601/3
61,1.0,1200.5
62,0.5,1201.5
63,1/3,1202.0
60,0.25,3607/3
58,0.5,1202.5
63,0.75,1203.0
60,0.25,1203.75
58,0.5,1204.0
63,0.75,1204.5
60,0.25,1205.25
58,0.5,1205.5
63,0.25,1206.0
62,0.25,1206.25
63,0.25,1206.5
60,0.25,1206.75
59,0.25,1207.0
60,0.25,1207.0
62,0.25,1207.0
60,1.25,1207.25
58,1.0,1208.5
r,0.5,1209.5
r,1.5,1210.0
r,0.25,1211.5
r,2.5,1211.75
r,0.25,1214.25
59,0.5,1214.5
60,0.25,1215.0
59,0.25,1215.0
57,0.25,1215.25
59,0.25,1215.5
60,0.25,1215.75
61,1.5,1216.0
62,1.0,1217.5
r,0.25,1218.5
r,0.25,1218.75
r,0.5,1219.0
63,0.25,1219.5
62,0.25,1219.5
61,0.25,1219.75
62,0.25,1220.0
63,0.25,1220.25
64,1.5,1220.5
65,1.0,1222.0
r,0.25,1223.0
r,0.25,1223.25
r,0.5,1223.5
72,0.25,1224.0
71,0.25,1224.0
69,0.25,1224.25
71,0.25,1224.5
72,0.25,1224.75
73,1.5,1225.0
74,0.25,1226.5
r,0.25,1226.75
75,0.25,1227.0
74,0.25,1227.0
73,0.25,1227.25
74,0.25,1227.5
75,0.25,1227.75
77,0.25,1228.0
79,0.25,1228.25
80,0.25,1228.5
79,0.25,1228.75
80,0.25,1229.0
77,0.25,1229.25
77,1.5,1229.5
76,1.0,1231.0
r,1.75,1232.0
r,0.25,1233.75
r,0.25,1234.0
r,1.25,1234.25
72,0.5,1235.5
73,0.25,1236.0
72,0.25,1236.0
71,0.25,1236.25
72,0.25,1236.5
74,0.25,1236.75
75,0.25,1237.0
77,0.25,1237.25
78,0.25,1237.5
77,0.25,1237.75
78,0.25,1238.0
75,0.25,1238.25
75,1.5,1238.5
74,1.0,1240.0
r,1.75,1241.0
r,0.25,1242.75
r,0.25,1243.0
r,1.25,1243.25
70,0.5,1244.5
71,0.25,1245.0
70,0.25,1245.0
69,0.25,1245.25
70,0.25,1245.5
71,0.25,1245.75
73,0.25,1246.0
75,0.25,1246.25
76,0.25,1246.5
75,0.25,1246.75
76,0.25,1247.0
73,0.25,1247.25
71,0.25,1247.5
73,0.25,1247.75
75,0.25,1248.0
73,0.25,1248.25
75,0.25,1248.5
71,0.25,1248.75
70,0.25,1249.0
71,0.25,1249.25
73,0.25,1249.5
71,0.25,1249.75
73,0.25,1250.0
70,0.25,1250.25
r,0.5,1250.5
75,0.5,1251.0
75,0.5,1251.5
76,1.0,1252.0
75,0.5,1253.0
r,2.0,1253.5
74,0.5,1255.5
74,0.5,1256.0
75,1.0,1256.5
70,0.5,1257.5
r,2.0,1258.0
70,0.5,1260.0
70,0.5,1260.5
71,1.0,1261.0
70,0.5,1262.0
r,2.0,1262.5
69,0.5,1264.5
69,0.5,1265.0
70,3.5,1265.5
69,0.5,1269.0
69,0.5,1269.5
70,3.5,1270.0
69,0.5,1273.5
69,0.5,1274.0
70,1.0,1274.5
r,0.25,1275.5
r,0.25,1275.75
r,4/3,1276.0
r,1/6,3832/3
r,0.5,1277.5
r,0.75,1278.0
r,0.25,1278.75
r,1/3,1279.0
r,5/12,3838/3
r,7/12,1279.75
r,1.0,3841/3
r,2/3,3844/3
r,1/3,1282.0
r,2/3,3847/3
r,0.25,1283.0
r,0.25,1283.25
r,2.75,1283.5
r,0.25,1286.25
67,0.5,1286.5
68,0.25,1287.0
67,0.25,1287.0
65,0.25,1287.25
67,0.25,1287.5
68,0.25,1287.75
69,1.5,1288.0
70,2.0,1289.5
72,0.25,1291.5
70,0.25,1291.5
69,0.25,1291.75
70,0.25,1292.0
71,0.25,1292.25
71,0.75,1292.5
r,1.25,1292.5
72,0.25,1293.25
70,0.25,1293.25
69,0.25,1293.25
70,0.25,1293.25
74,1/3,1293.5
72,0.25,1293.75
r,1/6,7763/6
65,2.0,1294.0
r,3.0,1294.0
67,0.25,1296.0
65,0.25,1296.0
64,0.25,1296.25
65,0.25,1296.5
67,0.25,1296.75
68,5/3,1297.0
r,1.75,1297.0
67,0.25,3896/3
65,0.25,3896/3
64,0.25,1298.75
65,0.25,1298.75
r,1/12,15587/12
67,0.25,1299.0
68,0.25,1299.0
r,0.75,1299.0
r,1/12,1299.25
70,0.25,3898/3
72,0.25,3898/3
r,1/12,15595/12
74,0.25,3899/3
75,0.25,3899/3
76,0.25,1299.75
77,0.25,1299.75
r,1/12,15599/12
79,0.25,1300.0
80,0.25,1300.0
r,0.75,1300.0
r,1/12,1300.25
82,0.25,3901/3
84,0.25,3901/3
r,1/12,15607/12
83,0.25,3902/3
86,0.25,3902/3
84,0.25,1300.75
82,0.25,1300.75
r,1/12,15611/12
80,0.25,1301.0
79,0.25,1301.0
r,0.5,1301.0
r,1/12,1301.25
77,0.25,3904/3
78,1.5,1301.5
79,1.75,1303.0
63,0.25,1304.75
67,0.25,1305.0
70,0.25,1305.25
75,0.25,1305.5
79,0.25,1305.75
82,1.75,1306.0
78,0.25,1307.75
79,0.25,1308.0
74,0.25,1308.25
75,0.25,1308.5
69,0.25,1308.75
70,0.25,1309.0
66,0.25,1309.25
67,0.25,1309.5
62,0.25,1309.75
63,0.25,1310.0
67,0.25,1310.25
67,2/3,1310.5
r,0.5,1310.5
60,1.5,1311.0
r,4/3,7867/6
72,1.5,1312.5
r,2.5,1312.5
84,0.25,1314.0
83,0.25,1314.0
86,0.25,1314.25
84,0.25,1314.25
82,0.25,1314.5
80,0.25,1314.5
79,0.25,1314.75
77,0.25,1314.75
77,0.5,1315.0
75,1.5,1315.5
75,0.5,1317.0
75,0.5,1317.5
75,0.25,1318.0
77,0.25,1318.0
75,0.25,1318.0
74,0.25,1318.25
75,0.25,1318.25
77,0.5,1318.5
74,0.5,1319.0
75,0.5,1319.5
70,0.5,1320.0
70,0.5,1320.5
70,0.5,1321.0
72,0.5,1321.5
68,0.5,1322.0
67,0.5,1322.5
68,0.5,1323.0
65,0.5,1323.5
63,0.5,1324.0
58,0.5,1324.5
58,0.5,1325.0
58,0.25,1325.5
60,0.25,1325.5
58,0.25,1325.5
57,0.25,1325.75
58,0.25,1325.75
60,0.5,1326.0
56,0.5,1326.5
55,0.25,1327.0
56,0.25,1327.0
55,0.25,1327.0
53,0.25,1327.25
55,0.25,1327.25
56,0.5,1327.5
53,0.5,1328.0
51,1/3,1328.5
r,1/6,7973/6
r,2.5,1329.0
58,0.5,1331.5
63,0.5,1332.0
67,0.5,1332.5
67,2.0,1333.0
67,0.5,1335.0
67,0.5,1335.5
67,0.25,1336.0
68,0.25,1336.0
67,0.25,1336.0
65,0.25,1336.25
67,0.25,1336.25
65,0.5,1336.5
68,0.5,1336.5
65,0.5,1337.0
65,1.5,1337.5
63,1.0,1339.0
r,0.5,1340.0
58,0.5,1340.5
63,0.5,1341.0
66,0.5,1341.5
70,10/3,1342.0
r,2.0,1342.0
75,0.25,1344.0
r,0.25,1344.25
75,0.25,1344.5
r,0.25,1344.75
75,0.25,1345.0
r,1.25,1345.25
r,1/6,4036/3
75,0.25,1345.5
r,0.25,1345.75
75,0.25,1346.0
r,0.25,1346.25
75,1.0,1346.5
73,0.5,1347.5
r,0.5,1348.0
75,0.5,1348.5
73,0.5,1349.0
r,0.5,1349.5
75,0.5,1350.0
73,0.5,1350.5
r,0.5,1351.0
73,0.5,1351.5
71,0.5,1352.0
r,0.5,1352.5
71,0.5,1353.0
70,0.5,1353.5
r,0.5,1354.0
70,0.5,1354.5
68,0.5,1355.0
68,1.5,1355.5
r,0.5,1357.0
68,1.0,1357.5
r,0.5,1358.5
66,1.0,1359.0
r,0.5,1360.0
66,0.5,1360.5
64,0.5,1361.0
r,0.5,1361.5
64,0.5,1362.0
63,0.5,1362.5
r,0.25,1363.0
r,0.25,1363.25
63,0.5,1363.5
62,0.5,1364.0
63,1.0,1364.5
r,1.75,1365.5
r,0.25,1367.25
79,1.0,1367.5
77,0.25,1368.5
75,0.25,1368.75
75,0.5,1369.0
74,0.5,1369.5
72,0.25,1370.0
70,0.25,1370.25
70,2.0,1370.5
72,0.5,1372.5
74,0.5,1373.0
75,0.25,1373.5
77,0.25,1373.5
75,0.25,1373.5
74,0.25,1373.75
75,0.25,1373.75
75,0.25,1374.0
77,0.25,1374.25
79,0.25,1374.5
80,0.25,1374.75
79,0.25,1374.75
82,1.5,1375.0
81,0.25,1376.5
82,0.25,1376.75
84,0.25,1377.0
82,0.25,1377.25
80,0.25,1377.5
79,0.25,1377.75
79,0.5,1378.0
77,0.5,1378.5
75,0.25,1379.0
74,0.25,1379.25
74,1.0,1379.5
72,0.25,1380.5
70,0.25,1380.75
70,0.5,1381.0
72,0.5,1381.5
74,0.5,1382.0
75,0.25,1382.5
r,0.25,1382.75
78,0.5,1383.0
79,1/3,1383.5
r,2/3,8303/6
81,0.5,1384.5
82,1/3,1385.0
r,2/3,4156/3
86,0.5,1386.0
87,1/3,1386.5
r,1/6,8321/6
r,0.5,1387.0
83,0.5,1387.5
84,1/3,1388.0
r,2/3,4165/3
76,0.5,1389.0
77,1/3,1389.5
r,2/3,8339/6
64,0.5,1390.5
65,1/3,1391.0
r,1/6,4174/3
r,0.5,1391.5
70,1.25,1392.0
72,0.25,1393.25
74,0.25,1393.25
75,0.25,1393.5
77,0.25,1393.5
79,0.25,1393.75
80,0.25,1393.75
82,1.0,1394.0
80,0.5,1395.0
77,0.5,1395.5
75,2/3,1396.0
r,0.75,1396.0
74,0.25,4190/3
79,0.25,4190/3
77,0.25,1396.75
75,0.25,1396.75
r,1/12,16763/12
74,0.25,1397.0
72,0.25,1397.0
r,0.75,1397.0
r,1/12,1397.25
70,0.25,4192/3
69,0.25,4192/3
r,1/12,16771/12
70,0.25,4193/3
75,0.25,4193/3
74,0.25,1397.75
72,0.25,1397.75
r,1/12,16775/12
70,0.25,1398.0
68,0.25,1398.0
r,0.75,1398.0
r,1/12,1398.25
67,0.25,4195/3
66,0.25,4195/3
r,1/12,16783/12
67,0.25,4196/3
72,0.25,4196/3
70,0.25,1398.75
68,0.25,1398.75
r,1/12,16787/12
67,0.25,1399.0
65,0.25,1399.0
r,0.75,1399.0
r,1/12,1399.25
63,0.25,4198/3
62,0.25,4198/3
r,1/12,16795/12
63,0.25,4199/3
68,0.25,4199/3
67,0.25,1399.75
65,0.25,1399.75
r,1/12,16799/12
63,0.25,1400.0
62,0.25,1400.0
r,0.5,1400.0
r,1/12,1400.25
60,1/6,4201/3
57,1/6,4201/3
r,1/6,1400.5
r,0.25,1400.5
60,1/12,1400.5
57,1/12,1400.5
58,0.25,4202/3
59,0.25,4202/3
60,0.25,1400.75
61,0.25,1400.75
r,1/12,16811/12
62,0.25,1401.0
63,0.25,1401.0
r,0.75,1401.0
r,1/12,1401.25
64,0.25,4204/3
65,0.25,4204/3
r,1/12,16819/12
66,0.25,4205/3
67,0.25,4205/3
68,0.25,1401.75
69,0.25,1401.75
r,1/12,16823/12
70,0.25,1402.0
71,0.25,1402.0
r,0.75,1402.0
r,1/12,1402.25
72,0.25,4207/3
73,0.25,4207/3
r,1/12,16831/12
74,0.25,4208/3
75,0.25,4208/3
76,0.25,1402.75
77,0.25,1402.75
r,1/12,16835/12
78,0.25,1403.0
79,0.25,1403.0
80,0.25,1403.0
r,0.5,1403.0
r,0.25,1403.25
81,0.25,1403.5
82,2/3,1403.5
r,0.25,1403.75
80,0.25,1404.0
77,0.25,1404.0
r,7/12,8425/6
r,1/12,1404.25
74,0.25,4213/3
70,0.25,4213/3
r,1/12,16855/12
68,0.25,4214/3
65,0.25,4214/3
62,0.25,1404.75
r,1/12,16859/12
63,1.0,1405.0
r,1.25,1406.0
r,0.25,1407.25
78,1.0,1407.5
79,0.5,1408.5
80,1/3,1409.0
77,0.25,4228/3
75,1.0,1409.5
r,4.25,1409.5
r,1.5,1410.5
66,1.0,1412.0
67,0.5,1413.0
68,1/3,1413.5
65,0.25,1413.75
r,1/6,8483/6
63,0.5,1414.0
68,0.75,1414.5
65,0.25,1415.25
63,0.5,1415.5
68,0.75,1416.0
65,0.25,1416.75
63,0.5,1417.0
68,0.25,1417.5
67,0.25,1417.75
68,0.25,1418.0
65,0.25,1418.25
64,0.25,1418.5
65,0.25,1418.5
67,0.25,1418.5
65,1.25,1418.75
63,1.0,1420.0
r,2.0,1421.0
r,2.0,1423.0
62,0.75,1425.0
63,0.25,1425.75
65,2.0,1426.0
r,1.75,1426.0
69,0.25,1427.75
67,0.25,1427.75
r,0.25,1428.0
r,1.0,1428.0
65,0.25,1428.25
67,0.25,1428.5
69,0.25,1428.75
70,1.0,1429.0
65,0.75,1430.0
69,0.25,1430.75
67,0.25,1430.75
r,0.25,1431.0
65,0.25,1431.25
67,0.25,1431.5
69,0.25,1431.75
70,0.5,1432.0
r,0.25,1432.5
69,0.25,1432.75
70,0.5,1433.0
r,0.25,1433.5
72,0.25,1433.75
74,0.5,1434.0
r,0.25,1434.5
76,0.25,1434.75
76,1.0,1435.0
77,0.5,1436.0
r,0.25,1436.5
77,0.25,1436.75
75,0.25,1436.75
r,0.25,1437.0
74,0.25,1437.25
75,0.25,1437.5
77,0.25,1437.75
79,1.0,1438.0
r,1.75,1438.0
72,1.0,1439.0
74,0.25,1439.75
72,0.25,1439.75
r,0.25,1440.0
r,1.0,1440.0
71,0.25,1440.25
72,0.25,1440.5
74,0.25,1440.75
75,1.0,1441.0
r,1.75,1441.0
69,1.0,1442.0
70,0.25,1442.75
69,0.25,1442.75
r,0.25,1443.0
r,1.0,1443.0
67,0.25,1443.25
69,0.25,1443.5
70,0.25,1443.75
74,0.25,1443.75
72,0.25,1444.0
71,0.25,1444.25
72,0.25,1444.5
74,0.25,1444.75
77,0.25,1444.75
75,0.25,1445.0
74,0.25,1445.25
75,0.25,1445.5
77,0.25,1445.75
79,0.5,1446.0
r,0.25,1446.5
69,0.25,1446.75
72,1.0,1447.0
70,0.5,1448.0
r,0.5,1448.5
62,0.75,1449.0
63,0.25,1449.75
65,2.0,1450.0
r,1.75,1450.0
69,0.25,1451.75
67,0.25,1451.75
r,0.25,1452.0
r,1.0,1452.0
65,0.25,1452.25
67,0.25,1452.5
69,0.25,1452.75
70,1.0,1453.0
65,0.75,1454.0
69,0.25,1454.75
67,0.25,1454.75
r,0.25,1455.0
65,0.25,1455.25
67,0.25,1455.5
69,0.25,1455.75
70,0.5,1456.0
r,0.25,1456.5
69,0.25,1456.75
70,0.5,1457.0
r,0.25,1457.5
72,0.25,1457.75
74,0.5,1458.0
r,0.25,1458.5
76,0.25,1458.75
76,1.0,1459.0
77,0.5,1460.0
r,0.25,1460.5
77,0.25,1460.75
75,0.25,1460.75
r,0.25,1461.0
74,0.25,1461.25
75,0.25,1461.5
77,0.25,1461.75
79,1.0,1462.0
r,1.75,1462.0
72,1.0,1463.0
74,0.25,1463.75
72,0.25,1463.75
r,0.25,1464.0
r,1.0,1464.0
71,0.25,1464.25
72,0.25,1464.5
74,0.25,1464.75
75,1.0,1465.0
r,1.75,1465.0
69,1.0,1466.0
70,0.25,1466.75
69,0.25,1466.75
r,0.25,1467.0
r,1.0,1467.0
67,0.25,1467.25
69,0.25,1467.5
70,0.25,1467.75
74,0.25,1467.75
72,0.25,1468.0
71,0.25,1468.25
72,0.25,1468.5
74,0.25,1468.75
77,0.25,1468.75
75,0.25,1469.0
74,0.25,1469.25
75,0.25,1469.5
77,0.25,1469.75
79,0.5,1470.0
r,0.25,1470.5
69,0.25,1470.75
72,1.0,1471.0
70,0.5,1472.0
r,0.5,1472.5
74,0.25,1473.0
73,0.25,1473.25
74,0.25,1473.5
73,0.25,1473.75
74,0.25,1474.0
73,0.25,1474.25
74,0.25,1474.5
73,0.25,1474.75
74,0.25,1475.0
73,0.25,1475.25
74,0.25,1475.5
73,0.25,1475.75
74,0.25,1476.0
73,0.25,1476.25
74,0.25,1476.5
73,0.25,1476.75
74,0.5,1477.0
r,0.5,1477.5
86,1.0,1478.0
r,0.5,1479.0
84,0.25,1479.5
r,0.25,1479.75
82,0.5,1480.0
r,0.25,1480.5
81,0.25,1480.75
79,0.5,1481.0
r,0.5,1481.5
78,0.5,1482.0
r,0.25,1482.5
r,0.25,1482.75
81,1.0,1483.0
79,0.5,1484.0
r,0.5,1484.5
58,0.25,1485.0
59,0.25,1485.25
58,0.25,1485.5
59,0.25,1485.75
58,0.25,1486.0
59,0.25,1486.25
58,0.25,1486.5
59,0.25,1486.75
58,0.25,1487.0
59,0.25,1487.25
58,0.25,1487.5
59,0.25,1487.75
58,0.25,1488.0
59,0.25,1488.25
58,0.25,1488.5
59,0.25,1488.75
58,0.5,1489.0
r,0.5,1489.5
80,1.0,1490.0
r,0.5,1491.0
79,0.25,1491.5
r,0.25,1491.75
77,0.5,1492.0
r,0.25,1492.5
75,0.25,1492.75
74,0.5,1493.0
r,0.5,1493.5
72,0.5,1494.0
r,0.25,1494.5
r,0.25,1494.75
70,1.0,1495.0
69,0.5,1496.0
r,0.5,1496.5
62,0.75,1497.0
63,0.25,1497.75
65,2.0,1498.0
r,1.75,1498.0
69,0.25,1499.75
67,0.25,1499.75
r,0.25,1500.0
r,1.0,1500.0
65,0.25,1500.25
67,0.25,1500.5
69,0.25,1500.75
70,1.0,1501.0
r,1.75,1501.0
65,1.0,1502.0
69,0.25,1502.75
67,0.25,1502.75
r,0.25,1503.0
r,1.0,1503.0
65,0.25,1503.25
67,0.25,1503.5
69,0.25,1503.75
70,0.5,1504.0
r,0.25,1504.5
69,0.25,1504.75
70,0.5,1505.0
r,0.25,1505.5
72,0.25,1505.75
74,0.5,1506.0
r,0.25,1506.5
76,0.25,1506.75
76,1.0,1507.0
77,0.5,1508.0
r,0.25,1508.5
77,0.25,1508.75
75,0.25,1508.75
r,0.25,1509.0
74,0.25,1509.25
75,0.25,1509.5
77,0.25,1509.75
79,1.0,1510.0
r,1.75,1510.0
72,1.0,1511.0
74,0.25,1511.75
72,0.25,1511.75
r,0.25,1512.0
r,1.0,1512.0
71,0.25,1512.25
72,0.25,1512.5
74,0.25,1512.75
75,1.0,1513.0
r,1.75,1513.0
69,1.0,1514.0
70,0.25,1514.75
69,0.25,1514.75
r,0.25,1515.0
r,1.0,1515.0
67,0.25,1515.25
69,0.25,1515.5
70,0.25,1515.75
74,0.25,1515.75
72,0.25,1516.0
71,0.25,1516.25
72,0.25,1516.5
74,0.25,1516.75
77,0.25,1516.75
75,0.25,1517.0
74,0.25,1517.25
75,0.25,1517.5
77,0.25,1517.75
79,0.25,1518.0
75,0.25,1518.25
72,0.25,1518.5
69,0.25,1518.75
70,1.0,1519.0
r,0.75,1520.0
81,0.25,1520.75
79,0.25,1520.75
r,0.25,1521.0
78,0.25,1521.25
79,0.25,1521.5
81,0.25,1521.75
82,1.0,1522.0
77,0.5,1523.0
r,0.25,1523.5
r,0.25,1523.75
75,1.0,1524.0
74,1.0,1525.0
r,0.75,1526.0
69,0.25,1526.75
67,0.25,1526.75
r,0.25,1527.0
66,0.25,1527.25
67,0.25,1527.5
69,0.25,1527.75
70,1.0,1528.0
65,0.5,1529.0
r,0.25,1529.5
r,0.25,1529.75
63,1.0,1530.0
62,1.0,1531.0
63,1.0,1532.0
62,1.0,1533.0
63,1.0,1534.0
62,0.5,1535.0
63,0.5,1535.5
62,0.5,1536.0
63,0.5,1536.5
62,0.5,1537.0
r,0.5,1537.5
70,1/3,1538.0
r,1/6,4615/3
r,0.5,1538.5
74,0.25,1539.0
73,0.25,1539.25
74,0.25,1539.5
73,0.25,1539.75
74,0.25,1540.0
73,0.25,1540.25
74,0.25,1540.5
73,0.25,1540.75
74,0.25,1541.0
73,0.25,1541.25
74,0.25,1541.5
73,0.25,1541.75
74,0.25,1542.0
73,0.25,1542.25
74,0.25,1542.5
73,0.25,1542.75
74,0.5,1543.0
r,0.5,1543.5
86,1.0,1544.0
r,0.5,1545.0
84,0.25,1545.5
r,0.25,1545.75
82,0.5,1546.0
r,0.25,1546.5
81,0.25,1546.75
79,0.5,1547.0
r,0.5,1547.5
78,0.5,1548.0
r,0.25,1548.5
r,0.25,1548.75
81,1.0,1549.0
79,0.5,1550.0
r,0.5,1550.5
58,0.25,1551.0
59,0.25,1551.25
58,0.25,1551.5
59,0.25,1551.75
58,0.25,1552.0
59,0.25,1552.25
58,0.25,1552.5
59,0.25,1552.75
58,0.25,1553.0
59,0.25,1553.25
58,0.25,1553.5
59,0.25,1553.75
58,0.25,1554.0
59,0.25,1554.25
58,0.25,1554.5
59,0.25,1554.75
58,0.5,1555.0
r,0.5,1555.5
80,1.0,1556.0
r,0.5,1557.0
79,0.25,1557.5
r,0.25,1557.75
77,0.5,1558.0
r,0.25,1558.5
75,0.25,1558.75
74,0.5,1559.0
r,0.5,1559.5
72,0.5,1560.0
r,0.25,1560.5
r,0.25,1560.75
70,1.0,1561.0
69,0.5,1562.0
r,0.5,1562.5
62,0.75,1563.0
63,0.25,1563.75
65,2.0,1564.0
r,1.75,1564.0
69,0.25,1565.75
67,0.25,1565.75
r,0.25,1566.0
r,1.0,1566.0
65,0.25,1566.25
67,0.25,1566.5
69,0.25,1566.75
70,1.0,1567.0
r,1.75,1567.0
65,1.0,1568.0
69,0.25,1568.75
67,0.25,1568.75
r,0.25,1569.0
r,1.0,1569.0
65,0.25,1569.25
67,0.25,1569.5
69,0.25,1569.75
70,0.5,1570.0
r,0.25,1570.5
69,0.25,1570.75
70,0.5,1571.0
r,0.25,1571.5
72,0.25,1571.75
74,0.5,1572.0
r,0.25,1572.5
76,0.25,1572.75
76,1.0,1573.0
77,0.5,1574.0
r,0.25,1574.5
77,0.25,1574.75
75,0.25,1574.75
r,0.25,1575.0
74,0.25,1575.25
75,0.25,1575.5
77,0.25,1575.75
79,1.0,1576.0
r,1.75,1576.0
72,1.0,1577.0
74,0.25,1577.75
72,0.25,1577.75
r,0.25,1578.0
r,1.0,1578.0
71,0.25,1578.25
72,0.25,1578.5
74,0.25,1578.75
75,1.0,1579.0
r,1.75,1579.0
69,1.0,1580.0
70,0.25,1580.75
69,0.25,1580.75
r,0.25,1581.0
r,1.0,1581.0
67,0.25,1581.25
69,0.25,1581.5
70,0.25,1581.75
74,0.25,1581.75
72,0.25,1582.0
71,0.25,1582.25
72,0.25,1582.5
74,0.25,1582.75
77,0.25,1582.75
75,0.25,1583.0
74,0.25,1583.25
75,0.25,1583.5
77,0.25,1583.75
79,0.25,1584.0
75,0.25,1584.25
72,0.25,1584.5
69,0.25,1584.75
70,1.0,1585.0
r,0.75,1586.0
81,0.25,1586.75
79,0.25,1586.75
r,0.25,1587.0
78,0.25,1587.25
79,0.25,1587.5
81,0.25,1587.75
82,1.0,1588.0
77,0.5,1589.0
r,0.25,1589.5
r,0.25,1589.75
75,1.0,1590.0
74,1.0,1591.0
r,0.75,1592.0
69,0.25,1592.75
67,0.25,1592.75
r,0.25,1593.0
66,0.25,1593.25
67,0.25,1593.5
69,0.25,1593.75
70,1.0,1594.0
65,0.5,1595.0
r,0.25,1595.5
r,0.25,1595.75
63,1.0,1596.0
62,1.0,1597.0
63,1.0,1598.0
62,1.0,1599.0
63,1.0,1600.0
62,0.5,1601.0
63,0.5,1601.5
62,0.5,1602.0
63,0.5,1602.5
62,0.5,1603.0
r,0.5,1603.5
70,1/3,1604.0
r,1/6,4813/3
r,0.5,1604.5
r,1.0,1605.0
r,0.75,1606.0
r,0.25,1606.75
74,3.0,1607.0
74,3.0,1610.0
79,2.0,1613.0
78,1.0,1615.0
r,0.5,1616.0
r,0.25,1616.5
r,0.25,1616.75
r,1.0,1617.0
r,0.75,1618.0
r,0.25,1618.75
79,3.0,1619.0
85,2.0,1622.0
86,0.5,1624.0
r,0.5,1624.5
86,0.5,1625.0
r,0.5,1625.5
85,0.5,1626.0
r,0.25,1626.5
r,0.25,1626.75
86,0.5,1627.0
r,1.25,1627.5
r,0.25,1628.75
r,1.0,1629.0
r,0.75,1630.0
r,0.25,1630.75
74,3.0,1631.0
74,3.0,1634.0
79,2.0,1637.0
78,1.0,1639.0
r,0.5,1640.0
r,0.25,1640.5
r,0.25,1640.75
r,1.0,1641.0
r,0.75,1642.0
r,0.25,1642.75
79,3.0,1643.0
85,2.0,1646.0
86,0.5,1648.0
r,0.5,1648.5
86,0.5,1649.0
r,0.5,1649.5
85,0.5,1650.0
r,0.25,1650.5
r,0.25,1650.75
86,0.5,1651.0
r,1.25,1651.5
r,0.25,1652.75
r,1.0,1653.0
r,2.0,1654.0
r,2.25,1654.0
79,1/3,1656.0
