0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
166.0,Rest,Parte_2,2.0,0,
166.0,Rest,Parte_3,2.0,0,
166.0,Note,Parte_4,1.0,66,
166.0,Note,Parte_5,2.0,66,
166.0,Rest,Parte_6,2.0,0,
166.25,Note,Parte_1,0.25,75,
166.5,Note,Parte_1,0.25,77,
166.75,Note,Parte_1,0.25,75,
167.0,Rest,Parte_1,0.25,0,
167.0,Note,Parte_4,1.0,69,
167.25,Note,Parte_1,0.25,74,
167.5,Note,Parte_1,0.25,75,
167.75,Note,Parte_1,0.25,74,
168.0,Rest,Parte_1,0.25,0,
168.0,Rest,Parte_2,2.0,0,
168.0,Rest,Parte_3,2.0,0,
168.0,Chord,Parte_4,2.0,"[55, 67]",
168.0,Note,Parte_5,1.0,63,
168.0,Rest,Parte_6,2.0,0,
168.25,Note,Parte_1,0.25,72,
168.5,Note,Parte_1,0.25,73,
168.75,Note,Parte_1,0.25,72,
169.0,Rest,Parte_1,0.25,0,
169.0,Note,Parte_5,1.0,62,
169.25,Note,Parte_1,0.25,71,
169.5,Note,Parte_1,0.25,72,
169.75,Note,Parte_1,0.25,71,
170.0,Rest,Parte_1,0.25,0,
170.0,Rest,Parte_2,2.0,0,
170.0,Rest,Parte_3,2.0,0,
170.0,Chord,Parte_4,1.5,"[53, 56, 61]",
170.0,Rest,Parte_5,2.0,0,
170.0,Rest,Parte_6,2.0,0,
170.25,Note,Parte_1,0.25,68,
170.5,Note,Parte_1,0.25,80,
170.75,Note,Parte_1,0.25,68,
171.0,Note,Parte_1,0.25,80,
171.25,Note,Parte_1,0.25,68,
171.5,Note,Parte_1,0.25,80,
171.5,Chord,Parte_4,0.5,"[51, 55, 60]",
171.75,Note,Parte_1,0.25,68,
172.0,Rest,Parte_1,0.25,0,
172.0,Rest,Parte_2,2.0,0,
172.0,Rest,Parte_3,2.0,0,
172.0,Chord,Parte_4,1.0,"[50, 53, 59]",
172.0,Rest,Parte_5,2.0,0,
172.0,Rest,Parte_6,2.0,0,
172.25,Note,Parte_1,0.25,68,
172.5,Note,Parte_1,0.25,80,
172.75,Note,Parte_1,0.25,79,
173.0,Note,Parte_1,0.25,77,
173.0,Chord,Parte_4,1.0,"[51, 55, 60]",
173.25,Note,Parte_1,0.25,75,
173.5,Note,Parte_1,0.25,74,
173.75,Note,Parte_1,0.25,72,
174.0,Rest,Parte_1,0.25,0,
174.0,Rest,Parte_2,2.0,0,
174.0,Rest,Parte_3,2.0,0,
174.0,Chord,Parte_4,1.5,"[53, 56, 61]",
174.0,Rest,Parte_5,2.0,0,
174.0,Rest,Parte_6,2.0,0,
174.25,Note,Parte_1,0.25,80,
174.5,Note,Parte_1,0.25,92,
174.75,Note,Parte_1,0.25,80,
175.0,Note,Parte_1,0.25,92,
175.25,Note,Parte_1,0.25,80,
175.5,Note,Parte_1,0.25,92,
175.5,Chord,Parte_4,0.5,"[51, 55, 60]",
175.75,Note,Parte_1,0.25,80,
176.0,Rest,Parte_1,0.25,0,
176.0,Rest,Parte_2,2.0,0,
176.0,Rest,Parte_3,2.0,0,
176.0,Chord,Parte_4,1.0,"[50, 53, 59]",
176.0,Rest,Parte_5,2.0,0,
176.0,Rest,Parte_6,2.0,0,
176.25,Note,Parte_1,0.25,80,
176.5,Note,Parte_1,0.25,92,
176.75,Note,Parte_1,0.25,91,
177.0,Note,Parte_1,0.25,89,
177.0,Chord,Parte_4,1.0,"[51, 55, 60]",
177.25,Note,Parte_1,0.25,87,
177.5,Note,Parte_1,0.25,86,
177.75,Note,Parte_1,0.25,84,
178.0,Rest,Parte_1,0.25,0,
178.0,Rest,Parte_2,2.0,0,
178.0,Rest,Parte_3,2.0,0,
178.0,Chord,Parte_4,1.5,"[53, 56, 61]",
178.0,Rest,Parte_5,2.0,0,
178.0,Rest,Parte_6,2.0,0,
178.25,Note,Parte_1,0.25,68,
178.5,Note,Parte_1,0.25,80,
178.75,Note,Parte_1,0.25,68,
179.0,Note,Parte_1,0.25,80,
179.25,Note,Parte_1,0.25,68,
179.5,Note,Parte_1,0.25,80,
179.5,Chord,Parte_4,0.5,"[51, 55, 60]",
179.75,Note,Parte_1,0.25,68,
180.0,Rest,Parte_1,0.25,0,
180.0,Rest,Parte_2,2.0,0,
180.0,Rest,Parte_3,2.0,0,
180.0,Chord,Parte_4,1.0,"[50, 53, 59]",
180.0,Rest,Parte_5,2.0,0,
180.0,Rest,Parte_6,2.0,0,
180.25,Note,Parte_1,0.25,80,
180.5,Note,Parte_1,0.25,68,
180.75,Note,Parte_1,0.25,80,
181.0,Rest,Parte_1,0.25,0,
181.0,Chord,Parte_4,1.0,"[48, 51, 56]",
181.25,Note,Parte_1,0.25,92,
181.5,Note,Parte_1,0.25,80,
181.75,Note,Parte_1,0.25,92,
182.0,Rest,Parte_1,0.25,0,
182.0,Rest,Parte_2,2.0,0,
182.0,Rest,Parte_3,2.0,0,
182.0,Chord,Parte_4,1.0,"[47, 50, 55]",
182.0,Rest,Parte_5,2.0,0,
182.0,Rest,Parte_6,2.0,0,
182.25,Note,Parte_1,0.25,91,
182.5,Note,Parte_1,0.25,79,
182.75,Note,Parte_1,0.25,91,
183.0,Rest,Parte_1,0.25,0,
183.0,Chord,Parte_4,1.0,"[45, 48, 51, 54]",
183.25,Note,Parte_1,0.25,90,
183.5,Note,Parte_1,0.25,78,
183.75,Note,Parte_1,0.25,90,
184.0,Rest,Parte_1,0.25,0,
184.0,Rest,Parte_2,2.0,0,
184.0,Rest,Parte_3,2.0,0,
184.0,Chord,Parte_4,1.0,"[47, 50, 53]",
184.0,Rest,Parte_5,2.0,0,
184.0,Rest,Parte_6,2.0,0,
184.25,Note,Parte_1,0.25,89,
184.5,Note,Parte_1,0.25,77,
184.75,Note,Parte_1,0.25,89,
185.0,Rest,Parte_1,0.25,0,
185.0,Chord,Parte_4,1.0,"[48, 51]",
185.25,Note,Parte_1,0.25,87,
185.5,Chord,Parte_1,0.25,"[75, 79]",
185.75,Note,Parte_1,0.25,87,
186.0,Rest,Parte_1,0.25,0,
186.0,Rest,Parte_2,2.0,0,
186.0,Rest,Parte_3,2.0,0,
186.0,Note,Parte_4,1.0,51,
186.0,Chord,Parte_5,2.0,"[42, 45]",
186.0,Rest,Parte_6,2.0,0,
186.25,Note,Parte_1,0.25,87,
186.5,Chord,Parte_1,0.25,"[75, 81]",
186.75,Note,Parte_1,0.25,87,
187.0,Rest,Parte_1,0.25,0,
187.0,Note,Parte_4,1.0,50,
187.25,Note,Parte_1,0.25,86,
187.5,Chord,Parte_1,0.25,"[74, 80]",
187.75,Note,Parte_1,0.25,86,
188.0,Rest,Parte_1,0.25,0,
188.0,Rest,Parte_2,2.0,0,
188.0,Rest,Parte_3,2.0,0,
188.0,Note,Parte_4,1.0,48,
188.0,Note,Parte_5,2.0,43,
188.0,Rest,Parte_6,2.0,0,
188.25,Note,Parte_1,0.25,84,
188.5,Note,Parte_1,0.25,72,
188.75,Note,Parte_1,0.25,84,
189.0,Rest,Parte_1,0.25,0,
189.0,Note,Parte_4,1.0,47,
189.25,Note,Parte_1,0.25,83,
189.5,Chord,Parte_1,0.25,"[71, 74]",
189.75,Note,Parte_1,0.25,83,
190.0,Chord,Parte_1,0.25,"[72, 75, 79, 84]",
190.0,Rest,Parte_2,2.0,0,
190.0,Rest,Parte_3,2.0,0,
190.0,Chord,Parte_4,0.5,"[36, 39, 43, 48]",
190.0,Rest,Parte_5,2.0,0,
190.0,Rest,Parte_6,2.0,0,
190.25,Note,Parte_1,0.25,67,
190.5,Note,Parte_1,0.25,72,
190.5,Rest,Parte_4,0.5,0,
190.75,Note,Parte_1,0.25,75,
191.0,Note,Parte_1,0.25,79,
191.0,Rest,Parte_4,0.25,0,
191.25,Note,Parte_1,0.25,80,
191.25,Note,Parte_4,0.25,55,
191.5,Note,Parte_1,0.25,79,
191.5,Note,Parte_4,0.25,60,
191.75,Note,Parte_1,0.25,77,
191.75,Note,Parte_4,0.25,63,
192.0,Note,Parte_1,0.25,75,
192.0,Rest,Parte_2,2.0,0,
192.0,Rest,Parte_3,2.0,0,
192.0,Note,Parte_4,0.25,67,
192.0,Rest,Parte_5,2.0,0,
192.0,Rest,Parte_6,2.0,0,
192.25,Note,Parte_1,0.25,77,
192.25,Note,Parte_4,0.25,68,
192.5,Note,Parte_1,0.25,75,
192.5,Note,Parte_4,0.25,67,
192.75,Note,Parte_1,0.25,74,
192.75,Note,Parte_4,0.25,65,
193.0,Note,Parte_1,0.25,72,
193.0,Note,Parte_4,0.25,63,
193.25,Note,Parte_1,0.25,70,
193.25,Note,Parte_4,0.25,62,
193.5,Note,Parte_1,0.25,68,
193.5,Note,Parte_4,0.25,60,
193.75,Note,Parte_1,0.25,67,
193.75,Note,Parte_4,0.25,58,
194.0,Note,Parte_1,0.25,65,
194.0,Rest,Parte_2,2.0,0,
194.0,Rest,Parte_3,2.0,0,
194.0,Note,Parte_4,0.25,56,
194.0,Rest,Parte_5,2.0,0,
194.0,Rest,Parte_6,2.0,0,
194.25,Note,Parte_1,0.25,63,
194.25,Note,Parte_4,0.25,55,
194.5,Note,Parte_1,0.25,62,
194.5,Note,Parte_4,0.25,53,
194.75,Note,Parte_1,0.25,60,
194.75,Note,Parte_4,0.25,51,
195.0,Note,Parte_1,0.5,59,
195.0,Note,Parte_4,0.25,50,
195.25,Note,Parte_4,0.25,51,
195.5,Chord,Parte_1,0.5,"[55, 59, 62, 67]",
195.5,Note,Parte_4,0.25,53,
195.75,Note,Parte_4,0.25,51,
196.0,Chord,Parte_1,0.5,"[55, 59, 65, 67]",
196.0,Rest,Parte_2,2.0,0,
196.0,Rest,Parte_3,2.0,0,
196.0,Note,Parte_4,0.25,50,
196.0,Rest,Parte_5,2.0,0,
196.0,Rest,Parte_6,2.0,0,
196.25,Note,Parte_4,0.25,48,
196.5,Chord,Parte_1,0.5,"[55, 59, 65, 67]",
196.5,Note,Parte_4,0.25,47,
196.75,Note,Parte_4,0.25,44,
197.0,Chord,Parte_1,0.5,"[55, 59, 65, 67]",
197.0,Note,Parte_4,0.25,43,
197.25,Note,Parte_4,0.25,41,
197.5,Chord,Parte_1,0.5,"[55, 59, 65, 67]",
197.5,Note,Parte_4,0.25,39,
197.75,Note,Parte_4,0.25,38,
198.0,Chord,Parte_1,0.25,"[55, 60, 63, 67]",
198.0,Rest,Parte_2,2.0,0,
198.0,Rest,Parte_3,2.0,0,
198.0,Chord,Parte_4,0.25,"[36, 39, 43, 48]",
198.0,Rest,Parte_5,2.0,0,
198.0,Rest,Parte_6,2.0,0,
198.25,Note,Parte_1,0.25,79,
198.25,Rest,Parte_4,0.25,0,
198.5,Note,Parte_1,0.25,84,
198.5,Rest,Parte_4,0.5,0,
198.75,Note,Parte_1,0.25,87,
199.0,Note,Parte_1,0.25,91,
199.0,Rest,Parte_4,0.25,0,
199.25,Note,Parte_1,0.25,92,
199.25,Note,Parte_4,0.25,67,
199.5,Note,Parte_1,0.25,91,
199.5,Note,Parte_4,0.25,72,
199.75,Note,Parte_1,0.25,89,
199.75,Note,Parte_4,0.25,75,
200.0,Note,Parte_1,0.25,87,
200.0,Rest,Parte_2,2.0,0,
200.0,Rest,Parte_3,2.0,0,
200.0,Note,Parte_4,0.25,79,
200.0,Rest,Parte_5,2.0,0,
200.0,Rest,Parte_6,2.0,0,
200.25,Note,Parte_1,0.25,89,
200.25,Note,Parte_4,0.25,80,
200.5,Note,Parte_1,0.25,87,
200.5,Note,Parte_4,0.25,79,
200.75,Note,Parte_1,0.25,86,
200.75,Note,Parte_4,0.25,77,
201.0,Note,Parte_1,0.25,84,
201.0,Note,Parte_4,0.25,75,
201.25,Note,Parte_1,0.25,82,
201.25,Note,Parte_4,0.25,74,
201.5,Note,Parte_1,0.25,80,
201.5,Note,Parte_4,0.25,72,
201.75,Note,Parte_1,0.25,79,
201.75,Note,Parte_4,0.25,70,
202.0,Note,Parte_1,0.25,77,
202.0,Rest,Parte_2,2.0,0,
202.0,Rest,Parte_3,2.0,0,
202.0,Note,Parte_4,0.25,68,
202.0,Rest,Parte_5,2.0,0,
202.0,Rest,Parte_6,2.0,0,
202.25,Note,Parte_1,0.25,75,
202.25,Note,Parte_4,0.25,67,
202.5,Note,Parte_1,0.25,74,
202.5,Note,Parte_4,0.25,65,
202.75,Note,Parte_1,0.25,72,
202.75,Note,Parte_4,0.25,63,
203.0,Note,Parte_1,0.5,71,
203.0,Note,Parte_4,0.25,62,
203.25,Note,Parte_4,0.25,63,
203.5,Chord,Parte_1,0.5,"[67, 71, 74, 79]",
203.5,Note,Parte_4,0.25,65,
203.75,Note,Parte_4,0.25,63,
204.0,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
204.0,Rest,Parte_2,2.0,0,
204.0,Rest,Parte_3,2.0,0,
204.0,Note,Parte_4,0.25,62,
204.0,Rest,Parte_5,2.0,0,
204.0,Rest,Parte_6,2.0,0,
204.25,Note,Parte_4,0.25,60,
204.5,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
204.5,Note,Parte_4,0.25,59,
204.75,Note,Parte_4,0.25,56,
205.0,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
205.0,Note,Parte_4,0.25,55,
205.25,Note,Parte_4,0.25,53,
205.5,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
205.5,Note,Parte_4,0.25,51,
205.75,Note,Parte_4,0.25,50,
206.0,Chord,Parte_1,1.0,"[67, 72, 75, 79]",
206.0,Rest,Parte_2,2.0,0,
206.0,Rest,Parte_3,2.0,0,
206.0,Note,Parte_4,0.25,48,
206.0,Rest,Parte_5,2.0,0,
206.0,Rest,Parte_6,2.0,0,
206.25,Note,Parte_4,0.25,50,
206.5,Note,Parte_4,0.25,51,
206.75,Note,Parte_4,0.25,53,
207.0,Rest,Parte_1,0.5,0,
207.0,Note,Parte_4,0.25,55,
207.25,Note,Parte_4,0.25,57,
207.5,Chord,Parte_1,0.5,"[79, 84, 87, 91]",
207.5,Note,Parte_4,0.25,59,
207.75,Note,Parte_4,0.25,60,
208.0,Chord,Parte_1,0.5,"[79, 83, 89, 91]",
208.0,Rest,Parte_2,2.0,0,
208.0,Rest,Parte_3,2.0,0,
208.0,Note,Parte_4,0.25,62,
208.0,Rest,Parte_5,2.0,0,
208.0,Rest,Parte_6,2.0,0,
208.25,Note,Parte_4,0.25,60,
208.5,Chord,Parte_1,0.5,"[79, 83, 89, 91]",
208.5,Note,Parte_4,0.25,59,
208.75,Note,Parte_4,0.25,57,
209.0,Chord,Parte_1,0.5,"[79, 83, 89, 91]",
209.0,Note,Parte_4,0.25,55,
209.25,Note,Parte_4,0.25,53,
209.5,Chord,Parte_1,0.5,"[79, 83, 89, 91]",
209.5,Note,Parte_4,0.25,51,
209.75,Note,Parte_4,0.25,50,
210.0,Chord,Parte_1,1.0,"[79, 84, 87, 91]",
210.0,Rest,Parte_2,2.0,0,
210.0,Rest,Parte_3,2.0,0,
210.0,Note,Parte_4,0.25,48,
210.0,Rest,Parte_5,2.0,0,
210.0,Rest,Parte_6,2.0,0,
210.25,Note,Parte_4,0.25,50,
210.5,Note,Parte_4,0.25,51,
210.75,Note,Parte_4,0.25,53,
211.0,Rest,Parte_1,0.5,0,
211.0,Note,Parte_4,0.25,55,
211.25,Note,Parte_4,0.25,57,
211.5,Chord,Parte_1,0.5,"[67, 72, 75, 79]",
211.5,Note,Parte_4,0.25,59,
211.75,Note,Parte_4,0.25,60,
212.0,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
212.0,Rest,Parte_2,2.0,0,
212.0,Rest,Parte_3,2.0,0,
212.0,Note,Parte_4,0.25,62,
212.0,Rest,Parte_5,2.0,0,
212.0,Rest,Parte_6,2.0,0,
212.25,Note,Parte_4,0.25,60,
212.5,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
212.5,Note,Parte_4,0.25,59,
212.75,Note,Parte_4,0.25,57,
213.0,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
213.0,Note,Parte_4,0.25,55,
213.25,Note,Parte_4,0.25,53,
213.5,Chord,Parte_1,0.5,"[67, 71, 77, 79]",
213.5,Note,Parte_4,0.25,51,
213.75,Note,Parte_4,0.25,50,
214.0,Chord,Parte_1,1.0,"[67, 72, 75, 79]",
214.0,Rest,Parte_2,2.0,0,
214.0,Rest,Parte_3,2.0,0,
214.0,Note,Parte_4,0.25,48,
214.0,Rest,Parte_5,2.0,0,
214.0,Rest,Parte_6,2.0,0,
214.25,Note,Parte_4,0.25,50,
214.5,Note,Parte_4,0.25,51,
214.75,Note,Parte_4,0.25,53,
215.0,Rest,Parte_1,0.5,0,
215.0,Note,Parte_4,0.25,55,
215.25,Note,Parte_4,0.25,57,
215.5,Chord,Parte_1,0.5,"[72, 75, 79, 84]",
215.5,Note,Parte_4,0.25,59,
215.75,Note,Parte_4,0.25,60,
216.0,Chord,Parte_1,0.5,"[72, 76, 79, 84]",
216.0,Rest,Parte_2,2.0,0,
216.0,Rest,Parte_3,2.0,0,
216.0,Note,Parte_4,0.25,58,
216.0,Rest,Parte_5,2.0,0,
216.0,Rest,Parte_6,2.0,0,
216.25,Note,Parte_4,0.25,56,
216.5,Chord,Parte_1,0.5,"[72, 76, 79, 84]",
216.5,Note,Parte_4,0.25,55,
216.75,Note,Parte_4,0.25,53,
217.0,Chord,Parte_1,0.5,"[72, 76, 79, 84]",
217.0,Note,Parte_4,0.25,52,
217.25,Note,Parte_4,0.25,50,
217.5,Chord,Parte_1,0.5,"[72, 76, 79, 84]",
217.5,Note,Parte_4,0.25,48,
217.75,Note,Parte_4,0.25,46,
218.0,Chord,Parte_1,1.0,"[72, 77, 80, 84]",
218.0,Rest,Parte_2,2.0,0,
218.0,Rest,Parte_3,2.0,0,
218.0,Note,Parte_4,0.25,44,
218.0,Rest,Parte_5,2.0,0,
218.0,Rest,Parte_6,2.0,0,
218.25,Note,Parte_4,0.25,46,
218.5,Note,Parte_4,0.25,48,
218.75,Note,Parte_4,0.25,50,
219.0,Rest,Parte_1,0.5,0,
219.0,Note,Parte_4,0.25,52,
219.25,Note,Parte_4,0.25,53,
219.5,Chord,Parte_1,0.5,"[60, 65, 68, 72]",
219.5,Note,Parte_4,0.25,55,
219.75,Note,Parte_4,0.25,56,
220.0,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
220.0,Rest,Parte_2,2.0,0,
220.0,Rest,Parte_3,2.0,0,
220.0,Note,Parte_4,0.25,55,
220.0,Rest,Parte_5,2.0,0,
220.0,Rest,Parte_6,2.0,0,
220.25,Note,Parte_4,0.25,53,
220.5,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
220.5,Note,Parte_4,0.25,52,
220.75,Note,Parte_4,0.25,50,
221.0,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
221.0,Note,Parte_4,0.25,48,
221.25,Note,Parte_4,0.25,46,
221.5,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
221.5,Note,Parte_4,0.25,44,
221.75,Note,Parte_4,0.25,43,
222.0,Chord,Parte_1,0.25,"[60, 63, 69, 72]",
222.0,Rest,Parte_2,2.0,0,
222.0,Rest,Parte_3,2.0,0,
222.0,Chord,Parte_4,0.5,"[30, 42]",
222.0,Rest,Parte_5,2.0,0,
222.0,Rest,Parte_6,2.0,0,
222.25,Note,Parte_1,0.25,57,
222.5,Note,Parte_1,0.25,60,
222.5,Rest,Parte_4,0.5,0,
222.75,Note,Parte_1,0.25,63,
223.0,Note,Parte_1,0.25,66,
223.0,Rest,Parte_4,1.0,0,
223.25,Note,Parte_1,0.25,69,
223.5,Note,Parte_1,0.25,72,
223.75,Note,Parte_1,0.25,75,
224.0,Note,Parte_1,0.25,78,
224.0,Rest,Parte_2,2.0,0,
224.0,Rest,Parte_3,2.0,0,
224.0,Rest,Parte_4,2.0,0,
224.0,Rest,Parte_5,2.0,0,
224.0,Rest,Parte_6,2.0,0,
224.25,Note,Parte_1,0.25,81,
224.5,Note,Parte_1,0.25,84,
224.75,Note,Parte_1,0.25,87,
225.0,Note,Parte_1,0.25,90,
225.25,Note,Parte_1,0.25,87,
225.5,Note,Parte_1,0.25,84,
225.75,Note,Parte_1,0.25,81,
226.0,Note,Parte_1,0.25,78,
226.0,Rest,Parte_2,2.0,0,
226.0,Rest,Parte_3,2.0,0,
226.0,Rest,Parte_4,1.75,0,
226.0,Rest,Parte_5,2.0,0,
226.0,Rest,Parte_6,2.0,0,
226.25,Note,Parte_1,0.25,75,
226.5,Note,Parte_1,0.25,72,
226.75,Note,Parte_1,0.25,69,
227.0,Note,Parte_1,0.25,66,
227.25,Note,Parte_1,0.25,63,
227.5,Note,Parte_1,0.25,60,
227.75,Rest,Parte_1,0.25,0,
227.75,Note,Parte_4,0.25,57,
228.0,Rest,Parte_1,1.0,0,
228.0,Rest,Parte_2,2.0,0,
228.0,Rest,Parte_3,2.0,0,
228.0,Note,Parte_4,0.25,54,
228.0,Rest,Parte_5,1.0,0,
228.0,Rest,Parte_6,2.0,0,
228.25,Note,Parte_4,0.25,51,
228.5,Note,Parte_4,0.25,48,
228.75,Note,Parte_4,0.25,45,
229.0,Rest,Parte_1,0.25,0,
229.0,Note,Parte_4,0.25,42,
229.0,Rest,Parte_5,0.25,0,
229.25,Rest,Parte_1,0.25,0,
229.25,Rest,Parte_4,0.75,0,
229.25,Note,Parte_5,0.25,39,
229.5,Rest,Parte_1,0.5,0,
229.5,Note,Parte_5,0.25,36,
229.75,Note,Parte_5,0.25,33,
230.0,Rest,Parte_1,2.0,0,
230.0,Rest,Parte_2,2.0,0,
230.0,Rest,Parte_3,2.0,0,
230.0,Note,Parte_4,0.25,30,
230.0,Rest,Parte_5,2.0,0,
230.0,Rest,Parte_6,2.0,0,
230.25,Note,Parte_4,0.25,33,
230.5,Note,Parte_4,0.25,36,
230.75,Note,Parte_4,0.25,39,
231.0,Note,Parte_4,0.25,30,
231.25,Note,Parte_4,0.25,33,
231.5,Note,Parte_4,0.25,36,
231.75,Note,Parte_4,0.25,39,
232.0,Rest,Parte_1,2.0,0,
232.0,Rest,Parte_2,2.0,0,
232.0,Rest,Parte_3,2.0,0,
232.0,Note,Parte_4,0.25,30,
232.0,Rest,Parte_5,2.0,0,
232.0,Rest,Parte_6,2.0,0,
232.25,Note,Parte_4,0.25,33,
232.5,Note,Parte_4,0.25,36,
232.75,Note,Parte_4,0.25,39,
233.0,Note,Parte_4,0.25,30,
233.25,Note,Parte_4,0.25,33,
233.5,Note,Parte_4,0.25,36,
233.75,Note,Parte_4,0.25,39,
234.0,Rest,Parte_1,0.25,0,
234.0,Rest,Parte_2,2.0,0,
234.0,Rest,Parte_3,2.0,0,
234.0,Note,Parte_4,1.0,29,
234.0,Rest,Parte_5,2.0,0,
234.0,Rest,Parte_6,2.0,0,
234.25,Note,Parte_1,0.25,57,
234.5,Note,Parte_1,0.25,60,
234.75,Note,Parte_1,0.25,63,
235.0,Note,Parte_1,0.25,66,
235.0,Rest,Parte_4,1.0,0,
235.25,Note,Parte_1,0.25,68,
235.5,Note,Parte_1,0.25,66,
235.75,Note,Parte_1,0.25,65,
236.0,Note,Parte_1,0.25,63,
236.0,Rest,Parte_2,2.0,0,
236.0,Rest,Parte_3,2.0,0,
236.0,Rest,Parte_4,1.0,0,
236.0,Rest,Parte_5,2.0,0,
236.0,Rest,Parte_6,2.0,0,
236.25,Note,Parte_1,0.25,65,
236.5,Note,Parte_1,0.25,63,
236.75,Note,Parte_1,0.25,61,
237.0,Note,Parte_1,0.25,60,
237.0,Rest,Parte_4,0.5,0,
237.25,Note,Parte_1,0.25,61,
237.5,Note,Parte_1,0.25,63,
237.5,Rest,Parte_4,0.25,0,
237.75,Note,Parte_1,0.25,60,
237.75,Note,Parte_4,0.25,41,
238.0,Rest,Parte_1,0.25,0,
238.0,Rest,Parte_2,2.0,0,
238.0,Rest,Parte_3,2.0,0,
238.0,Note,Parte_4,1.0,29,
238.0,Rest,Parte_5,2.0,0,
238.0,Rest,Parte_6,2.0,0,
238.25,Note,Parte_1,0.25,57,
238.5,Note,Parte_1,0.25,60,
238.75,Note,Parte_1,0.25,63,
239.0,Note,Parte_1,0.25,66,
239.0,Rest,Parte_4,1.0,0,
239.25,Note,Parte_1,0.25,68,
239.5,Note,Parte_1,0.25,66,
239.75,Note,Parte_1,0.25,65,
240.0,Note,Parte_1,0.25,63,
240.0,Rest,Parte_2,2.0,0,
240.0,Rest,Parte_3,2.0,0,
240.0,Rest,Parte_4,1.0,0,
240.0,Rest,Parte_5,2.0,0,
240.0,Rest,Parte_6,2.0,0,
240.25,Note,Parte_1,0.25,65,
240.5,Note,Parte_1,0.25,63,
240.75,Note,Parte_1,0.25,61,
241.0,Note,Parte_1,0.25,60,
241.0,Rest,Parte_4,0.5,0,
241.25,Note,Parte_1,0.25,61,
241.5,Note,Parte_1,0.25,63,
241.5,Rest,Parte_4,0.25,0,
241.75,Note,Parte_1,0.25,60,
241.75,Note,Parte_4,0.25,41,
242.0,Rest,Parte_1,0.25,0,
242.0,Rest,Parte_2,2.0,0,
242.0,Rest,Parte_3,2.0,0,
242.0,Note,Parte_4,1.0,29,
242.0,Rest,Parte_5,2.0,0,
242.0,Rest,Parte_6,2.0,0,
242.25,Note,Parte_1,0.25,57,
242.5,Note,Parte_1,0.25,60,
242.75,Note,Parte_1,0.25,63,
243.0,Note,Parte_1,0.25,66,
243.0,Rest,Parte_4,0.5,0,
243.25,Note,Parte_1,0.25,68,
243.5,Note,Parte_1,0.25,66,
243.5,Note,Parte_4,0.25,57,
243.75,Note,Parte_1,0.25,65,
243.75,Note,Parte_4,0.25,58,
244.0,Note,Parte_1,0.5,63,
244.0,Rest,Parte_2,2.0,0,
244.0,Rest,Parte_3,2.0,0,
244.0,Note,Parte_4,0.25,60,
244.0,Rest,Parte_5,2.0,0,
244.0,Rest,Parte_6,2.0,0,
244.25,Note,Parte_4,0.25,61,
244.5,Note,Parte_1,0.25,63,
244.5,Note,Parte_4,0.25,60,
244.75,Note,Parte_1,0.25,65,
244.75,Note,Parte_4,0.25,58,
245.0,Note,Parte_1,0.25,66,
245.0,Note,Parte_4,0.5,57,
245.25,Note,Parte_1,0.25,68,
245.5,Note,Parte_1,0.25,66,
245.5,Note,Parte_4,0.25,57,
245.75,Note,Parte_1,0.25,65,
245.75,Note,Parte_4,0.25,58,
246.0,Note,Parte_1,0.5,63,
246.0,Rest,Parte_2,2.0,0,
246.0,Rest,Parte_3,2.0,0,
246.0,Note,Parte_4,0.25,60,
246.0,Rest,Parte_5,2.0,0,
246.0,Rest,Parte_6,2.0,0,
246.25,Note,Parte_4,0.25,61,
246.5,Note,Parte_1,0.25,63,
246.5,Note,Parte_4,0.25,60,
246.75,Note,Parte_1,0.25,65,
246.75,Note,Parte_4,0.25,58,
247.0,Note,Parte_1,0.25,66,
247.0,Note,Parte_4,0.5,57,
247.25,Note,Parte_1,0.25,68,
247.5,Note,Parte_1,0.25,66,
247.5,Note,Parte_4,0.25,57,
247.75,Note,Parte_1,0.25,65,
247.75,Note,Parte_4,0.25,58,
248.0,Note,Parte_1,0.5,63,
248.0,Rest,Parte_2,2.0,0,
248.0,Rest,Parte_3,2.0,0,
248.0,Note,Parte_4,0.25,60,
248.0,Rest,Parte_5,2.0,0,
248.0,Rest,Parte_6,2.0,0,
248.25,Note,Parte_4,0.25,61,
248.5,Chord,Parte_1,0.5,"[66, 78]",
248.5,Note,Parte_4,0.25,60,
248.75,Note,Parte_4,0.25,58,
249.0,Chord,Parte_1,0.5,"[65, 77]",
249.0,Note,Parte_4,0.25,57,
249.25,Note,Parte_4,0.25,54,
249.5,Chord,Parte_1,0.5,"[69, 81]",
249.5,Note,Parte_4,0.25,53,
249.75,Note,Parte_4,0.25,51,
